ORF	het | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	het | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005
YMR300C	1.016	0.903	1.008	0.802
YMR301C	1.007	NaN	1.010	NaN
YMR302C	1.009	1.016	1.004	1.019
YMR303C	0.996	1.022	1.004	1.018
YMR304C-A	1.003	0.985	1.006	1.037
YMR304W	1.004	0.987	NaN	NaN
YMR305C	1.001	1.014	0.995	1.001
YMR306C-A	1.009	1.016	0.987	1.019
YMR306W	0.991	1.016	0.974	1.026
YMR307W	1.009	0.866	1.004	0.747
YMR308C	1.000	NaN	0.983	NaN
YMR309C	0.866	NaN	0.925	NaN
YMR310C	1.008	0.989	1.002	1.006
YMR311C	0.986	1.022	0.980	1.031
YMR312W	0.982	0.862	0.977	0.931
YMR313C	0.990	1.009	0.989	1.006
YMR314W	0.983	NaN	0.975	NaN
YMR315W	1.000	1.020	0.988	1.005
YMR316C-A	0.987	1.013	0.984	1.016
YMR316C-B	0.995	1.013	0.978	0.991
YMR316W	0.979	0.998	0.959	0.989
YMR317W	0.994	1.017	0.991	1.014
YMR318C	0.993	1.019	0.990	1.010
YMR319C	0.986	1.013	0.979	1.000
YMR320W	0.992	1.019	0.986	0.999
YMR322C	0.998	1.012	0.997	1.023
YMR326C	1.008	1.007	0.992	0.995
YNL001W	0.994	0.994	0.969	0.977
YNL002C	0.976	NaN	0.971	NaN
YNL003C	1.014	0.884	0.976	0.878
YNL004W	0.964	1.007	0.833	1.030
YNL005C	1.002	0.836	0.841	0.873
YNL006W	0.994	NaN	0.774	NaN
YNL007C	0.992	NaN	0.789	NaN
YNL008C	0.997	NaN	0.775	NaN
YNL009W	1.003	1.025	0.966	1.028
YNL010W	1.000	1.019	0.986	1.023
YNL011C	1.016	1.009	0.994	1.024
YNL012W	0.992	1.017	0.766	1.030
YNL013C	0.994	1.016	0.743	1.034
YNL014W	0.920	1.025	NaN	1.040
YNL015W	1.006	NaN	0.972	NaN
YNL016W	0.985	0.977	0.909	0.996
YNL018C	1.011	NaN	1.004	NaN
YNL020C	0.994	1.023	0.978	1.035
YNL021W	0.994	NaN	0.981	NaN
YNL022C	1.001	1.027	0.980	1.009
YNL023C	0.927	1.039	0.809	1.050
YNL024C	1.004	0.953	0.938	1.032
YNL025C	0.999	0.864	0.974	0.802
YNL026W	0.990	NaN	0.962	NaN
YNL027W	0.995	1.019	0.983	1.026
YNL028W	0.999	1.035	0.673	NaN
YNL029C	1.002	NaN	0.790	NaN
YNL030W	0.996	NaN	0.700	NaN
YNL031C	0.948	0.989	0.865	1.038
YNL032W	0.993	0.985	0.988	1.024
YNL034W	1.004	1.015	0.974	1.025
YNL035C	0.994	1.016	0.958	1.037
YNL037C	0.974	NaN	0.951	NaN
YNL038W	0.985	NaN	0.959	NaN
YNL039W	1.000	NaN	0.680	NaN
YNL040W	1.005	NaN	0.927	NaN
YNL041C	1.004	0.970	0.983	0.932
YNL042W	NaN	1.012	NaN	1.019
YNL043C	0.992	1.006	0.811	1.062
YNL044W	1.002	1.017	0.970	1.039
YNL045W	0.994	1.017	0.978	1.031
YNL046W	0.999	1.015	0.963	0.752
YNL047C	1.003	1.016	0.978	1.016
YNL049C	0.988	1.016	0.936	1.023
YNL050C	1.010	1.009	0.992	1.035
YNL051W	0.991	0.933	1.001	0.957
YNL052W	1.000	1.025	1.005	1.030
YNL053W	1.009	1.020	1.001	1.022
YNL054W	0.984	0.847	0.974	0.769
YNL055C	1.011	0.860	0.993	0.783
YNL056W	1.006	0.990	1.015	1.005
YNL057W	0.972	1.017	0.979	1.057
YNL058C	0.988	1.002	0.978	1.013
YNL059C	1.005	0.792	0.993	0.718
YNL061W	0.933	NaN	1.004	NaN
YNL062C	0.972	NaN	0.981	NaN
YNL063W	1.000	1.008	0.993	1.028
YNL064C	0.997	0.897	0.971	0.813
YNL065W	1.003	1.013	1.004	1.028
YNL066W	0.999	1.019	1.014	1.049
YNL067W	NaN	0.923	NaN	0.992
YNL068C	1.007	1.010	0.994	1.028
YNL069C	0.887	0.840	0.967	0.942
YNL070W	0.997	1.003	1.007	1.003
YNL071W	1.009	0.987	1.008	0.924
YNL072W	1.001	1.013	1.001	1.013
YNL073W	1.002	0.815	1.002	0.827
YNL074C	1.009	1.003	0.996	0.980
YNL075W	0.966	NaN	0.970	NaN
YNL076W	1.000	0.998	1.014	1.019
YNL077W	1.005	1.009	0.992	1.021
YNL078W	0.994	1.007	1.005	1.044
YNL079C	1.004	0.851	1.007	0.975
YNL080C	1.006	0.882	1.001	0.762
YNL081C	0.996	0.723	0.986	0.831
YNL082W	1.004	1.012	1.016	1.010
YNL083W	NaN	1.014	NaN	1.038
YNL084C	0.988	0.921	0.963	0.943
YNL085W	0.988	1.021	1.006	1.015
YNL086W	1.003	1.012	1.016	1.042
YNL087W	0.999	1.018	1.003	1.035
YNL088W	0.985	NaN	0.976	NaN
YNL089C	1.002	1.014	0.994	1.024
YNL090W	0.989	1.011	1.007	1.021
YNL091W	0.997	0.925	1.001	1.010
YNL092W	0.977	1.009	0.987	1.018
YNL093W	1.002	1.027	1.001	1.049
YNL094W	0.983	1.003	0.981	1.014
YNL095C	0.999	1.014	0.996	1.041
YNL096C	0.970	0.912	1.008	0.999
YNL097C	0.992	0.962	0.999	0.999
YNL098C	0.970	1.019	0.986	1.038
YNL099C	0.995	0.985	1.004	1.020
YNL100W	0.982	1.009	NaN	1.025
YNL101W	0.981	1.010	0.987	1.011
YNL102W	0.976	NaN	0.979	NaN
YNL103W	1.010	NaN	1.017	NaN
YNL104C	0.999	1.015	1.022	1.023
YNL105W	0.987	1.009	1.027	1.018
YNL106C	1.005	1.003	1.010	1.011
YNL107W	1.003	0.925	0.985	0.996
YNL108C	0.972	1.004	0.952	1.008
YNL109W	0.978	0.919	1.011	1.004
YNL110C	0.944	NaN	0.990	NaN
YNL111C	0.997	0.997	1.007	1.018
YNL112W	NaN	NaN	NaN	NaN
YNL113W	0.977	NaN	0.977	NaN
YNL114C	0.953	NaN	0.996	NaN
YNL115C	0.999	1.008	1.008	1.020
YNL116W	0.992	1.015	0.996	1.027
YNL117W	0.992	1.010	0.966	1.069
YNL118C	0.973	NaN	0.977	NaN
YNL119W	0.988	0.881	1.009	0.984
YNL120C	0.980	0.889	1.008	0.987
YNL121C	1.001	0.948	0.994	1.017
YNL122C	0.971	1.017	0.961	1.037
YNL123W	0.995	1.009	0.976	1.028
YNL124W	0.999	NaN	0.974	NaN
YNL125C	0.990	1.016	1.004	1.027
YNL126W	0.961	NaN	0.973	NaN
YNL127W	0.995	1.009	0.979	1.025
YNL128W	0.994	1.015	0.964	1.047
YNL129W	0.986	1.011	1.005	1.026
YNL130C	0.994	1.011	1.010	1.021
YNL131W	0.997	NaN	0.970	NaN
YNL132W	0.984	NaN	0.981	NaN
YNL133C	0.982	0.894	0.972	0.759
YNL134C	0.986	1.015	0.979	1.040
YNL135C	0.973	0.952	0.995	1.003
YNL136W	1.005	0.925	0.993	0.987
YNL137C	0.991	NaN	1.011	NaN
YNL138W	0.991	0.880	1.010	0.744
YNL139C	0.987	0.886	0.994	0.790
YNL140C	1.009	1.008	0.959	1.007
YNL141W	1.002	1.017	0.726	1.032
YNL142W	1.003	1.018	1.005	1.037
YNL143C	NaN	0.998	NaN	1.023
YNL144C	1.004	1.014	0.994	1.033
YNL145W	0.998	1.012	0.971	1.034
YNL146W	1.006	1.015	0.996	1.041
YNL147W	1.003	0.914	1.020	1.006
YNL148C	1.005	0.913	0.993	0.786
YNL149C	1.002	NaN	1.011	NaN
YNL150W	1.000	NaN	1.011	NaN
YNL151C	1.009	NaN	1.007	NaN
YNL152W	1.007	NaN	1.002	NaN
YNL153C	1.006	NaN	1.002	NaN
YNL154C	1.002	1.009	1.003	0.996
YNL155W	NaN	1.006	NaN	0.996
YNL156C	1.005	NaN	0.739	NaN
YNL157W	1.002	1.022	1.014	1.021
YNL158W	0.999	NaN	1.001	NaN
YNL159C	1.006	1.015	1.004	0.995
YNL160W	0.997	1.014	1.010	1.021
YNL161W	1.005	NaN	1.007	NaN
YNL162W	NaN	NaN	NaN	NaN
YNL163C	1.003	NaN	1.015	NaN
YNL164C	0.998	NaN	0.750	NaN
YNL165W	1.008	NaN	1.007	NaN
YNL166C	1.010	1.016	1.015	1.007
YNL167C	1.001	NaN	1.011	NaN
YNL168C	1.005	1.013	1.008	1.019
YNL169C	0.906	NaN	0.952	NaN
YNL170W	0.997	0.927	1.002	0.932
YNL171C	1.000	NaN	1.008	NaN
YNL172W	1.001	NaN	1.005	NaN
YNL173C	0.999	1.017	1.001	0.998
YNL175C	1.006	1.012	1.006	1.013
YNL176C	1.000	1.015	1.009	1.025
YNL177C	0.989	0.811	1.018	0.841
YNL178W	0.950	NaN	0.997	NaN
YNL179C	1.000	1.004	1.002	0.996
YNL180C	0.991	0.980	0.993	0.926
YNL181W	1.002	NaN	1.004	NaN
YNL182C	1.001	NaN	0.996	NaN
YNL183C	0.999	1.004	1.000	1.003
YNL184C	1.001	0.834	0.989	0.859
YNL185C	0.996	NaN	0.990	NaN
YNL187W	0.982	0.999	NaN	1.011
YNL188W	1.004	NaN	0.996	NaN
YNL189W	1.002	NaN	0.997	NaN
YNL190W	1.002	1.011	0.995	1.002
YNL191W	1.000	1.022	1.000	1.025
YNL192W	0.996	NaN	1.001	NaN
YNL193W	0.990	1.023	0.994	1.035
YNL194C	1.002	1.018	0.996	1.021
YNL195C	1.006	1.026	1.013	1.028
YNL196C	1.003	1.013	1.014	1.013
YNL197C	1.002	0.964	1.004	0.958
YNL198C	1.012	0.984	1.007	1.007
YNL199C	1.005	0.892	0.998	0.884
YNL200C	0.999	1.012	1.001	1.003
YNL201C	1.014	1.019	1.001	0.988
YNL202W	0.965	1.015	1.006	1.027
YNL203C	0.996	1.014	1.008	1.010
YNL204C	1.001	1.007	0.993	0.991
YNL205C	1.008	1.005	1.001	1.005
YNL206C	1.005	0.968	0.994	0.989
YNL207W	1.003	NaN	0.993	NaN
YNL208W	NaN	NaN	NaN	NaN
YNL210W	1.006	NaN	1.004	NaN
YNL211C	1.006	1.001	0.988	0.995
YNL212W	0.956	1.010	0.988	1.005
YNL213C	0.997	0.966	0.991	0.907
YNL214W	1.008	1.001	1.004	1.002
YNL215W	0.996	0.905	0.998	0.902
YNL216W	0.977	NaN	0.983	NaN
YNL217W	1.000	1.005	1.003	0.989
YNL218W	1.005	1.011	1.009	1.019
YNL219C	0.999	1.008	1.002	0.931
YNL220W	1.003	1.011	1.014	NaN
YNL221C	1.004	NaN	1.003	NaN
YNL222W	1.009	NaN	1.002	NaN
YNL223W	0.917	NaN	0.879	NaN
YNL224C	0.999	0.997	0.998	0.986
YNL225C	1.000	0.851	1.009	0.799
YNL226W	1.002	0.804	1.002	0.959
YNL227C	0.999	0.799	0.998	0.933
YNL228W	0.995	0.860	0.988	0.942
YNL229C	1.011	0.862	0.979	0.748
YNL230C	0.994	1.009	1.005	1.002
YNL231C	1.002	1.007	1.000	1.005
YNL232W	0.978	NaN	0.660	NaN
YNL233W	1.006	1.013	1.008	1.012
YNL234W	NaN	NaN	NaN	NaN
YNL235C	1.019	0.987	0.987	0.967
YNL236W	0.996	0.897	0.950	0.755
YNL237W	1.005	1.019	1.004	0.980
YNL238W	1.005	NaN	1.007	NaN
YNL239W	1.008	1.006	0.995	1.012
YNL240C	1.002	NaN	0.986	NaN
YNL241C	1.002	0.976	1.001	0.763
YNL242W	1.007	1.007	0.999	1.006
YNL243W	1.005	0.864	1.002	0.751
YNL244C	0.999	NaN	0.995	NaN
YNL245C	0.998	NaN	0.736	NaN
YNL246W	0.995	0.806	0.999	0.787
YNL247W	0.995	NaN	0.985	NaN
YNL248C	0.987	0.808	1.000	0.920
YNL249C	1.001	1.015	0.987	1.043
YNL250W	0.996	0.819	0.994	0.852
YNL251C	1.001	NaN	0.988	NaN
YNL252C	0.985	0.925	0.998	0.924
YNL253W	1.000	1.017	0.989	1.013
YNL254C	0.997	1.013	1.002	1.047
YNL255C	1.008	1.021	0.993	1.022
YNL256W	0.991	NaN	0.993	NaN
YNL257C	1.000	1.029	1.007	1.041
YNL258C	1.000	NaN	1.010	NaN
YNL259C	1.004	1.022	0.985	1.025
YNL260C	0.990	NaN	0.999	NaN
YNL261W	1.001	NaN	0.994	NaN
YNL262W	1.004	NaN	0.739	NaN
YNL263C	1.004	NaN	0.998	NaN
YNL264C	0.998	1.011	0.977	1.027
YNL265C	1.004	1.019	0.999	1.027
YNL266W	1.002	1.020	0.986	1.031
YNL267W	0.993	NaN	0.983	NaN
YNL268W	1.000	1.012	1.002	1.025
YNL269W	0.996	1.017	1.000	1.034
YNL270C	1.000	1.021	0.972	1.037
YNL271C	1.007	0.937	0.979	0.987
YNL272C	0.994	NaN	0.988	NaN
YNL273W	1.006	0.984	0.987	1.001
YNL274C	1.004	1.010	0.992	1.015
YNL275W	0.988	1.030	0.987	1.042
YNL276C	0.997	1.021	0.987	0.660
YNL277W	1.006	NaN	1.001	NaN
YNL278W	1.000	1.017	0.985	1.017
YNL279W	0.999	1.029	1.000	1.015
YNL280C	0.996	0.829	0.988	0.738
YNL281W	0.992	1.022	1.010	1.027
YNL282W	0.989	NaN	0.994	NaN
YNL283C	0.995	1.022	0.991	1.026
YNL284C	1.003	0.803	1.013	0.831
YNL285W	0.992	1.025	0.990	1.034
YNL286W	0.998	1.021	0.982	1.032
YNL287W	0.980	NaN	0.995	NaN
YNL288W	1.002	1.013	0.994	1.013
YNL289W	1.003	1.010	1.008	1.024
YNL290W	0.995	NaN	0.981	NaN
YNL291C	0.986	1.018	0.987	1.028
YNL292W	0.997	1.010	0.990	1.025
YNL293W	0.992	1.014	0.988	1.019
YNL294C	0.998	1.004	0.989	1.012
YNL295W	0.995	1.007	1.003	1.039
YNL296W	0.997	0.862	0.982	0.785
YNL297C	0.996	0.847	0.977	0.746
YNL298W	0.988	1.015	1.004	1.009
YNL299W	0.995	0.996	0.982	1.016
YNL300W	0.993	1.015	0.987	0.995
YNL301C	0.989	1.014	0.975	1.028
YNL302C	0.850	1.027	0.928	NaN
YNL303W	0.989	1.016	0.985	1.013
YNL304W	0.998	1.024	0.987	1.031
YNL305C	1.004	1.014	1.016	1.028
YNL306W	0.997	NaN	0.987	NaN
YNL307C	1.013	1.001	0.980	0.986
YNL308C	1.004	NaN	1.014	NaN
YNL309W	1.001	1.037	0.682	NaN
YNL310C	1.000	NaN	0.985	NaN
YNL311C	1.004	1.019	0.982	0.986
YNL312W	1.005	NaN	0.991	NaN
YNL313C	0.916	NaN	0.980	NaN
YNL314W	0.913	1.008	0.981	1.010
YNL315C	1.003	0.897	1.005	0.908
YNL316C	0.985	1.021	0.995	0.755
YNL317W	0.979	NaN	NaN	NaN
YNL318C	0.995	1.026	0.985	1.044
YNL319W	0.995	1.027	0.991	1.019
YNL320W	1.000	NaN	0.998	NaN
YNL321W	1.001	1.024	0.981	1.037
YNL322C	0.996	0.980	0.988	0.961
YNL323W	1.006	0.970	0.989	0.964
YNL324W	0.999	1.013	0.988	1.007
YNL325C	0.997	1.017	0.987	1.017
YNL326C	0.999	1.010	0.989	1.023
YNL327W	0.979	1.024	0.988	1.029
YNL328C	0.945	1.023	0.984	1.044
YNL329C	0.975	1.009	0.984	1.012
YNL330C	0.992	NaN	0.989	NaN
YNL331C	0.964	NaN	0.957	NaN
YNL332W	0.994	1.015	0.993	1.029
YNL333W	1.001	1.014	0.987	1.027
YNL334C	1.004	1.016	1.000	1.038
YNL335W	0.999	1.029	0.999	1.015
YNL336W	0.998	1.019	0.979	1.026
YNL338W	1.004	1.016	0.993	1.015
YNL339C	1.001	1.018	0.986	1.028
YNR001C	0.979	0.987	0.960	0.992
YNR002C	1.001	1.015	0.743	1.041
YNR003C	0.984	NaN	0.922	NaN
YNR004W	0.985	0.910	0.961	1.033
YNR005C	0.982	0.996	0.963	0.981
YNR006W	0.979	0.973	0.704	0.912
YNR007C	0.971	1.014	0.942	1.015
YNR008W	0.991	1.013	0.709	1.037
YNR009W	0.968	1.007	0.986	1.032
YNR010W	0.982	NaN	0.935	NaN
YNR011C	1.004	NaN	1.010	NaN
YNR012W	0.973	0.983	0.968	1.025
YNR013C	0.981	1.019	0.948	1.034
YNR014W	0.976	1.009	0.956	1.034
YNR015W	0.976	1.007	0.977	1.033
YNR016C	0.978	NaN	0.989	NaN
YNR017W	0.984	NaN	0.954	NaN
YNR018W	1.010	1.009	0.981	0.999
YNR019W	0.980	1.013	0.696	1.029
YNR020C	0.994	0.956	0.759	1.001
YNR021W	0.964	1.014	0.688	1.030
YNR022C	0.978	NaN	0.943	NaN
YNR023W	0.975	0.827	0.951	0.725
YNR024W	0.982	1.007	0.707	1.025
YNR025C	0.996	0.993	0.956	1.017
YNR026C	0.992	NaN	0.750	NaN
YNR027W	0.974	1.035	0.947	1.017
YNR028W	0.970	1.007	0.773	1.028
YNR029C	0.997	0.998	0.710	1.031
YNR030W	0.951	1.006	0.982	1.002
YNR031C	0.983	1.019	0.988	1.009
YNR032C-A	1.008	1.004	0.999	1.011
YNR032W	0.990	1.008	0.911	1.037
YNR033W	0.988	1.013	1.002	1.025
YNR034W	0.999	1.018	0.965	1.021
YNR035C	1.003	NaN	0.753	NaN
YNR036C	0.995	0.818	0.977	0.845
YNR037C	0.991	0.880	0.975	0.924
YNR038W	0.999	NaN	0.748	NaN
YNR039C	0.983	1.018	0.813	1.017
YNR040W	0.984	1.013	0.972	1.022
YNR041C	0.995	0.980	0.960	0.983
YNR042W	0.998	0.990	0.960	0.986
YNR043W	1.002	NaN	0.801	NaN
YNR044W	NaN	1.010	NaN	1.014
YNR045W	0.996	0.978	0.697	0.956
YNR046W	0.979	NaN	0.982	NaN
YNR047W	0.983	NaN	0.955	NaN
YNR048W	0.986	1.020	0.950	1.030
YNR049C	0.996	1.020	0.974	1.043
YNR050C	1.004	0.949	0.996	0.756
YNR051C	1.016	0.997	1.008	0.827
YNR052C	0.989	0.819	0.652	0.739
YNR053C	0.975	NaN	1.002	NaN
YNR054C	1.004	NaN	0.994	NaN
YNR055C	0.993	1.014	1.007	1.030
YNR056C	1.004	1.017	1.011	1.022
YNR057C	1.001	1.014	0.764	1.023
YNR058W	1.002	1.020	0.995	1.024
YNR059W	0.999	1.013	0.991	1.022
YNR060W	1.003	1.011	0.983	1.013
YNR061C	1.007	1.019	0.998	1.027
YNR062C	1.005	1.029	1.004	1.016
YNR063W	1.006	1.012	0.990	1.014
YNR064C	1.005	1.012	1.003	1.024
YNR065C	0.999	1.016	1.001	1.030
YNR066C	1.002	1.018	1.005	1.021
YNR067C	1.000	1.016	0.983	1.003
YNR068C	0.997	1.008	0.999	1.016
YNR069C	0.981	1.014	0.715	1.019
YNR070W	0.990	1.018	0.998	1.011
YNR071C	0.984	1.015	0.988	1.021
YNR072W	0.987	1.020	1.001	1.023
YNR073C	0.997	1.021	0.985	NaN
YNR074C	0.991	1.009	0.977	1.002
YNR075W	0.972	1.021	NaN	1.000
YOL001W	1.009	0.924	1.001	0.811
YOL002C	0.894	1.010	0.904	1.025
YOL003C	1.004	1.001	0.996	1.005
YOL004W	1.005	0.881	1.017	0.836
YOL005C	0.990	NaN	0.988	NaN
YOL006C	1.010	0.906	1.028	0.949
YOL007C	1.011	1.007	1.011	1.013
YOL008W	0.994	0.966	0.978	0.912
YOL009C	1.004	0.826	0.991	0.900
YOL010W	0.989	NaN	1.018	NaN
YOL011W	1.002	1.017	1.013	1.002
YOL012C	1.003	0.888	1.012	0.876
YOL013C	1.009	1.003	0.994	0.982
YOL013W-A	1.001	1.014	NaN	1.032
YOL014W	1.009	1.014	1.003	1.002
YOL015W	1.004	1.014	0.999	1.003
YOL016C	0.993	1.010	0.972	1.008
YOL017W	0.996	1.009	1.006	1.003
YOL018C	0.992	0.982	0.994	0.910
YOL019W	0.953	1.016	0.990	1.014
YOL020W	1.009	0.975	1.023	0.968
YOL021C	0.950	NaN	0.993	NaN
YOL022C	0.979	NaN	0.991	NaN
YOL023W	1.001	0.785	0.992	0.802
YOL024W	0.961	1.007	NaN	1.012
YOL025W	1.009	1.013	0.993	1.016
YOL026C	1.008	NaN	1.006	NaN
YOL027C	1.009	0.951	1.005	1.030
YOL028C	0.997	1.001	0.991	0.997
YOL029C	0.998	1.002	0.999	0.998
YOL030W	0.998	1.013	0.733	1.004
YOL031C	0.998	1.013	0.799	1.002
YOL032W	1.002	1.013	0.987	0.993
YOL033W	0.997	0.816	1.002	0.846
YOL034W	0.989	NaN	1.001	NaN
YOL035C	1.017	0.986	1.007	1.016
YOL036W	0.999	1.020	0.997	1.012
YOL037C	0.998	1.014	0.999	1.014
YOL038W	0.994	NaN	0.976	NaN
YOL039W	0.997	0.917	0.995	0.994
YOL040C	0.843	NaN	0.891	NaN
YOL041C	0.996	0.869	0.996	0.997
YOL042W	0.995	1.007	1.009	1.003
YOL043C	1.005	1.015	1.004	1.008
YOL044W	0.975	0.987	1.011	1.007
YOL045W	1.003	1.013	0.991	1.009
YOL046C	1.007	1.007	0.980	1.007
YOL047C	1.002	1.015	1.005	1.017
YOL048C	1.008	1.009	1.003	1.021
YOL049W	0.968	1.016	NaN	0.997
YOL050C	0.943	0.952	0.950	0.938
YOL051W	1.009	0.811	0.998	0.724
YOL052C	NaN	0.991	NaN	0.963
YOL053C-A	1.003	1.013	0.998	1.005
YOL053W	0.995	1.009	1.000	0.999
YOL054W	1.009	0.975	1.000	0.921
YOL055C	0.999	1.010	1.002	1.010
YOL056W	1.012	1.008	0.992	1.000
YOL057W	1.000	1.014	0.998	1.012
YOL058W	1.001	1.016	1.009	0.707
YOL059W	0.997	1.009	1.015	0.997
YOL060C	1.002	0.998	1.009	1.004
YOL061W	1.005	0.989	1.012	1.001
YOL062C	0.997	1.011	0.996	1.008
YOL063C	1.002	1.017	1.000	1.013
YOL064C	0.990	0.915	NaN	0.680
YOL065C	1.011	1.015	1.008	1.013
YOL066C	1.003	NaN	0.993	NaN
YOL067C	0.996	0.979	0.990	0.808
YOL068C	0.988	0.999	1.009	1.008
YOL069W	0.996	NaN	0.997	NaN
YOL070C	1.012	1.000	1.006	0.963
YOL071W	1.000	1.009	0.999	1.006
YOL072W	1.001	0.864	1.008	0.821
YOL075C	1.003	1.007	0.989	0.999
YOL076W	1.008	0.860	0.995	0.675
YOL077C	0.983	NaN	0.967	NaN
YOL078W	0.997	NaN	0.995	NaN
YOL079W	1.002	1.003	1.008	1.000
YOL080C	1.002	0.999	1.001	1.005
YOL081W	1.013	1.003	0.994	0.824
YOL082W	1.005	1.016	1.006	1.008
YOL083W	1.003	1.004	NaN	0.993
YOL084W	1.006	1.012	0.974	1.007
YOL085C	1.004	1.004	0.982	1.012
YOL086C	0.970	0.917	0.979	0.826
YOL087C	0.986	0.978	0.995	0.929
YOL088C	0.994	1.018	1.007	0.987
YOL089C	0.998	1.002	0.995	0.979
YOL090W	0.988	1.001	1.006	1.009
YOL091W	0.996	1.014	0.998	1.012
YOL092W	0.997	1.011	1.016	1.010
YOL093W	0.995	0.997	0.996	1.030
YOL094C	0.982	NaN	0.977	NaN
YOL095C	1.003	0.836	1.003	0.862
YOL096C	0.986	0.915	0.993	0.937
YOL097C	0.992	NaN	1.004	NaN
YOL098C	1.002	1.008	0.988	1.013
YOL099C	0.992	1.011	1.000	1.016
YOL100W	0.986	0.970	0.993	0.723
YOL101C	0.983	0.999	1.006	1.020
YOL102C	1.006	NaN	0.994	NaN
YOL103W	0.999	1.013	0.995	1.014
YOL104C	0.986	1.009	0.997	1.011
YOL105C	0.995	1.018	1.018	1.027
YOL106W	0.983	1.013	0.998	1.020
YOL107W	0.991	1.010	0.985	1.005
YOL108C	0.988	1.013	0.978	0.729
YOL109W	0.998	1.007	0.974	1.016
YOL110W	0.993	1.004	0.994	1.017
YOL111C	0.996	1.019	0.994	1.001
YOL112W	1.005	1.020	1.001	1.008
YOL113W	0.998	1.018	1.013	1.015
YOL114C	0.991	1.002	0.977	1.019
YOL115W	0.985	0.908	0.980	0.879
YOL116W	0.989	1.003	1.004	0.996
YOL117W	0.985	1.005	1.012	1.013
YOL118C	0.984	1.022	0.973	0.997
YOL119C	0.993	1.013	1.003	1.015
YOL120C	0.865	NaN	0.951	NaN
YOL121C	0.951	0.866	0.995	0.886
YOL122C	0.999	1.013	1.009	1.008
YOL123W	0.993	NaN	1.008	NaN
YOL124C	0.985	1.003	1.016	1.012
YOL125W	0.989	1.013	1.006	1.022
YOL126C	1.009	1.017	1.004	1.022
YOL127W	0.818	NaN	0.844	NaN
YOL128C	0.978	1.009	1.020	1.026
YOL129W	0.984	1.008	0.949	1.009
YOL130W	0.994	NaN	1.003	NaN
YOL131W	0.982	1.006	1.029	1.028
YOL132W	0.996	1.013	1.005	1.030
YOL133W	0.988	NaN	0.830	NaN
YOL134C	0.979	NaN	0.998	NaN
YOL135C	0.991	NaN	0.993	NaN
YOL136C	0.995	1.009	1.011	1.024
YOL137W	0.995	1.018	1.002	1.030
YOL138C	0.989	0.974	1.000	0.933
YOL139C	0.993	NaN	0.991	NaN
YOL141W	0.998	1.012	0.998	1.000
YOL143C	1.004	0.883	0.995	0.719
YOL144W	1.001	NaN	1.000	NaN
YOL146W	0.996	NaN	0.993	NaN
YOL147C	0.991	1.009	0.982	1.022
YOL148C	0.992	0.975	0.847	NaN
YOL149W	0.999	NaN	1.027	NaN
YOL150C	1.002	1.015	1.010	1.019
YOL151W	1.000	1.016	1.000	1.016
YOL152W	0.999	1.014	0.992	1.021
YOL153C	0.977	1.014	0.993	1.030
YOL155C	1.004	1.021	1.000	1.038
YOL158C	1.009	1.019	1.008	1.013
YOL159C	1.009	1.016	0.984	1.016
YOL160W	0.994	1.011	0.991	1.007
YOL162W	0.994	1.016	0.993	1.018
YOL163W	1.005	1.012	0.983	1.007
YOL166C	0.996	NaN	1.004	NaN
YOR001W	1.006	0.827	0.996	0.819
YOR002W	1.005	0.977	0.984	0.869
YOR003W	1.011	1.009	0.999	1.002
YOR004W	1.005	NaN	0.998	NaN
YOR005C	1.011	1.018	1.003	1.024
YOR006C	1.005	0.935	1.018	1.029
YOR007C	1.014	1.018	0.994	1.027
YOR008C	1.009	0.842	1.012	0.799
YOR008C-A	1.004	1.008	1.000	1.004
YOR009W	1.012	1.007	1.021	1.014
YOR010C	1.004	1.012	0.986	1.005
YOR011W	1.007	1.016	0.997	1.020
YOR012W	1.017	1.007	0.983	1.031
YOR013W	1.016	1.019	0.994	1.031
YOR014W	1.010	0.927	0.992	0.930
YOR015W	1.002	1.018	1.008	1.027
YOR016C	0.984	1.009	0.998	1.016
YOR017W	1.008	0.993	0.995	1.018
YOR018W	1.011	1.013	1.001	1.015
YOR019W	1.002	1.015	0.991	1.035
YOR020C	1.003	NaN	0.997	NaN
YOR021C	1.007	1.009	0.996	1.030
YOR022C	1.010	1.005	1.001	1.016
YOR023C	1.009	1.016	1.005	1.015
YOR024W	1.009	1.013	1.014	1.026
YOR025W	1.007	0.990	1.014	1.019
YOR026W	1.001	0.896	0.989	0.852
YOR027W	1.018	1.003	1.006	1.003
YOR028C	1.009	1.019	1.003	1.013
YOR029W	1.013	1.018	1.020	1.025
YOR030W	1.010	0.996	1.026	1.003
YOR031W	1.008	1.007	0.997	1.029
YOR032C	1.012	1.004	0.991	1.032
YOR033C	1.018	1.003	1.008	1.024
YOR034C	1.001	1.032	0.998	1.039
YOR035C	1.005	0.791	1.008	0.769
YOR036W	1.003	0.898	1.003	0.819
