orf	het | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	het | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005
YGL247W	0.995		1.016	
YGL248W	0.988	1.012	0.997	1.01
YGL249W	1.007	1.011	0.997	0.949
YGL250W	1.008	0.98	0.991	0.765
YGL251C	1.007	0.976	1.027	0.782
YGL252C	1.006	0.979	0.892	0.748
YGL253W	1.004	0.982	0.74	1.007
YGL254W	1.005	1.006	1.014	1.018
YGL255W	1.006	1.013	1.009	1.006
YGL256W	0.97	1.001	1.0	1.006
YGL257C	1.005	1.017	0.989	1.001
YGL258W	0.998	1.019	1.013	1.009
YGL259W	1.018	1.015	0.995	1.003
YGL260W	1.009	1.008	1.0	1.005
YGL261C	1.003	1.008	1.001	0.971
YGL262W	1.004	1.008	1.001	1.009
YGL263W	1.008	1.013	1.0	1.004
YGR001C	1.005	0.994	1.001	1.007
YGR002C	1.005		1.007	
YGR003W	1.005	1.006	1.011	0.998
YGR004W	1.007	0.994	0.996	0.917
YGR005C	1.011		0.998	
YGR006W	1.013	0.94	0.998	0.82
YGR007W	1.002	1.007	1.014	0.993
YGR008C	1.013	1.003	0.995	1.01
YGR009C	1.005		1.004	
YGR010W	1.013	1.01	1.019	1.011
YGR011W	1.004	1.005	1.006	1.029
YGR012W	1.014	1.002	0.996	1.005
YGR013W	1.002		1.021	
YGR014W	1.001	1.003	1.011	1.015
YGR015C	1.002	0.998	1.024	1.001
YGR016W	1.004		1.017	
YGR017W	1.007	1.0	1.02	1.007
YGR018C	0.995	1.0	1.013	1.03
YGR019W	1.009	1.009	1.013	1.005
YGR020C	1.012	0.881	1.009	0.781
YGR021W	1.011	1.009	1.009	1.009
YGR022C	1.004	1.003	1.009	1.008
YGR023W	1.014	1.008	1.011	1.007
YGR024C	1.004		1.009	
YGR025W	0.999	1.004	1.001	1.029
YGR026W	0.983	1.0	0.993	1.011
YGR027C	0.999	0.945	1.022	1.002
YGR028W	1.007	1.015	0.982	1.038
YGR029W	1.009		1.015	
YGR030C	1.021		1.008	
YGR031W	1.014	1.006	1.01	1.024
YGR032W	1.002	1.013	0.998	1.019
YGR033C	1.014	1.01	1.022	1.016
YGR034W	0.977	0.953	1.012	1.009
YGR035C	1.021	1.01	1.011	1.007
YGR036C	1.017	0.926	1.004	0.793
YGR037C		0.923		0.935
YGR038W	0.995	1.008	1.001	1.028
YGR039W	1.015	1.01	1.021	1.026
YGR040W	0.997	1.009	0.98	1.048
YGR041W	1.005	0.998	1.023	1.006
YGR042W	1.014	1.01	1.005	1.02
YGR043C	1.01	1.02	0.999	1.014
YGR044C	1.003	1.009	1.022	1.025
YGR045C	1.009	1.007	1.002	1.026
YGR046W	0.999		1.003	
YGR047C	1.016		1.029	
YGR048W	0.997		0.996	
YGR049W	1.021	1.013	1.007	1.023
YGR050C	0.983	1.001	0.983	1.044
YGR051C	1.002	1.017	1.033	1.035
YGR052W	1.01	1.019	1.018	1.041
YGR053C	0.995	1.006	0.998	1.051
YGR054W	1.007	1.002	1.02	1.016
YGR055W	1.014	1.009	1.018	0.996
YGR056W	1.01	0.922	1.015	0.873
YGR057C	1.006	0.968	1.013	0.926
YGR058W	1.017	0.997	1.001	1.0
YGR059W	1.01	1.006	1.01	1.021
YGR060W	1.007			
YGR061C	1.01	0.915	1.014	0.715
YGR062C		0.9		0.951
YGR063C	0.994	0.919	0.998	0.909
YGR064W	1.008	0.918	1.022	0.911
YGR065C	1.004		0.991	
YGR066C	1.017	1.01	0.996	1.029
YGR067C	1.012	1.011	1.021	1.016
YGR068C	1.008	0.996	0.997	1.002
YGR069W	1.011	1.009	1.021	1.012
YGR070W	1.0	0.994	1.004	0.986
YGR071C	1.003	0.993	1.01	1.004
YGR072W	1.004	0.992	1.02	1.007
YGR073C	1.004		1.015	
YGR074W	0.999		1.023	
YGR075C	1.004		1.025	
YGR076C	1.012	0.935	1.013	0.932
YGR077C	1.012	1.003	1.011	1.016
YGR078C	1.006	0.865	1.013	0.914
YGR079W	1.009	1.012	1.02	1.013
YGR080W	1.009	1.01	1.008	1.019
YGR081C	1.008	0.876	1.012	0.994
YGR082W	0.994		0.991	
YGR083C	1.0		1.014	
YGR084C	1.01	1.006	1.009	1.01
YGR085C	0.978	0.84	1.025	0.963
YGR086C	1.013	0.998	0.992	1.028
YGR087C	0.932	1.004	1.017	1.017
YGR088W	1.004	1.012	1.013	
YGR089W	0.993	1.005	0.996	1.007
YGR090W	1.005		0.995	
YGR091W	0.972			
YGR092W	0.997	0.961	0.995	0.865
YGR093W	1.018	1.016	0.99	1.053
YGR094W	1.002		1.016	
YGR095C	0.967		1.006	
YGR096W	1.014	1.017		1.044
YGR097W	1.007	0.996	0.995	1.023
YGR098C	0.951		0.992	
YGR099W	1.001		1.017	
YGR100W	1.006	1.007	1.006	1.015
YGR101W	1.015	0.794	1.006	0.876
YGR102C	1.007	0.872	1.006	0.911
YGR103W	1.018		1.01	
YGR104C	1.011	0.819	1.009	0.691
YGR105W	0.997	0.92	1.011	0.809
YGR106C	1.0	1.011	0.994	1.014
YGR107W	1.001	1.012	1.032	0.995
YGR108W	0.984	1.006	1.01	1.02
YGR109C	0.998	1.012	1.009	1.019
YGR110W		1.014		
YGR111W	0.997	1.007	1.01	1.022
YGR112W	1.007	0.951	1.037	0.997
YGR113W	1.006		1.015	
YGR114C	0.953			
YGR115C	0.971		0.992	
YGR116W	0.965		0.984	
YGR117C	0.999	1.011	0.998	1.009
YGR118W	0.959	0.871	1.01	0.965
YGR119C	0.971		1.015	
YGR120C	1.005		1.028	
YGR121C	0.999	1.006	1.013	1.024
YGR122C-A	0.998	1.018	1.001	1.037
YGR122W	1.003	0.988	1.008	0.975
YGR123C	0.997	1.014	0.982	1.026
YGR124W	0.995	1.015	0.985	1.037
YGR125W	1.001	1.013	0.977	1.047
YGR126W	0.993	1.001	0.977	1.022
YGR127W	0.998	1.011	0.974	1.028
YGR128C	0.984		0.996	
YGR129W	0.996	1.011	0.964	1.052
YGR130C		1.005		1.021
YGR131W	0.997	1.008	0.974	1.035
YGR132C	0.977	0.982	0.793	1.023
YGR133W	1.005	0.984	0.978	1.003
YGR134W	0.984	0.99	0.996	0.987
YGR135W	0.976	0.947	0.96	0.93
YGR136W	0.994	1.007	0.989	1.017
YGR137W	0.999	1.011	0.967	1.031
YGR138C	0.984	1.003	0.983	1.018
YGR139W	1.001	1.013	0.983	1.028
YGR140W	0.996		0.969	
YGR141W	0.987	1.006	0.978	1.024
YGR142W	0.996	1.004	0.98	1.034
YGR143W	0.983	1.007	0.96	1.018
YGR144W	0.988	1.014	0.964	1.02
YGR145W	0.995		1.006	
YGR146C	0.995	1.015	1.002	1.033
YGR147C	1.001		0.69	
YGR148C	0.971	0.917	0.977	0.995
YGR149W	0.999	1.005	0.977	1.036
YGR150C	0.99	0.856	0.986	0.937
YGR151C	0.997	1.008	0.958	1.015
YGR152C	0.993	1.0	0.977	1.035
YGR153W	0.984	1.012	0.949	1.031
YGR154C	0.981	1.012	0.959	1.033
YGR155W	0.995	0.938	0.989	0.767
YGR156W	0.999		0.987	
YGR157W	0.988	1.008	0.976	0.854
YGR158C	0.96		0.986	
YGR159C	0.981	0.893	0.977	0.865
YGR160W	0.995	0.892	0.978	0.842
YGR161C	0.994	1.005	0.978	1.023
YGR162W	1.001	0.796	1.008	0.862
YGR163W	0.988	0.918	0.978	0.996
YGR164W	0.994	0.986	0.991	0.987
YGR165W	0.992	0.846	0.97	0.855
YGR166W	0.972	0.957	0.991	0.983
YGR167W	0.996	0.848	0.971	0.758
YGR168C	0.996	1.012	0.983	1.049
YGR169C	1.003	1.015	0.992	1.027
YGR170W	0.998	1.005	0.974	1.032
YGR171C	1.004	0.833	0.99	0.874
YGR172C	1.007		0.97	
YGR173W	0.988	1.01	0.981	1.023
YGR174C	1.003	0.983	0.988	1.008
YGR175C	0.988		0.994	
YGR176W	0.994	1.01	0.961	1.028
YGR177C	1.005	1.003	0.983	1.03
YGR178C	1.001	1.022	0.977	1.024
YGR179C	1.001		0.983	
YGR180C	1.005	0.91	0.989	0.81
YGR181W	0.99	1.015	0.997	1.033
YGR182C	1.001	1.009	0.976	1.008
YGR183C	1.0	0.975	0.968	0.967
YGR184C	0.996	1.008	0.983	1.021
YGR185C	0.999		0.991	
YGR186W	1.004		0.981	
YGR187C	0.996	0.961	0.975	1.007
YGR188C	0.947	1.027	0.978	
YGR189C	1.01	1.009	0.998	1.018
YGR190C	0.998		0.974	
YGR191W	0.993		0.991	
YGR192C	0.992	0.971	0.973	1.001
YGR193C	0.998	1.015	0.976	1.032
YGR194C	1.001	1.008	0.982	1.026
YGR195W	0.986		0.989	
YGR196C	0.992	0.989	0.962	1.03
YGR197C		1.0		1.024
YGR198W	1.004		0.958	
YGR199W	0.999	1.01	0.985	1.014
YGR200C	0.999	0.867	0.973	0.98
YGR201C	1.014	1.012	0.996	1.005
YGR202C	1.002	1.003	0.935	1.026
YGR203W	1.001	1.015	0.99	1.027
YGR204W	1.0	0.915	1.008	0.835
YGR205W	0.991	1.004	0.977	1.021
YGR206W	0.997	1.006	0.991	1.021
YGR207C	0.991	1.016	0.764	1.029
YGR208W	1.003	1.001	0.968	0.771
YGR209C	0.951	1.019	0.99	1.013
YGR210C	0.993	1.002	0.993	0.991
YGR211W	0.997		0.981	
YGR212W	0.997	1.01	0.973	1.016
YGR213C	0.989	1.004	0.993	1.016
YGR214W	0.969	0.868	0.969	0.975
YGR215W	0.993	0.778	0.976	0.855
YGR216C	0.999		0.745	
YGR217W		0.989		1.013
YGR218W	0.989		0.957	
YGR219W	0.927	0.781	1.001	0.832
YGR220C	0.973	0.939	1.001	0.97
YGR221C	1.01	1.004	1.0	1.0
YGR222W	1.008	0.924	1.005	0.91
YGR223C	0.989	0.994	0.979	1.008
YGR224W	1.004	1.006	1.017	1.014
YGR225W	1.015	1.001	1.004	1.025
YGR226C	1.013	1.017	0.998	1.017
YGR227W	1.013	1.007	1.004	0.988
YGR228W	1.014	1.011	1.011	1.015
YGR229C	0.979	0.959	1.001	0.911
YGR230W	0.994	1.004		1.007
YGR231C	0.965	0.999	1.009	1.006
YGR232W	1.011	1.012	1.011	1.002
YGR233C	0.914	0.955	1.038	0.975
YGR234W	1.005	1.004	1.017	1.005
YGR235C	1.005	1.007	1.008	1.008
YGR236C	1.015	1.011	1.007	1.016
YGR237C	1.014	1.007	1.012	1.007
YGR238C	1.004	1.019	1.005	1.039
YGR239C	0.999	1.02	1.009	1.043
YGR240C	0.999	0.892	1.016	0.825
YGR241C	1.012	1.006	1.015	1.004
YGR242W	0.997	1.009	0.983	0.993
YGR243W	1.008	1.012	1.002	1.011
YGR244C		0.999		1.006
YGR245C	1.001		1.019	
YGR246C	1.001		1.011	
YGR247W	1.003	1.009	1.015	1.0
YGR248W		1.015		1.054
YGR249W	1.016	1.008	1.01	1.018
YGR250C	1.007	1.021	1.004	1.028
YGR251W	1.014		1.006	
YGR252W	0.986	0.863	0.979	0.729
YGR253C	0.984		0.989	
YGR254W	0.992	1.007	0.989	1.013
YGR255C	0.96	0.934	0.962	0.94
YGR256W	0.992	1.019	0.992	1.018
YGR257C	0.991	0.902	0.998	0.839
YGR258C	1.005	1.008	1.003	1.017
YGR259C	0.995	1.012	0.98	1.013
YGR260W	0.996	1.014	0.991	1.031
YGR261C	1.003	0.978	1.004	0.915
YGR262C	1.0	0.917	0.973	0.801
YGR263C	0.991	1.008	0.993	1.008
YGR264C	1.003		0.998	
YGR265W	0.995		0.989	
YGR266W	0.987	1.006	0.989	1.026
YGR267C	0.996		0.993	
YGR268C	1.004	1.012	0.982	1.031
YGR269W	0.984	1.022	1.0	1.019
YGR270W	0.995	0.957	0.99	0.96
YGR271C-A	0.999	0.88	1.003	0.791
YGR271W	0.998	1.01	1.0	1.013
YGR273C	0.996	1.016		1.048
YGR274C	0.943		0.939	
YGR275W	0.994	1.012	0.993	1.015
YGR276C	0.981	1.005	0.999	1.027
YGR277C	0.975		0.995	
YGR278W	1.004		0.988	
YGR279C	0.989	1.008	0.982	1.032
YGR280C	0.991		0.994	
YGR281W	0.978	1.018	0.955	1.031
YGR282C	0.976	0.996	0.981	0.993
YGR283C	0.989	0.996	0.986	1.019
YGR284C	0.994	1.01	0.99	1.035
YGR285C	0.991	0.829	0.993	0.796
YGR286C	0.991	1.02	0.982	1.032
YGR287C	0.988	1.018	0.98	1.02
YGR288W	0.997	1.014	0.987	1.018
YGR289C	0.967	0.995	0.961	0.993
YGR290W	0.978	1.022	0.985	1.019
YGR291C	0.997	1.022	0.997	1.015
YGR292W	1.005	1.009	0.738	1.006
YGR295C	1.011	1.015	0.983	1.008
YHL002W	1.0	1.021	1.015	1.037
YHL003C	1.003	1.012	1.02	1.02
YHL005C	1.007	0.991	1.017	0.988
YHL006C	1.004	1.007	1.016	1.013
YHL007C	1.005	0.996	1.016	1.0
YHL008C	1.003	1.02	1.008	1.027
YHL009C	1.016	0.999	1.04	0.992
YHL010C	0.973	1.01	0.991	1.005
YHL011C	1.001	0.757	1.004	0.695
YHL012W	1.004	1.01	1.022	1.009
YHL013C	0.997	0.973	1.007	1.005
YHL014C	0.997	1.021	1.022	1.022
YHL015W	0.907		0.964	
YHL016C	1.017	1.007	0.914	1.025
YHL017W	1.008	1.019	1.006	1.017
YHL019C	0.991	1.01	1.012	1.019
YHL020C	1.009	0.932	1.003	1.011
YHL021C	1.014	1.019	1.002	1.018
YHL022C	1.003	1.015	1.001	1.017
YHL023C	1.007	1.015	1.018	1.0
YHL024W	0.999	1.017	0.967	0.995
YHL025W	0.986	0.882	0.983	0.788
YHL026C	1.009	1.023	0.997	1.024
YHL027W	1.005	0.998	0.739	0.982
YHL028W	1.005	1.021	0.994	1.017
YHL029C	1.004	0.989	1.007	1.001
YHL030W	1.005	1.015	1.022	1.008
YHL031C	1.002	0.841	0.682	0.742
YHL032C	1.003	1.021	1.009	1.009
YHL033C	1.011	0.888	1.01	0.945
YHL034C	0.979	0.967	0.993	1.003
YHL035C	1.007	1.013	0.764	1.013
YHL036W	0.996	1.018	1.01	1.012
YHL037C	0.998	1.013	1.027	1.013
YHL038C	1.008	0.983	1.002	0.961
YHL039W	0.979	0.996	0.993	1.013
YHL040C	1.003	1.012	1.004	1.006
YHL041W	1.007	1.014	0.818	1.005
YHL042W	0.998	1.012	1.002	1.025
YHL043W	1.005	1.014	0.999	1.019
YHL044W	1.008	1.014	1.001	1.009
YHL045W	1.004	1.026	0.998	1.021
YHL046C	1.006	1.017	0.988	1.018
YHL047C	1.005	1.013	1.007	1.005
YHR001W-A	0.991	1.003	1.013	1.022
YHR003C	1.009	1.01	0.999	1.034
YHR004C	1.001	0.935	1.021	0.943
YHR005C	1.012	1.009	1.031	
YHR005C-A	0.992		0.985	
YHR006W	1.005	1.017	1.002	1.03
YHR007C	0.998		1.005	
YHR008C	1.013	0.848	1.021	0.806
YHR009C	0.999	1.011	1.01	1.019
YHR010W	0.85	0.794	0.958	0.771
YHR011W	0.969	0.753	0.94	0.71
YHR012W	1.006	1.013	0.748	0.91
YHR013C	1.007	0.867	1.008	0.871
YHR014W	1.004	1.009	1.004	0.996
YHR015W	1.005	1.022	1.0	1.035
YHR016C	0.997	1.012	0.997	1.016
YHR017W	0.989	1.006	0.975	0.973
YHR018C	1.003	1.007	1.017	0.73
YHR019C	1.01		1.01	
YHR020W	1.007		1.01	
YHR021C	0.905	0.777	0.982	0.831
YHR021W-A	0.998	1.005	0.974	1.035
YHR022C	1.009	1.007	1.012	1.022
YHR023W	1.001		1.018	
YHR024C	0.987		1.002	
YHR025W	0.994	1.004	1.016	0.794
YHR026W	0.997	0.839	0.646	0.72
YHR028C	1.004	0.998	1.019	1.022
YHR029C	1.003	1.015	1.006	1.02
YHR030C	1.012	1.007	1.02	1.007
YHR031C	1.003	0.957	1.025	0.988
YHR032W	1.004	1.011	0.996	1.01
YHR033W	1.015	1.014	0.74	1.022
YHR034C	1.014	0.836	1.022	0.893
YHR035W	1.008	1.017	1.024	1.017
YHR036W	1.014		1.023	
YHR037W	1.005	1.002	1.021	1.012
YHR038W	0.983	0.815	0.991	0.824
YHR039C	1.022	0.981	1.019	
YHR039C-A	0.994	0.945	0.993	0.865
YHR040W				
YHR041C	1.011	0.803	1.002	0.721
YHR042W	1.007		1.015	
YHR043C	1.008	1.015	1.011	1.022
YHR044C	1.007	1.005	1.013	1.024
YHR045W	0.989	1.016	0.991	1.014
YHR046C	0.999	1.009	0.968	1.022
YHR047C	0.95	1.005	0.989	1.011
YHR048W	0.994	1.017	0.968	1.018
YHR049C-A	0.965	1.008	0.982	1.022
YHR049W	0.997	1.01	0.973	1.01
YHR050W		0.965		
YHR051W	0.946	0.802	0.99	0.836
YHR057C	1.001	1.016	0.987	0.993
YHR058C	0.996		1.005	
YHR059W	0.977	0.841		0.749
YHR060W	0.956	0.847	0.986	0.764
YHR061C	1.006	1.019	0.992	1.02
YHR062C	0.977		0.973	
YHR064C	0.988	0.857	0.98	0.784
YHR065C	0.998		0.75	
YHR066W	0.95	0.853	0.981	0.959
YHR067W	0.994	0.844	1.021	0.891
YHR068W	0.941		0.989	
YHR069C	0.902		0.964	
YHR070W	0.995		0.977	
YHR072W	0.99		0.998	
YHR073W	0.961	1.009	0.996	0.999
YHR074W	0.998		0.988	
YHR075C	0.966	1.006	0.987	1.005
YHR076W	0.946	1.003	0.989	1.01
YHR077C	0.994	0.995	0.98	1.002
YHR078W	0.953	1.011	0.971	0.966
YHR079C	1.007	1.012	0.992	0.999
YHR079C-A	0.994	1.014	0.961	1.01
YHR080C	0.957	1.012	0.984	1.011
YHR081W	0.977	0.81	0.969	0.876
YHR082C	0.958	0.987	0.983	0.977
YHR083W	0.938		0.978	
YHR084W	0.935		0.963	
YHR085W	0.958		0.974	
YHR086W	0.983	1.018	1.002	1.021
YHR087W	0.962	0.993	0.99	1.003
YHR088W				
YHR091C	0.935	0.741	0.974	0.802
YHR092C	0.951	0.996	0.971	1.015
YHR093W	1.006	1.007	0.99	1.007
YHR094C	0.999	1.02	0.982	1.022
YHR095W	0.996	1.015	0.985	1.012
YHR096C	0.995	1.015	0.975	1.014
YHR097C	0.998	1.017	0.983	1.017
YHR100C	0.993	0.863	0.975	0.959
YHR101C	0.998		0.975	
YHR103W	0.997	1.004	0.958	0.977
YHR104W	0.992	1.003	0.985	1.011
YHR105W	0.978	1.02		1.034
YHR106W	1.008	1.006	1.028	1.009
YHR107C	0.996		0.992	
YHR108W	0.998	0.996	0.984	0.992
YHR109W	1.004	1.016	0.988	1.02
YHR110W	1.005	1.018	0.99	
YHR111W	1.004	0.896	0.991	0.958
YHR112C	1.008	1.018	0.99	1.009
YHR113W	1.0	1.014	0.985	1.007
YHR114W	1.003	1.017	0.976	1.01
YHR115C	1.0	0.996	0.994	1.017
YHR116W	1.0	0.995	0.983	0.965
YHR117W	1.003	1.018	0.984	1.008
YHR118C	1.014		1.002	
YHR120W	1.002	0.793	0.97	0.828
YHR121W	0.998	1.018	0.986	1.02
YHR122W	1.003		0.985	
YHR123W	1.004	1.01	0.969	1.017
YHR124W	0.996	1.015	0.987	1.007
YHR125W	1.006	1.003	0.976	1.011
YHR126C	1.005	1.014	0.994	1.013
YHR127W	0.974	1.015	0.995	1.013
YHR129C	1.004	0.998	0.961	0.956
YHR130C	1.004	1.012	0.979	1.017
YHR131C	1.0	1.016	1.0	1.009
YHR132C	1.003	1.014	0.956	1.004
YHR132W-A	1.002	1.016		1.004
YHR133C	1.001	1.018	0.981	1.021
YHR134W	0.999	0.907	0.985	0.966
YHR135C	1.004	1.014	0.984	0.997
YHR136C	1.002	1.027	0.956	1.032
YHR137W	1.008	1.032	1.002	1.021
YHR138C	1.0	1.016	1.006	1.019
YHR139C	0.996	1.017	0.981	1.003
YHR139C-A	0.976	1.014	0.977	1.027
YHR140W	0.993	1.014	0.975	0.994
YHR142W	0.998	1.009	0.994	0.989
YHR143W	0.98	0.993	0.998	1.025
YHR143W-A	0.844		0.873	
YHR146W		0.998		1.033
YHR147C	0.98	0.764	0.984	0.828
YHR148W	0.96		0.987	
YHR150W	0.986	1.019	0.984	1.006
YHR151C	0.992	1.018	0.99	1.018
YHR152W	0.992	1.009	0.986	1.019
YHR153C	0.968	1.014	1.009	0.998
YHR154W	0.98	0.928	0.987	0.966
YHR155W	0.99	1.009	0.983	1.017
YHR156C	0.977	1.018	0.955	0.999
YHR157W	0.991	1.014	0.988	1.03
YHR158C	0.988	1.011	0.989	1.013
YHR159W	0.977	1.003	1.007	1.016
YHR160C	0.99	1.013	0.994	1.0
YHR161C	0.983	1.013	0.978	1.009
YHR162W	0.995	1.011	0.976	0.954
YHR163W	0.972	1.005		0.997
YHR164C	0.989		0.991	
YHR166C	0.96			
YHR167W	0.995	1.012	1.002	1.047
YHR168W	0.928	0.723	0.969	0.81
YHR170W	0.938		0.988	
YHR171W	0.983	1.027	0.994	1.043
YHR172W	0.941		0.95	
YHR176W	0.974	1.022	0.992	1.015
YHR177W	0.987	1.015	1.0	1.019
YHR178W	0.986	0.991	0.957	0.806
YHR179W	0.992	0.976	0.995	0.968
YHR180W	0.998	1.023	1.007	1.02
YHR181W	0.978	1.009	0.991	0.963
YHR182W		0.996		1.017
YHR183W	0.985	0.884	0.995	0.813
YHR184W	0.981	1.018	1.002	1.009
YHR185C	1.011	1.013		1.024
YHR186C	0.99		0.993	
YHR188C	0.986		0.996	
YHR189W	0.985	1.003	1.019	1.013
YHR190W	0.986		0.994	
YHR191C	0.99	0.912	0.98	0.879
YHR193C	0.987	0.982	0.985	0.992
YHR194W	0.997	0.843	0.998	0.785
YHR195W	0.99	1.023	1.005	1.022
YHR196W	0.94		0.989	
YHR197W				
YHR198C	0.987	1.022	0.972	1.008
YHR199C	0.981	1.014	0.996	1.014
YHR200W	0.978	0.911	0.998	0.947
YHR202W	0.99	1.016	0.995	1.009
YHR203C	0.95	0.863	0.984	0.899
YHR204W	0.976	0.995	0.986	1.034
YHR206W	0.988	0.996	0.999	0.998
YHR207C	0.984	0.983	0.991	0.958
YHR209W	0.997	1.014	0.988	1.011
YHR210C	0.987	1.018	0.996	1.023
YIL001W		1.011		1.019
YIL002C	0.997	1.022	0.992	0.978
YIL003W	0.987		0.987	
YIL004C	1.001		0.997	
YIL005W	0.99	1.003	1.021	0.997
YIL006W	0.982	1.016	1.014	1.01
YIL007C	0.999	1.015	0.997	0.999
YIL008W	0.999	0.892	1.0	0.939
YIL009C-A	0.99	0.952	0.993	1.003
YIL009W	1.002	1.009	0.982	1.006
YIL010W	0.995	1.008	0.995	1.007
YIL011W	0.99	1.014	1.008	1.012
YIL012W	0.986	1.018	0.996	1.004
YIL013C	1.006	1.012	0.976	1.008
YIL014C-A	0.968	0.891	0.879	0.865
YIL014W	0.988	1.012	0.995	1.022
YIL015W	0.98	1.016	0.954	1.028
YIL016W	0.951	1.008		1.009
YIL017C	0.994	0.961	1.005	0.989
YIL018W	0.943	0.96		0.995
YIL019W	0.986		1.004	
YIL020C	0.999	1.003	0.988	1.009
YIL021W	0.917		0.941	
YIL022W	1.004		1.002	
YIL023C	0.994	1.017	1.002	1.017
YIL024C	1.005	1.008	0.996	1.008
YIL025C	0.996	1.023	0.987	0.989
YIL026C	1.001		0.759	
YIL027C	0.999	0.998	1.002	1.001
YIL028W	0.994	1.013	1.028	1.015
YIL029C	1.0	1.023	0.989	0.985
YIL030C	1.003	1.019	0.989	0.992
YIL031W	1.007		0.994	
YIL032C	0.993	1.013	1.006	0.979
YIL033C	0.987	0.902	0.824	0.77
YIL034C	0.987	0.96	1.006	1.038
YIL035C	0.994	0.996	1.036	1.003
YIL036W	0.991	0.919	0.99	0.849
YIL037C	1.006	1.022	0.999	1.007
YIL038C	0.976	0.953	0.998	0.958
YIL039W	0.986	0.944	1.024	0.784
YIL040W	0.99	0.922	0.997	0.89
YIL041W	0.987	1.018	0.978	0.99
YIL042C	1.001	1.002	0.99	1.015
YIL043C	0.999	0.987	1.001	1.017
YIL044C		1.005		0.924
YIL045W	0.989	1.022	1.004	1.019
YIL046W	0.988		0.998	
YIL047C	0.988	0.999	0.997	1.0
YIL048W	0.991		1.007	
YIL049W	0.994	1.028	0.987	
YIL050W	0.994	1.016	0.995	1.007
YIL051C	1.003		1.016	
YIL052C	0.865	0.945	0.964	0.922
YIL053W	1.001	1.007	1.019	0.918
YIL054W	0.998	0.965	0.977	0.909
YIL055C	0.989	1.005	0.747	1.019
YIL056W	0.998	1.005	0.985	0.999
YIL057C	0.995	1.009	1.01	1.026
YIL058W	0.987	1.012	0.999	1.034
YIL059C	0.997	1.005	0.996	1.007
YIL060W	1.001	0.91	0.987	0.891
YIL061C	0.977		1.002	
YIL062C	0.995		1.016	
YIL063C	0.995		0.996	
YIL064W	0.995	1.02	0.997	1.021
YIL065C	0.993	1.006	0.975	0.995
YIL066C	0.998	1.006	0.985	0.991
YIL067C	1.003	0.917	0.985	0.903
YIL068C	0.993		0.994	
YIL069C	0.982	0.952	0.985	0.989
YIL070C	0.999	0.862	0.996	0.838
YIL071C	0.993	0.997	0.979	1.001
YIL072W	0.995	1.007	0.994	0.999
YIL073C	0.987	1.014	0.988	1.01
YIL074C	0.986	1.013	0.993	1.007
YIL075C	0.978		0.975	
YIL076W	0.949	1.013	0.945	0.993
YIL077C	0.99	1.026	0.992	1.012
YIL078W	1.003		0.982	
YIL079C	1.005	0.96	0.672	1.017
YIL083C	0.979		0.994	
YIL084C	1.003	1.023	1.004	1.007
YIL085C	0.997	1.012	0.985	1.013
YIL086C	0.986	1.007	0.946	1.007
YIL087C	0.977	1.008	0.967	1.001
YIL088C	1.004	1.014	0.987	0.987
YIL089W	0.995	1.02	0.999	1.001
YIL090W	0.987	1.01	1.027	0.845
YIL091C	0.981		1.0	
YIL092W	0.995	1.006	0.99	1.014
YIL093C	0.996	0.832	1.005	0.816
YIL094C	0.998	1.018	1.035	0.772
YIL095W	0.982	1.017	1.011	0.997
YIL096C	0.987	1.004	1.001	1.013
YIL097W	0.989	0.981	1.005	0.919
YIL098C	0.986	0.992	0.929	1.0
YIL099W	0.992	1.021	0.937	1.014
YIL100W	0.994	1.034	0.955	1.034
YIL101C	0.99	1.023	0.967	1.028
YIL102C	0.946	1.019	0.933	1.027
YIL103W	0.991	0.938	0.96	0.724
YIL104C	0.994		0.918	
YIL105C	0.989	1.02	0.979	1.012
YIL106W	0.964		0.963	
YIL107C	0.994	1.005	0.957	1.033
YIL108W	0.981	1.022	0.929	1.025
YIL109C	0.977		0.938	
YIL110W	0.996	0.903	0.967	0.968
YIL111W	0.996	1.017	0.974	1.008
YIL112W	0.984	1.006	0.963	0.984
YIL113W	0.979	1.012	0.976	1.013
YIL114C	0.991	1.018	0.977	1.003
YIL115C	0.987		0.955	
YIL116W	0.989	1.024	0.934	1.037
YIL117C	0.98	1.008	0.965	1.024
YIL118W	0.979		0.964	
YIL119C	0.978	1.023	0.943	1.017
YIL120W	0.992	1.019	0.932	1.013
YIL121W	0.982	1.01	0.948	1.017
YIL122W	0.998	1.03	0.97	
YIL123W	0.985	1.019	0.976	1.035
YIL124W	0.982	1.015	0.949	1.033
YIL125W	0.98	0.959	0.962	1.016
YIL126W	0.96		0.813	
YIL128W	0.962	0.929	0.988	
YIL129C	0.994		0.95	
YIL130W	0.979	1.028	0.944	1.004
YIL131C	0.983	1.019	0.96	1.023
YIL132C	0.989	1.022	0.93	1.011
YIL133C	0.973	0.929	0.927	0.98
YIL134W	0.997	0.977	0.875	
