ORF	Growth, colony size; Iron, Fe(NH4)2(SO4)2 (10 mM)	Growth, colony size; Copper, CuCl2 (7 mM)	Growth, colony size; Manganese, MnCl2 (4 mM)	Growth, colony size; Nickel, NiCl2 (3 mM)	Growth, colony size; Zinc, ZnCl2 (7 mM)	Growth, colony size; Cobalt, CoCl2 (2.5 mM)
YNL165W	0.612	0.919	1.132	1.026	1.021	0.967
YPR185W	0.734	0.946	1.021	0.894	0.990	1.096
YDR272W	0.758	0.965	0.758	0.929	1.185	0.675
YPL053C	1.117	0.941	0.959	1.025	1.055	1.133
YNL164C	1.289	0.887	0.859	0.970	1.069	1.338
YPR188C	0.843	0.977	0.871	1.128	1.146	0.595
YDR273W	1.005	0.917	0.841	1.044	1.176	1.240
YKL184W	0.978	1.031	0.956	0.926	1.001	1.073
YLR292C	0.806	0.945	1.100	1.115	1.092	1.225
YOR138C	1.008	1.000	0.760	0.994	1.068	0.559
YGL199C	1.095	0.971	1.045	0.955	0.887	1.163
YKL185W	0.914	1.001	0.824	0.884	1.010	0.315
YLR294C	1.068	0.914	0.988	1.033	0.893	1.148
YOR139C	0.703	0.947	1.195	0.932	1.282	0.704
YGL200C	0.834	0.969	0.965	1.081	0.942	1.286
YKL187C	1.032	0.881	0.991	0.953	0.915	0.897
YLR295C	0.921	0.806	0.901	1.095	0.976	1.335
YOR140W	0.760	0.918	1.228	0.992	1.238	0.937
YGL202W	0.983	0.876	1.001	0.978	0.964	1.000
YKL188C	1.030	0.964	1.059	0.926	0.891	1.193
YLR296W	1.006	0.945	1.029	0.995	0.936	1.060
YOR141C	0.966	0.752	1.083	1.083	1.147	1.521
YGL203C	0.929	0.940	1.153	1.087	0.852	1.007
YKL190W	1.318	0.997	0.062	1.006	0.734	1.053
YLR297W	1.034	0.987	1.039	0.966	0.905	1.071
YOR142W	1.006	0.996	1.103	1.020	0.964	1.107
YGL205W	0.984	1.116	0.767	0.980	1.102	0.637
YGR027C	0.943	1.043	0.735	0.614	1.005	0.239
YLR299W	0.811	1.024	1.099	1.028	0.995	1.139
YOR144C	1.030	0.999	0.715	1.068	1.100	0.732
YGL208W	1.059	1.067	0.787	0.979	1.113	0.765
YGR031W	0.990	0.951	1.068	0.975	0.977	1.015
YLR300W	1.169	1.089	0.785	0.943	1.144	0.721
YOR152C	0.932	1.047	1.020	1.027	1.083	1.113
YGL209W	1.113	1.070	0.809	0.894	1.136	0.641
YGR033C	0.930	1.021	1.147	1.084	0.976	1.063
YLR303W	0.845	1.018	1.130	1.169	0.991	1.221
YOR153W	1.157	1.078	0.782	1.041	1.101	0.922
YGL210W	1.143	1.050	0.887	1.089	1.089	0.630
YGR034W	1.095	1.039	0.874	1.056	1.115	0.937
YLR304C	1.204	0.946	1.160	1.017	0.860	1.001
YOR154W	1.181	0.996	0.910	0.987	0.908	1.234
YGL211W	1.086	0.941	0.753	1.119	1.125	0.448
YGR035C	0.809	0.978	1.304	1.217	1.055	1.154
YLR306W	0.946	0.959	1.108	1.100	1.034	1.260
YOR155C	1.425	0.944	0.993	1.135	0.997	1.059
YGL212W	0.641	0.963	0.907	0.710	0.614	0.870
YGR036C	0.781	0.962	0.849	1.281	0.672	0.552
YLR307W	1.203	0.931	0.760	0.896	1.021	0.633
YOR156C	0.927	0.896	1.048	1.011	0.993	1.164
YGL213C	1.160	0.865	1.125	0.919	0.978	1.140
YGR037C	0.985	0.982	0.952	0.809	1.006	0.874
YLR308W	1.163	0.986	0.975	0.818	1.059	0.917
YOR161C	1.017	0.928	1.059	0.927	1.015	1.025
YGL214W	1.172	0.896	1.068	0.980	1.015	0.574
YOL152W	0.944	1.054	0.828	1.037	1.081	0.964
YIL076W	1.248	1.200	1.225	1.332	0.799	1.116
YGR281W	0.963	1.006	0.961	0.903	0.892	0.926
YBL003C	0.878	0.965	1.050	1.107	1.050	1.282
YIL077C	0.992	1.033	0.754	1.015	1.101	0.535
YGL031C	1.363	1.012	0.905	0.999	1.091	1.116
YGR282C	0.899	0.976	1.067	1.187	1.017	0.639
YBL005W	0.779	0.980	1.008	1.084	0.972	1.177
YIL079C	0.903	0.969	0.954	1.017	1.063	1.019
YGL032C	0.876	0.959	0.849	0.903	0.998	0.985
YGR283C	1.035	0.892	0.956	0.995	0.997	0.799
YBL006C	1.145	0.974	0.760	1.198	0.987	1.533
YIL084C	1.382	0.958	0.948	0.969	0.880	1.132
YGL033W	0.967	0.873	0.818	0.980	0.999	1.169
YGR284C	0.895	0.911	1.132	1.023	1.029	1.093
YBL007C	0.994	0.636	1.021	1.211	1.069	0.420
YIL086C	1.173	1.037	0.638	0.895	1.157	0.604
YGL034C	0.757	1.009	1.138	1.029	1.045	0.825
YGR285C	2.604	0.843	0.358	1.113	0.854	0.332
YBL008W	0.949	0.985	0.980	1.125	0.980	1.423
YIL087C	0.783	1.006	1.051	1.087	1.073	0.984
YGL035C	1.312	1.055	1.018	0.843	0.761	0.950
YGR286C	0.910	0.984	1.059	0.938	1.057	0.899
YBL009W	0.984	1.049	1.065	1.144	1.028	1.337
YIL088C	0.978	1.024	1.151	1.061	1.043	1.136
YGL036W	0.818	1.075	1.015	1.056	1.094	1.110
YGR287C	1.055	1.030	1.025	1.010	1.053	0.995
YBL010C	1.090	1.026	0.974	1.020	0.991	0.996
YIL090W	1.198	0.913	0.450	0.587	1.041	0.292
YGL037C	0.892	1.038	1.155	1.045	1.004	1.174
YGR288W	1.104	0.959	1.081	1.029	1.012	0.670
YBL011W	1.005	0.967	0.922	0.943	0.901	1.030
YIL093C	1.572	1.007	1.022	0.955	0.892	1.196
YGL039W	1.495	1.021	0.825	0.932	0.853	1.002
YGR290W	1.002	1.092	1.101	1.040	0.992	1.019
YBL012C	NaN	1.026	0.831	1.302	0.679	0.832
YIL095W	0.849	0.924	1.053	1.012	1.072	0.603
YGL041C	1.158	0.962	0.988	0.990	1.001	0.934
YHR021W-A	0.942	0.953	1.126	1.105	1.148	0.962
YBL013W	0.938	1.149	1.233	1.296	1.034	1.131
YIL096C	0.921	0.950	1.078	1.112	1.040	0.947
YGL042C	1.326	1.002	0.465	0.345	1.142	0.548
YHR039C-B	0.698	2.040	0.127	0.127	0.127	0.197
YBL015W	0.642	0.914	1.013	1.069	1.006	1.204
YIL097W	1.100	1.002	0.969	0.734	0.771	0.845
YGL043W	0.862	1.115	1.070	0.952	1.081	0.690
YHR079C-B	1.222	1.012	0.886	1.048	1.166	1.161
YLR173W	0.917	1.023	1.107	1.084	1.035	1.114
YJL206C	1.071	1.011	0.804	0.916	1.122	0.779
YKL075C	1.269	0.990	0.658	0.957	1.131	0.954
YLR371W	1.401	1.004	0.587	0.954	0.884	1.427
YLR174W	0.829	0.848	1.183	1.047	1.027	1.175
YJL206C-A	1.125	0.977	0.810	0.960	1.068	0.601
YKL076C	1.636	1.032	0.897	0.934	0.968	1.132
YLR372W	1.207	0.910	1.305	1.442	0.647	1.682
YLR176C	1.269	0.976	0.872	0.910	0.748	1.259
YJL204C	1.367	0.950	0.319	1.005	0.923	0.079
YKL077W	1.260	1.009	0.929	1.128	1.017	1.134
YLR373C	0.985	1.039	0.907	1.071	1.009	0.810
YLR177W	1.319	1.059	0.654	0.957	1.136	0.948
YJL201W	0.854	0.931	1.026	1.033	1.032	1.253
YKL079W	0.904	0.929	1.078	1.034	0.978	0.963
YLR374C	0.878	0.954	0.870	0.862	0.930	0.749
YJL200C	1.049	0.945	0.984	0.961	1.043	0.850
YKL080W	1.177	1.785	0.121	0.121	0.121	0.159
YLR375W	0.721	0.998	0.955	0.923	1.038	0.802
YLR178C	1.380	1.085	0.918	0.963	0.859	1.301
YJL199C	1.041	1.020	1.041	0.982	0.938	1.159
YLR376C	1.022	1.037	0.761	0.929	1.103	0.735
YLR179C	1.042	0.943	1.100	1.006	0.991	1.034
YJL198W	1.052	1.077	0.683	0.981	1.162	0.674
YKL081W	1.000	1.242	0.107	0.305	0.069	0.123
YLR377C	0.621	1.090	1.175	1.038	1.053	1.256
YLR180W	0.925	0.568	1.132	1.111	1.090	0.796
YJL197W	1.302	0.961	1.112	1.010	0.972	1.087
YKL084W	0.879	1.045	1.204	1.040	1.027	1.260
YLR380W	0.984	0.916	1.055	0.994	1.010	0.967
YLR181C	1.029	1.024	1.045	1.020	0.934	0.800
YKL085W	1.113	1.050	1.036	1.024	0.915	1.211
YLR381W	0.879	0.979	1.167	0.990	1.082	1.040
YLR182W	1.549	0.834	0.918	0.651	0.998	0.803
YJL196C	1.158	0.890	0.966	0.895	1.013	0.731
YKL086W	1.159	0.960	0.995	0.898	0.955	1.159
YLR183C	1.598	1.014	0.881	0.981	0.708	1.329
YJL193W	0.994	0.972	1.139	1.062	1.038	1.127
YKL087C	1.063	1.089	1.069	1.254	0.832	0.927
YLR384C	3.076	1.072	0.099	0.589	1.037	1.607
YLR184W	0.965	1.081	1.199	1.218	1.005	1.342
YJL192C	0.834	1.018	0.793	0.889	1.037	0.546
YKL090W	1.059	0.696	1.077	0.965	0.858	1.263
YLR385C	0.927	1.003	1.086	1.018	1.071	1.104
YPL052W	1.013	1.093	0.846	1.009	1.086	0.789
YNL162W	0.985	0.996	0.866	0.819	0.907	0.371
YPR189W	1.066	0.964	1.209	1.029	0.806	1.264
YDR274C	1.389	0.983	0.995	1.065	1.253	1.339
YPL051W	0.881	0.929	0.563	1.123	0.946	0.774
YNL160W	NaN	1.100	1.306	1.260	0.954	1.142
YPR191W	0.695	1.032	1.241	1.343	1.059	1.304
YDR275W	1.117	1.022	1.069	0.952	0.859	1.288
YPL049C	1.177	0.862	1.164	0.910	0.821	1.324
YNL159C	1.073	1.048	0.825	0.961	1.070	0.520
YPR192W	1.106	0.513	0.782	0.978	1.034	0.791
YDR276C	0.828	0.790	1.578	1.060	0.498	0.920
YPL048W	1.011	1.015	0.881	0.979	1.060	0.725
YNL157W	1.508	0.996	0.992	0.918	0.680	1.114
YPR193C	1.053	1.099	0.794	0.974	1.102	0.675
YDR277C	1.227	1.007	1.125	0.945	0.812	1.352
YPL047W	0.821	0.929	1.023	1.135	1.048	1.022
YNL156C	0.958	0.974	1.135	1.008	1.082	0.676
YPR194C	0.782	0.969	1.072	0.854	0.374	0.086
YDR278C	1.267	1.145	0.990	1.049	0.823	1.191
YPL046C	1.018	1.068	0.831	0.960	1.119	0.707
YNL155W	1.414	1.194	1.018	1.013	0.846	1.153
YPR195C	0.969	1.085	0.815	0.975	1.142	0.718
YDR279W	0.955	0.960	1.144	1.015	0.955	1.019
YPL042C	0.587	0.946	0.953	1.116	1.150	0.064
YNL154C	0.862	1.020	1.376	1.140	1.071	1.118
YPR196W	1.116	1.120	0.807	0.978	1.148	0.719
YDR281C	0.861	1.106	1.040	1.044	0.989	0.930
YPL041C	0.936	0.987	1.262	0.623	0.927	0.959
YNL148C	1.363	0.961	0.447	1.074	0.920	0.976
YPR197C	1.116	1.087	0.838	0.989	1.092	0.402
YDR282C	0.875	1.078	1.236	1.076	1.039	1.076
YPL040C	0.927	1.066	1.204	1.100	1.015	1.224
YKL191W	0.974	0.980	1.022	0.839	1.046	0.526
YPR198W	1.065	1.041	0.785	0.969	1.071	0.671
YDR284C	1.234	1.124	1.029	0.992	0.824	1.169
YPL039W	1.304	1.106	1.023	0.957	0.868	1.328
YKL197C	0.985	1.020	1.251	1.066	1.036	1.128
YPR199C	1.115	0.965	1.082	1.046	1.086	1.255
YDR285W	1.565	1.108	0.908	0.982	0.816	1.227
YPL038W	0.860	0.945	1.186	1.055	0.952	1.182
YKL198C	0.925	0.995	1.216	1.094	0.996	1.170
YPR200C	0.903	1.015	1.089	1.051	1.040	1.069
YDR286C	1.108	0.975	0.980	0.915	0.901	1.258
YPL037C	0.974	1.010	1.213	1.123	0.951	1.103
YKL199C	0.742	1.059	1.287	1.092	0.950	1.184
YPR201W	0.805	1.059	0.827	0.943	1.024	0.683
YDR287W	1.206	1.142	1.159	0.926	0.981	0.348
YGR039W	0.945	1.050	1.091	1.079	1.032	0.933
YLR309C	1.168	1.020	0.824	1.192	1.145	1.365
YOR162C	1.091	1.018	1.060	0.975	0.912	1.044
YGL215W	0.833	0.918	1.028	1.174	1.007	1.191
YGR041W	1.097	0.897	1.058	0.982	1.032	0.907
YLR311C	1.064	0.999	1.067	1.030	0.907	1.045
YOR163W	1.186	1.013	1.003	0.997	0.966	1.096
YGL216W	0.956	0.896	1.061	0.935	1.030	0.880
YGR042W	1.083	0.995	1.005	1.022	1.011	1.115
YLR312C	1.164	1.021	1.077	1.076	0.942	1.251
YOR164C	0.977	0.915	1.025	0.997	0.929	1.113
YGL217C	0.971	0.964	1.092	1.111	0.967	1.187
YGR043C	0.976	0.998	0.763	0.954	1.074	0.682
YLR312W-A	NaN	0.997	1.326	1.300	0.899	1.209
YOR165W	1.003	0.995	0.675	0.914	1.042	0.615
YGL218W	0.892	1.077	0.615	1.098	1.027	0.475
YGR044C	0.969	0.989	0.791	0.946	0.998	0.633
YLR313C	0.989	0.917	0.893	0.942	0.952	1.242
YOR166C	0.798	0.987	1.034	1.065	1.095	1.060
YGL220W	NaN	0.608	1.268	1.165	0.931	0.953
YGR045C	1.188	0.982	0.605	0.767	1.069	0.872
YLR315W	0.863	0.987	0.930	1.056	1.080	1.121
YOR167C	1.997	1.028	1.035	0.947	0.896	1.151
YGL221C	0.752	1.012	1.141	1.036	1.017	1.090
YLR318W	0.888	1.014	0.838	1.045	1.030	1.206
YOR170W	1.308	1.103	1.268	0.991	1.134	1.268
YGL222C	1.098	1.087	1.054	1.034	1.036	0.944
YGR049W	0.926	1.034	1.082	1.020	1.033	0.915
YLR319C	0.896	0.986	1.076	1.027	0.966	1.153
YGL224C	1.139	1.032	1.061	1.026	0.904	1.091
YGR051C	0.924	0.973	1.107	0.913	1.042	0.917
YLR320W	1.460	0.980	0.393	1.052	0.905	0.641
YOR171C	0.895	0.971	1.064	0.779	1.024	1.075
YGL226C-A	1.185	0.944	1.202	1.068	1.018	0.682
YGR052W	0.941	0.959	1.032	0.969	1.086	0.971
YLR322W	1.165	0.974	1.062	1.315	0.993	1.039
YOR172W	1.406	0.956	0.620	0.772	1.058	0.719
YGL226W	1.047	0.939	1.154	0.977	1.015	0.879
YGR054W	0.987	0.901	0.933	0.815	1.050	0.928
YOR173W	1.257	0.865	0.925	1.013	0.868	0.837
YGL227W	0.952	1.027	1.094	1.096	1.099	1.122
YGR055W	0.993	0.973	1.042	1.049	1.038	0.775
YDR147W	1.855	1.045	0.933	1.091	0.913	1.073
YOR175C	1.228	1.029	0.801	1.057	1.049	0.706
YBL016W	1.073	1.016	1.241	1.147	0.848	1.087
YIL006W	1.098	1.044	0.742	0.859	1.056	0.783
YGL045W	1.009	1.010	1.127	1.138	1.026	1.240
YIL009C-A	1.305	0.953	0.573	1.049	0.856	1.037
YBL017C	1.055	0.953	0.725	1.086	1.064	0.852
YIL007C	1.137	1.023	0.798	1.017	1.095	0.526
YGL046W	1.043	0.974	1.060	1.162	1.056	1.269
YIR017C	1.068	0.969	1.089	1.094	1.048	1.202
YBL019W	0.939	0.954	0.732	1.003	1.005	0.865
YIL008W	1.275	0.821	0.868	1.070	0.988	0.491
YGL049C	0.835	0.927	1.049	0.984	0.959	0.859
YIR018W	1.051	0.997	0.804	0.957	1.055	0.619
YBL021C	0.894	1.132	1.089	1.184	0.852	1.451
YIL009W	1.168	0.980	0.931	0.922	0.839	1.206
YGL050W	1.094	1.021	0.838	0.967	1.048	0.624
YIR019C	0.762	0.950	1.121	1.069	1.013	1.039
YBL022C	NaN	1.004	0.133	1.290	0.929	1.524
YIL010W	0.845	0.979	0.931	1.042	1.038	0.904
YGL051W	1.152	1.113	0.985	1.098	0.838	1.034
YIR020C	0.931	1.036	1.009	0.924	0.916	1.020
YBL024W	0.939	1.061	1.125	1.197	1.069	0.990
YIL015C-A	1.006	1.049	0.804	0.920	1.106	0.559
YGL053W	0.807	1.024	1.173	1.090	1.019	1.093
YIR020W-B	0.962	1.039	1.060	1.008	0.906	1.045
YBL027W	0.987	0.873	1.306	1.035	1.065	1.298
YIL038C	1.041	1.064	0.865	0.966	1.109	0.605
YGL054C	1.077	1.048	0.374	0.726	0.769	0.691
YIR021W	1.307	1.106	1.018	1.087	1.099	1.453
YBL028C	0.867	1.054	1.137	1.116	0.926	1.299
YIL042C	1.001	0.922	0.805	0.931	1.090	0.563
YGL056C	1.038	0.986	1.088	1.026	0.983	0.845
YIR024C	0.917	1.069	0.821	0.980	1.067	0.617
YBL029W	1.024	1.018	1.105	1.084	1.038	1.404
YIL047C	1.501	1.003	0.989	0.890	0.783	1.229
YGL057C	0.785	1.030	1.076	1.024	0.963	0.836
YIR025W	1.043	1.078	1.161	1.028	0.984	0.971
YBL031W	0.877	0.932	1.048	0.989	1.016	1.311
YIL052C	0.881	0.952	1.154	0.890	0.765	0.519
YGL058W	2.037	1.252	0.690	1.146	1.136	0.834
YIR026C	0.888	0.983	1.139	1.079	0.950	1.191
YBL032W	1.245	0.946	0.977	1.029	0.920	1.175
YIL054W	1.617	0.942	0.956	0.862	0.867	1.232
YGL059W	0.873	0.972	1.021	0.946	0.983	0.930
YIR027C	0.789	0.952	1.076	0.993	1.027	1.035
YBL036C	1.148	0.999	0.910	1.031	0.977	1.153
YIL055C	1.425	1.092	0.908	0.909	0.860	0.977
YGL060W	1.075	1.037	1.184	1.102	0.960	1.006
YIR028W	0.892	1.053	0.786	1.022	1.057	0.730
YLR185W	1.067	0.953	0.893	1.252	1.133	0.565
YJL191W	0.938	1.001	1.043	0.995	1.045	0.770
YKL091C	0.956	0.906	0.989	0.989	0.995	1.090
YLR386W	0.754	0.889	0.971	1.038	1.046	0.749
YLR187W	1.287	1.035	0.945	0.944	0.851	1.151
YJL190C	1.884	0.928	0.904	0.895	1.044	0.387
YKL092C	1.346	0.987	0.932	0.942	0.991	1.135
YLR387C	1.057	1.019	1.092	1.018	0.926	1.045
YLR188W	0.773	0.919	1.097	1.036	0.970	0.959
YJL189W	1.065	2.353	1.839	0.748	2.026	1.290
YKL093W	1.020	0.872	1.010	0.959	0.972	0.825
YLR388W	1.344	0.937	0.928	0.832	1.097	1.132
YLR189C	0.794	0.960	1.104	1.032	1.010	1.149
YJL188C	NaN	0.673	0.865	0.770	0.751	1.123
YKL094W	0.804	0.973	1.090	1.008	0.979	1.076
YLR390W	0.927	0.837	1.001	0.950	0.961	1.154
YLR190W	0.796	1.012	0.880	0.991	0.992	0.666
YJL187C	1.047	0.879	0.898	0.883	1.090	1.305
YKL096W	1.119	1.002	0.901	0.916	1.131	1.123
YLR392C	1.178	1.076	0.969	0.972	0.908	1.057
YLR191W	0.782	1.022	1.042	1.070	0.988	1.260
YJL186W	1.025	1.014	1.107	0.984	0.949	0.962
YKL097C	1.069	1.024	0.970	0.905	0.891	1.180
YLR393W	0.927	1.104	0.980	1.134	0.681	1.153
YLR193C	1.020	1.131	0.968	0.985	0.902	1.129
YJL185C	0.938	1.070	0.856	1.024	1.154	0.633
YKL098W	0.821	1.106	1.142	1.007	0.974	0.621
YLR395C	0.961	1.030	1.174	1.000	1.032	1.039
YLR194C	1.052	0.993	1.267	1.109	1.137	1.326
YJL183W	0.952	0.928	1.049	0.857	0.854	0.337
YKL100C	0.965	1.018	1.105	1.064	1.000	1.245
YLR398C	1.056	0.963	1.019	0.975	1.109	0.517
YLR199C	1.675	1.177	1.011	1.129	0.925	1.054
YJL181W	0.933	1.003	1.162	1.071	1.067	1.081
YKL101W	0.999	0.933	0.776	0.901	0.993	0.805
YLR400W	0.881	1.018	1.212	1.110	1.060	0.927
YLR200W	0.712	0.956	0.978	1.293	0.862	1.276
YJL182C	1.384	0.973	0.634	0.769	1.101	0.916
YKL102C	1.821	1.102	0.839	0.950	0.769	1.037
YLR401C	0.912	0.958	1.114	1.025	1.060	1.036
YLR201C	NaN	NaN	NaN	NaN	NaN	NaN
YJL180C	NaN	NaN	NaN	NaN	NaN	NaN
YKL103C	0.855	0.935	1.077	0.951	0.977	1.036
YLR402W	1.314	0.995	0.570	0.847	0.969	0.833
YLR202C	1.690	1.093	0.923	1.133	0.758	1.085
YJL179W	1.240	0.900	0.612	1.019	1.041	1.167
YKL105C	1.146	0.985	1.120	0.941	0.994	0.939
YLR404W	1.137	1.012	1.095	1.039	1.018	0.902
YKL200C	1.156	1.059	0.887	0.972	0.948	1.195
YCR090C	1.229	1.067	0.922	0.960	0.836	1.061
YDR289C	1.237	1.094	1.099	0.580	1.051	1.157
YPL035C	1.394	1.037	0.913	0.934	0.830	1.122
YKL205W	0.820	0.759	1.163	0.984	1.048	0.854
YDR290W	0.993	1.000	1.017	0.334	1.113	0.831
YPL033C	1.008	0.991	0.759	0.935	1.020	0.494
YKL206C	1.351	1.051	0.904	1.099	0.937	1.285
YCR091W	0.945	0.966	1.136	1.046	0.998	1.050
YDR291W	1.041	0.939	0.927	0.980	1.037	0.818
YPL032C	1.409	1.090	0.925	0.933	0.796	1.062
YKL207W	1.281	0.942	1.121	1.064	0.929	0.966
YCR092C	1.278	1.016	0.854	1.013	0.849	1.212
YDR293C	1.496	0.922	0.895	0.901	1.247	1.099
YPL030W	0.997	0.885	1.104	1.045	0.926	1.072
YCR094W	0.967	1.045	0.317	0.207	0.334	0.052
YDR294C	0.799	0.877	0.624	0.859	0.953	0.900
YPL029W	NaN	1.202	0.346	1.126	0.809	1.719
YKL208W	0.775	1.080	1.213	1.182	0.888	0.859
YCR098C	0.676	0.977	1.180	1.048	1.030	1.120
YPL026C	0.988	1.023	0.995	1.031	1.096	0.686
YKL211C	1.126	1.072	0.898	0.750	1.188	0.106
YCR099C	0.908	1.130	1.189	1.122	1.017	1.185
YDR295C	2.982	1.244	0.960	1.371	0.961	0.815
YPL025C	1.152	1.158	1.089	0.983	0.957	0.977
YKL212W	0.304	0.804	0.327	0.501	0.484	0.075
YCR100C	0.882	1.052	1.220	1.101	1.011	1.117
YDR297W	1.027	0.885	1.292	0.958	1.028	1.016
YPL023C	1.042	1.123	1.030	0.982	0.970	1.089
YKL213C	1.231	0.866	1.187	1.156	1.043	0.336
YCR101C	0.928	1.030	1.109	1.058	0.992	1.035
YDR298C	NaN	NaN	NaN	NaN	NaN	NaN
YPL022W	1.050	0.989	0.882	0.973	1.097	0.692
YKL214C	1.099	0.956	0.817	0.937	1.058	0.578
YCR102C	0.924	1.008	1.157	1.067	0.988	0.963
YDR304C	1.284	0.959	1.120	1.000	0.975	0.725
YPL021W	0.916	0.985	1.117	0.980	0.998	1.062
YKL216W	1.101	0.936	0.775	0.997	0.988	0.534
YCR105W	0.912	0.958	1.096	0.994	1.012	0.996
YDR305C	1.127	0.999	1.082	0.892	0.877	1.076
YPL019C	1.434	0.954	1.319	1.095	1.035	0.965
YKL217W	1.063	1.069	1.209	1.060	0.971	0.965
YCR106W	1.141	1.065	1.218	1.163	1.029	1.026
YDR306C	1.071	0.985	1.071	0.927	0.965	0.990
YGR056W	1.250	0.891	0.605	1.000	1.119	0.689
YDR148C	0.891	1.095	1.211	1.013	1.052	0.896
YOR177C	1.311	1.055	0.862	0.923	0.928	0.998
YGL228W	0.874	0.921	1.192	1.081	1.062	0.914
YGR057C	1.052	1.003	0.731	1.082	1.135	0.777
YDR149C	0.855	1.001	0.715	1.004	1.007	0.565
YOR178C	0.951	0.933	0.997	0.975	1.020	0.828
YGL229C	1.339	0.880	0.924	1.005	1.277	1.309
YGR058W	1.225	1.005	0.748	0.890	0.793	1.090
YDR150W	0.508	0.946	0.877	1.022	1.059	0.868
YOR182C	1.128	1.002	1.172	1.030	0.998	1.133
YGL230C	1.088	0.996	1.043	1.014	1.017	1.098
YGR059W	1.074	0.740	1.126	0.978	1.029	0.771
YDR151C	0.860	0.956	1.080	0.978	1.094	1.156
YOR183W	1.041	0.972	1.122	0.991	0.992	0.857
YGL231C	0.696	0.898	1.133	0.994	1.005	0.748
YGR061C	1.149	0.949	1.104	1.008	0.936	1.067
YDR152W	1.257	0.937	0.849	0.891	1.299	1.096
YOR184W	1.042	1.096	1.156	1.091	1.107	1.037
YGL232W	1.171	1.113	0.845	0.891	0.845	1.043
YGR062C	1.137	1.112	1.225	1.206	0.944	0.827
YDR153C	0.944	0.925	0.988	0.925	1.038	0.732
YOR185C	0.982	1.037	1.120	1.051	1.057	1.154
YGL234W	1.155	1.042	1.140	1.045	1.000	1.098
YGR064W	2.528	1.236	1.217	0.882	1.423	0.101
YDR154C	1.113	1.042	0.967	0.945	0.787	1.255
YOR186W	0.961	0.965	0.969	0.866	1.111	0.902
YGL235W	0.907	0.995	1.048	1.046	1.043	1.044
YGR066C	0.943	1.058	1.079	1.003	1.015	1.106
YDR155C	1.062	1.108	0.740	0.946	1.183	0.680
YOR187W	0.571	1.122	1.383	1.285	0.907	1.175
YGL236C	0.951	1.035	0.988	1.071	1.342	1.115
YGR067C	0.855	1.058	1.096	0.992	1.045	0.926
YDR156W	0.942	0.943	0.748	1.063	1.156	0.980
YOR188W	1.069	1.022	0.755	0.917	1.098	0.617
YGL237C	1.017	1.184	1.069	1.179	0.923	1.130
YGR068C	0.922	0.972	1.249	0.977	1.000	1.167
YDR157W	0.770	0.937	1.187	1.046	1.077	1.191
YOR189W	1.525	1.138	0.818	0.955	0.854	1.094
YGL241W	0.949	1.010	0.968	1.055	1.033	0.899
YGR069W	1.171	0.865	0.905	0.879	1.023	1.272
YDR158W	2.524	1.168	0.858	1.090	0.939	1.443
YOR190W	1.407	0.925	0.880	0.852	0.881	1.048
YGL242C	1.410	0.992	0.432	0.862	0.860	1.400
YGR070W	0.942	1.025	1.028	0.978	1.020	0.934
YDR159W	0.975	0.991	1.220	0.851	1.103	1.318
YOR191W	1.200	1.104	0.723	1.029	1.080	0.595
YGL243W	1.001	1.030	1.047	0.977	1.078	1.023
YBL037W	0.957	0.991	1.127	1.058	1.052	0.875
YIL059C	1.203	1.023	1.064	1.114	1.065	0.954
YGL062W	0.997	1.052	1.060	1.020	0.973	0.961
YIR029W	1.213	1.052	0.816	0.980	0.863	1.052
YBL038W	1.118	1.000	1.270	1.196	0.980	1.251
YIL060W	0.928	0.977	1.132	1.082	1.041	0.946
YGL063W	1.245	0.984	0.998	0.945	0.864	1.078
YIR031C	1.146	1.047	0.766	0.935	0.838	1.161
YIL067C	0.881	0.958	1.075	1.029	1.008	0.974
YGL064C	NaN	1.045	0.762	1.233	0.939	1.252
YIR033W	0.779	0.929	0.845	0.536	0.775	0.139
YBL039C	1.065	0.995	0.620	0.991	1.012	1.268
YIL069C	0.913	0.891	0.938	0.888	1.047	1.050
YIR034C	0.992	1.063	0.924	0.967	0.824	1.089
YBL042C	1.553	1.065	1.124	1.261	1.195	0.998
YIL070C	0.907	1.024	1.056	0.988	0.999	0.973
YGL066W	0.855	0.891	0.958	1.306	1.049	0.737
YIR035C	0.873	0.993	1.082	0.916	1.028	0.871
YBL043W	1.150	1.291	0.847	1.046	0.783	1.169
YIL071C	0.846	1.005	1.105	1.015	1.017	0.980
YGL067W	0.976	1.116	1.084	1.028	0.957	1.087
YIR036C	0.996	1.133	0.842	1.015	1.133	0.567
YBL044W	NaN	1.115	1.163	1.362	0.966	1.187
YGL071W	1.102	1.441	0.077	0.084	0.077	0.062
YIR037W	0.862	0.987	1.132	0.973	1.044	0.622
YBL045C	1.213	1.139	1.208	1.304	0.927	1.016
YIL074C	0.966	0.892	0.898	0.849	0.986	1.117
YGL072C	1.059	0.937	1.016	0.999	0.986	0.833
YBL046W	0.858	0.987	1.101	1.033	1.010	1.092
YIL089W	1.011	1.052	1.084	1.013	0.987	0.991
YGL076C	0.821	0.948	1.306	1.206	1.168	0.819
YIR038C	1.104	1.237	1.014	1.068	0.873	1.086
YBL047C	0.964	0.839	0.192	0.834	0.866	0.855
YIL092W	1.067	0.900	0.919	0.990	1.010	0.787
