ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YBR008C	-0.075	-0.113	0.186	0.048	-0.123	-0.687	0.064	0.080	0.014	0.030	0.276	-0.056	0.153	0.084	0.218	0.096	-0.165	0.009	0.121	-0.279	0.048	0.028	-0.155	0.027	-0.054	-0.172	0.098
YCR053W	-0.215	-1.727	-0.055	-0.053	0.411	-1.568	0.021	0.039	-0.001	0.077	-0.098	-1.879	-0.139	-0.465	-0.123	0.177	-0.287	-0.105	-0.448	0.011	-0.097	-0.102	-0.029	0.053	0.047	-0.125	0.084
YDR071C	-0.480	-0.226	0.064	0.070	0.082	-0.101	0.094	-0.073	0.038	-0.061	0.361	-0.110	0.109	-0.633	-0.030	0.077	-0.009	-0.153	0.230	0.122	-0.112	0.148	0.093	0.053	0.092	-0.321	0.079
YER028C	0.300	NaN	-0.237	NaN	-0.044	1.191	-0.413	0.226	0.099	0.865	0.474	0.305	-0.523	-0.690	-0.008	-0.106	1.894	NaN	0.620	0.741	NaN	NaN	NaN	0.067	-0.178	0.373	-1.155
YER096W	-0.093	-0.099	-0.175	-0.257	0.213	-0.248	0.025	-0.100	0.009	-0.078	-0.131	0.178	-0.288	0.050	-0.028	-0.007	-0.184	-0.177	-0.224	0.021	-0.025	0.113	-0.051	0.084	0.023	0.041	0.107
YER175C	0.086	-0.051	-0.382	-0.094	-0.192	0.257	0.056	0.013	-0.053	0.046	-0.185	-0.144	-0.233	0.206	-0.131	0.157	-0.060	-0.209	-0.091	0.024	0.026	0.029	-0.224	0.205	-0.139	0.017	0.058
YIL105C	-0.887	0.116	0.198	0.024	0.028	-0.265	-0.119	-0.041	-0.012	-0.997	0.146	0.235	0.054	-1.039	0.133	-0.043	0.021	-0.943	0.580	-0.060	-0.192	0.034	-0.801	0.096	-0.089	-0.938	0.092
YIL120W	-0.391	-0.004	-0.174	0.000	0.004	-0.038	0.016	-0.005	0.059	0.013	-0.140	0.029	-0.255	-0.484	-0.019	0.082	-0.102	0.041	0.010	0.005	-0.015	-0.023	-0.118	0.033	0.180	0.161	0.061
YMR141C	-0.009	-0.087	0.313	-0.359	-0.025	-0.015	0.024	-0.035	0.023	-0.205	0.148	0.199	0.335	-0.024	0.009	-0.200	-0.189	-0.180	-0.336	0.013	-0.030	-0.048	-0.205	-0.030	0.187	-0.071	0.099
YOL053C-A	0.116	-0.008	-0.135	-0.252	0.017	-0.080	-0.025	-0.021	0.035	0.040	-0.007	-0.027	-0.099	-0.154	0.085	0.067	-0.173	-0.055	-0.018	0.075	-0.030	0.019	-0.155	-0.009	-0.030	0.103	0.051
YOR185C	0.214	0.008	0.223	0.081	0.230	-0.071	-0.045	-0.005	-0.017	0.022	0.207	0.082	0.234	0.153	-0.030	0.104	0.004	-0.047	-0.023	-0.055	-0.030	-0.114	-0.073	0.034	0.020	-0.140	0.069
YOR311C	0.249	-0.126	-0.077	-0.135	-0.150	-0.083	0.045	0.057	-0.011	0.128	0.105	-0.095	-0.145	0.245	0.121	-0.028	-0.092	-0.024	0.176	-0.216	-0.008	-0.024	-0.119	-0.174	-0.001	0.202	0.071
YPL018W	0.408	-0.043	NaN	-0.092	0.135	0.360	-0.094	0.037	-0.050	-0.272	NaN	0.088	NaN	0.089	0.059	-0.181	0.032	NaN	0.171	0.367	-0.138	NaN	0.171	0.144	-0.133	0.124	-0.574
YPL096W	0.059	-0.021	-0.022	-0.070	-0.076	0.005	0.029	0.100	0.037	-0.033	-0.007	-0.019	-0.043	-0.089	-0.011	0.093	0.002	0.040	-0.036	0.158	0.021	0.006	-0.022	0.119	0.162	0.202	0.099
YPR157W	0.047	0.042	NaN	0.199	-0.022	0.121	0.131	0.203	0.056	0.004	NaN	0.004	NaN	0.118	0.003	-0.046	0.151	NaN	-0.007	0.300	0.127	NaN	0.062	0.132	-0.223	0.031	0.050
YGL237C	-0.013	0.004	-0.044	0.127	-0.010	0.194	0.119	-0.029	0.128	0.167	-0.262	-0.051	-0.859	-0.410	-0.106	0.011	0.284	NaN	-0.004	0.412	0.028	NaN	0.164	0.222	-0.091	0.205	-0.178
YGL261C	0.168	-0.139	-0.009	0.130	0.110	0.233	-0.091	-0.072	-0.008	0.274	0.100	0.009	0.012	0.416	-0.023	0.293	-0.082	-0.037	-0.106	-0.168	-0.030	-0.057	-0.026	0.091	-0.095	-0.114	0.010
YKL121W	0.322	0.125	0.146	0.121	0.306	-0.359	-0.105	-0.027	0.024	0.147	0.056	-0.101	0.129	0.469	-0.233	0.027	-0.082	0.203	0.138	0.175	-0.018	-0.058	-0.993	0.107	-0.140	-0.075	-0.037
YML051W	0.066	-0.168	-0.209	-0.372	0.266	-0.319	0.021	0.091	-0.023	-0.209	-0.086	0.007	-0.452	0.233	0.040	-0.101	0.142	-0.291	0.068	0.104	-0.013	0.021	0.157	0.125	0.265	-0.054	0.107
YMR273C	-0.060	-0.483	0.140	-0.379	-0.023	-0.208	-0.001	-0.085	-0.020	-0.327	-0.233	0.005	0.326	0.034	0.045	-0.243	-0.018	-0.320	-0.071	-0.089	0.014	0.039	0.112	0.025	-0.102	-0.234	0.033
YNL176C	0.085	0.017	0.194	-0.240	-0.153	0.067	0.012	-0.012	0.057	-0.148	0.034	0.098	0.216	-0.115	-0.001	-0.043	-0.154	-0.021	-0.057	0.227	0.009	0.015	-0.041	0.072	0.179	-0.043	0.059
YNL338W	-0.148	-0.003	-0.056	-0.374	0.205	-0.098	0.023	-0.055	0.002	-0.022	-0.036	0.117	-0.081	0.038	-0.002	-0.032	-0.144	-0.024	-0.180	-0.108	-0.019	-0.003	-0.179	0.034	-0.089	0.005	0.058
YOR229W	0.088	-0.039	-0.094	-0.080	0.136	0.015	-0.026	-0.003	-0.003	0.060	0.010	0.072	-0.134	-0.049	-0.247	0.079	0.129	-0.006	-0.176	-0.111	-0.061	0.061	-0.076	-0.145	0.133	0.102	0.025
YCR034W	-0.149	NaN	NaN	NaN	NaN	-0.272	-0.131	NaN	-0.012	NaN	NaN	1.081	NaN	-0.589	0.021	NaN	NaN	NaN	0.893	0.443	NaN	NaN	NaN	-0.609	-0.052	NaN	-0.483
YDR257C	0.103	-0.012	-0.186	-0.006	-0.004	0.006	-0.002	-0.092	-0.079	-0.050	-0.310	0.000	-0.256	0.286	-0.229	-0.014	0.171	-0.166	0.205	-0.024	-0.052	-0.058	-0.346	-0.085	-0.043	-0.051	-0.229
YGL054C	0.039	NaN	NaN	NaN	0.197	0.088	-0.276	NaN	-0.002	0.150	NaN	0.189	NaN	0.610	0.107	-0.270	0.555	NaN	0.002	-0.287	NaN	NaN	-0.349	-0.117	-0.075	-0.085	-0.667
YHR133C	-0.050	0.087	-0.195	-0.106	0.063	-0.046	0.113	0.084	0.003	-0.024	-0.120	0.127	-0.184	-0.127	0.117	0.059	-0.255	-0.086	0.183	0.128	0.072	0.005	-0.132	-0.014	-0.125	-0.069	0.091
YIL011W	0.021	-0.139	0.012	-0.283	0.135	-0.299	0.059	0.095	-0.087	-0.154	0.012	0.079	-0.172	0.149	-0.010	-0.006	-0.099	-0.179	0.441	0.142	0.029	-0.057	-0.276	0.132	-0.079	-0.014	0.112
YJR088C	0.544	-0.142	-0.241	0.027	0.012	0.248	-0.068	-0.112	-0.035	0.058	-0.605	-0.159	-0.191	0.577	-0.179	-0.279	-0.110	-0.206	-0.201	0.130	0.117	-0.093	-0.017	-0.176	-0.185	0.253	0.168
YKL098W	0.284	-0.080	-0.062	0.185	0.289	-0.830	-0.020	0.010	0.087	-0.020	-0.178	-0.551	-0.029	0.374	0.127	-0.282	-0.357	0.338	-0.269	-0.047	0.008	-0.085	0.122	0.152	0.011	0.034	0.087
YLR451W	-0.220	0.028	0.129	0.032	0.055	-0.227	-0.018	-0.023	0.041	0.081	-0.022	0.028	0.130	0.062	-0.085	0.112	-0.078	0.101	-0.139	0.028	-0.045	-0.098	0.146	-0.008	-0.079	-0.175	0.092
YNL191W	0.276	-0.137	-0.086	-0.121	0.200	-0.063	0.009	-0.078	0.035	-0.052	-0.094	0.236	-0.185	0.215	-0.084	0.036	-0.127	-0.042	-0.226	0.197	0.063	0.037	0.017	0.070	0.098	0.044	0.041
YAL051W	-0.396	-0.134	0.061	0.117	0.308	-0.121	0.029	0.076	-0.013	-0.205	0.005	0.098	0.065	-0.066	-0.093	-0.152	0.027	-0.063	-0.143	-0.134	0.022	0.025	0.291	-0.092	0.009	-0.213	0.093
YBL107C	0.279	-0.131	0.072	-0.033	-0.693	0.005	0.023	-0.144	-0.101	0.047	0.087	-0.044	0.040	0.149	-0.118	0.005	-0.646	0.065	0.316	-0.112	-0.012	NaN	0.101	0.144	0.029	-0.092	0.076
YBR020W	-0.440	0.067	0.270	-0.050	-0.093	0.196	-0.090	-0.058	0.017	-0.032	0.088	0.070	0.240	-0.512	0.051	-0.138	-0.617	0.108	0.120	-0.046	-0.077	-0.036	-0.262	0.051	0.060	-0.241	-0.304
YBR033W	-0.030	0.006	-0.028	0.100	0.068	0.043	-0.053	-0.081	0.014	-0.009	-0.207	-0.005	-0.061	-0.182	0.019	0.054	-0.176	0.016	-0.200	-0.043	-0.023	-0.141	0.076	0.042	0.042	0.077	0.085
YBR045C	-0.022	0.039	0.044	0.140	-0.098	-0.012	-0.068	0.059	-0.018	0.131	0.101	-0.014	0.059	0.076	0.142	0.143	-0.048	0.023	0.152	-0.020	-0.014	-0.056	-0.014	0.009	0.264	-0.006	0.024
YCR069W	-0.479	-0.101	-0.025	-0.186	0.016	-0.146	0.038	-0.117	0.030	0.023	0.088	0.084	-0.104	-0.597	0.066	0.097	-0.154	0.005	0.126	-0.023	0.006	0.027	-0.087	0.052	-0.127	-0.001	0.084
YDR080W	0.146	-1.002	NaN	0.112	0.118	-0.205	-0.940	0.255	0.121	-1.007	NaN	-0.439	NaN	0.455	-0.032	-1.099	0.196	NaN	-0.119	-0.083	0.062	NaN	-0.143	-0.079	0.212	NaN	-0.638
YDR258C	0.063	0.001	0.050	0.020	0.217	-0.343	0.072	0.092	-0.040	-0.029	0.137	-0.009	-0.099	0.553	0.011	0.027	-0.005	-0.251	0.010	-0.010	-0.031	-0.042	0.024	-0.025	0.291	-0.042	0.001
YHR082C	-0.982	0.033	-0.084	-0.054	0.095	-0.125	0.033	-0.009	0.086	0.188	-0.794	0.020	-0.389	-1.007	-0.097	-0.027	0.146	0.165	-0.410	0.099	-0.106	-0.184	-0.346	0.178	-0.017	0.095	0.061
YJL055W	-0.486	-0.017	-0.083	-0.458	0.121	-0.090	-0.022	-0.032	-0.047	-0.058	-0.007	0.032	-0.123	-0.636	-0.022	0.074	-0.202	-0.108	-0.044	-0.087	0.021	0.001	-0.113	-0.105	0.258	-0.118	0.080
YLR072W	-0.274	-0.052	-0.011	-0.056	0.103	-0.056	0.061	-0.017	-0.051	-0.009	0.031	0.028	-0.042	-0.310	0.059	0.028	-0.077	-0.103	0.109	0.046	-0.039	0.079	-0.051	0.022	-0.025	-0.046	0.001
YML119W	-0.124	-0.194	-0.001	0.077	-0.208	0.228	0.006	-0.069	-0.029	-0.078	-0.184	-0.226	0.021	0.257	-0.025	-0.126	-0.177	-0.311	-0.105	-0.109	-0.081	0.207	-0.049	-0.110	-0.125	-0.049	-0.111
YNL027W	0.170	0.062	-0.070	0.124	0.057	0.077	-0.037	-0.024	0.010	0.023	-0.317	-0.046	-0.046	0.004	-0.011	0.103	-0.059	0.139	-0.021	0.069	-0.007	-0.040	-0.078	0.070	0.021	0.054	0.084
YNL105W	-0.190	0.335	0.138	0.113	-0.041	-0.019	0.057	-0.070	-0.058	-0.024	0.019	0.329	0.139	-0.129	-0.017	0.074	0.083	-0.110	-0.176	-0.081	-0.010	-0.032	-0.042	-0.020	0.046	-0.143	0.046
YOL046C	0.103	0.134	-0.202	-0.182	0.228	-0.139	0.034	-0.139	-0.103	0.187	-0.121	0.050	-0.236	0.093	0.030	0.225	-0.217	-0.055	-0.266	-0.380	0.072	-0.064	-0.182	-0.139	-0.126	0.164	0.078
YOL065C	-0.192	0.008	-0.046	-0.267	-0.060	-0.143	0.074	-0.057	-0.075	-0.043	0.008	0.041	-0.071	-0.162	0.063	0.024	-0.110	0.020	0.007	0.029	-0.038	-0.023	-0.102	-0.082	0.159	0.000	0.068
YOR023C	-0.706	0.140	0.094	-0.025	0.232	-0.670	0.027	0.023	-0.001	-0.031	0.215	0.113	0.048	-0.092	0.004	-0.184	0.056	-0.032	-0.015	-0.126	-0.085	-0.022	-0.039	-0.123	-0.047	-0.043	0.149
YOR141C	0.671	-0.104	0.287	0.022	0.168	1.121	-0.050	-0.049	-0.032	-0.113	0.095	0.524	0.524	0.269	-0.686	0.196	0.348	0.309	0.047	-0.137	0.084	0.095	-0.070	-0.280	0.049	-0.233	-1.717
YPL249C	-0.365	-0.071	0.106	-0.249	-0.045	-0.081	0.026	0.057	-0.005	-0.099	0.074	0.089	0.088	-0.230	0.039	-0.249	0.036	-0.060	0.115	0.014	0.052	0.125	-0.016	-0.173	0.042	-0.080	0.085
YBL085W	-0.668	0.047	0.109	0.138	-0.019	-0.030	-0.004	0.042	-0.034	-0.179	0.088	-0.037	0.159	-0.693	0.097	-0.107	-0.076	-0.023	-0.076	-0.022	-0.039	-0.039	-0.031	-0.074	0.091	0.050	0.039
YEL065W	-0.399	-0.066	0.168	-0.226	0.255	-0.176	0.095	0.037	-0.067	-0.101	0.090	0.182	0.132	-0.428	-0.003	-0.073	-0.010	-0.369	-0.016	0.050	0.002	-0.036	-0.219	0.056	-0.078	-0.167	0.090
YHR109W	-0.347	-0.091	-0.073	-0.125	0.026	-0.058	-0.037	0.082	0.001	-0.079	-0.126	0.006	-0.056	-0.579	0.009	0.019	0.099	-0.035	-0.006	0.159	0.030	-0.036	-0.085	0.140	0.126	0.012	0.071
YJR011C	-0.331	-0.310	-0.220	-0.062	0.118	0.006	0.057	0.028	0.045	-0.052	-0.158	0.180	-0.300	-0.220	0.051	0.064	0.041	-0.090	-0.021	-0.063	-0.076	0.174	-0.413	-0.096	0.045	0.134	-0.080
YKL136W	-0.056	-1.571	-0.061	0.059	0.034	0.028	-0.661	0.128	0.127	-0.065	-0.447	-0.171	-0.300	0.409	-0.038	-0.919	-0.055	0.055	-0.111	0.132	-0.048	-0.271	0.129	0.133	0.123	0.025	0.001
YKR031C	0.320	-0.249	-0.045	0.123	0.185	-0.150	-0.100	-0.029	0.066	0.031	0.117	-0.322	-0.042	0.372	-0.032	-0.313	0.040	-0.187	0.306	-0.059	-0.116	NaN	-0.059	-0.258	-0.016	0.021	-0.019
YMR171C	-0.231	-0.141	-0.013	-0.361	0.100	-0.116	0.029	0.039	-0.031	-0.221	-0.175	0.212	-0.175	-0.327	-0.040	-0.189	-0.070	-0.143	-0.143	-0.032	0.086	-0.056	-0.013	-0.080	-0.215	-0.142	0.091
YMR316C-A	-0.048	-0.025	-0.009	-0.390	-0.190	-0.103	0.000	-0.025	0.027	-0.080	-0.080	0.126	-0.136	0.017	0.118	0.039	-0.062	-0.092	0.045	0.083	-0.021	0.023	-0.146	0.114	-0.104	-0.001	0.080
YOL045W	0.424	0.174	-0.129	-0.206	0.067	0.081	0.060	-0.006	-0.045	0.252	0.036	0.035	-0.107	0.483	0.140	0.320	0.066	-0.064	0.030	0.079	-0.086	0.033	-0.333	0.104	-0.049	0.119	0.010
YOR209C	NaN	NaN	NaN	NaN	-0.164	1.285	NaN	NaN	0.192	NaN	NaN	NaN	NaN	0.100	-0.018	NaN	0.380	NaN	0.503	-0.045	NaN	NaN	NaN	0.149	-0.115	NaN	-0.823
YOR269W	-0.332	0.056	-0.031	0.047	0.191	-0.024	-0.082	0.022	0.030	-0.246	-0.519	0.070	-0.153	-0.626	-0.099	-0.154	-0.255	0.001	-0.053	-0.005	0.024	-0.061	-0.036	0.003	0.294	-0.127	0.067
YOR286W	0.098	0.067	0.089	0.149	0.103	0.172	-0.068	-0.100	0.016	-0.012	0.066	-0.004	0.064	0.195	-0.185	-0.082	0.229	0.231	0.111	-0.118	0.154	-0.068	0.047	-0.032	-0.192	0.128	-0.322
YPL163C	-0.370	-0.037	0.320	-0.186	0.131	-0.037	0.045	-0.057	0.021	-0.118	0.199	-0.003	0.259	-0.313	-0.109	-0.043	-0.168	-0.183	-0.122	0.142	-0.006	-0.033	-0.149	-0.019	0.133	-0.230	0.139
YPL241C	0.217	-0.123	NaN	NaN	NaN	-1.125	0.083	0.347	0.285	0.288	NaN	0.136	NaN	0.047	0.028	-0.072	0.014	NaN	0.499	-0.146	0.189	NaN	0.385	-0.003	-0.244	0.148	-0.367
YDL146W	0.142	0.435	-0.029	0.040	0.110	-0.093	-0.075	0.180	0.039	-0.019	-0.167	0.325	0.085	0.337	-0.089	0.168	0.465	0.084	-0.009	-0.266	-0.193	-0.057	-0.008	0.168	0.380	-0.208	-0.044
YDR459C	0.173	0.083	0.044	0.144	0.204	0.025	0.000	-0.066	0.039	0.172	0.067	-0.090	-0.034	0.200	-0.163	0.032	-0.093	0.099	-0.096	0.141	-0.004	0.003	-0.110	0.015	-0.146	-0.058	0.022
YER150W	-0.003	-0.012	-0.023	-0.054	-0.132	-0.031	0.095	-0.056	-0.055	0.150	0.152	-0.004	-0.044	0.119	-0.078	0.158	-0.181	-0.122	-0.011	0.031	0.008	0.136	-0.214	0.187	-0.086	-0.043	0.044
YFR057W	-0.027	NaN	NaN	NaN	-0.094	0.006	NaN	NaN	0.119	NaN	-0.412	NaN	NaN	-0.081	-0.117	NaN	-0.166	NaN	-0.216	NaN	NaN	NaN	NaN	NaN	-0.024	0.017	0.019
YIL050W	-0.268	-0.057	-0.115	-0.304	0.121	0.098	-0.010	-0.092	-0.042	-0.102	-0.115	0.009	-0.154	-0.277	-0.095	-0.051	-0.125	-0.273	-0.324	0.036	0.065	-0.077	-0.344	-0.037	0.067	-0.041	0.135
YNL100W	-0.038	0.044	NaN	0.147	-0.146	-0.114	-0.131	0.221	-0.068	-0.256	NaN	0.070	NaN	-0.124	-0.139	-0.142	0.107	NaN	0.047	0.126	0.101	NaN	-0.050	0.188	-0.213	0.085	0.127
YNL183C	-0.305	-1.178	-0.185	-0.153	0.288	-0.452	-0.116	-0.114	-0.006	0.480	0.122	-0.555	0.021	-0.117	-0.090	-0.145	0.095	-0.208	-0.109	-0.031	-0.016	-0.021	-0.063	0.058	-0.207	0.133	-0.010
YOL013C	0.037	-0.010	0.000	-0.282	0.143	-0.181	-0.019	0.064	0.038	0.053	0.114	0.127	-0.028	-0.066	0.183	-0.128	0.172	-0.147	0.065	-0.091	-0.058	-0.015	-0.157	-0.035	0.191	-0.008	0.064
YOR069W	-0.421	-1.467	-0.078	-0.166	0.080	-0.074	-0.251	0.077	-0.057	-0.133	-0.587	-0.777	-0.366	-0.004	0.170	-0.504	-0.486	-0.446	0.289	-0.002	0.004	-0.053	-0.268	-0.058	-0.017	0.053	-0.007
YPL165C	-0.543	-0.045	0.087	-0.302	0.147	-0.050	0.002	0.020	0.016	-0.115	-0.001	0.070	-0.044	-0.575	-0.049	-0.069	-0.031	0.050	-0.079	-0.070	0.027	-0.076	-0.021	0.038	0.122	0.005	0.059
YBR287W	-0.186	0.063	-0.084	-0.027	0.169	-0.202	-0.023	-0.031	-0.022	0.024	-0.117	-0.194	-0.112	-0.502	-0.029	0.078	-0.131	-0.185	-0.141	-0.088	-0.007	-0.005	-0.244	-0.025	-0.061	0.135	0.110
YDL093W	0.248	0.028	0.163	0.120	0.121	0.036	-0.019	0.140	0.034	-0.133	-0.054	0.062	0.090	0.513	-0.201	-0.039	0.116	0.075	-0.322	0.041	0.017	-0.228	0.049	0.045	0.042	0.008	0.057
YEL068C	-0.200	-0.051	0.081	-0.414	0.117	-0.050	-0.005	0.061	-0.025	-0.046	0.045	0.081	-0.017	-0.156	0.029	-0.020	-0.012	-0.106	-0.024	0.059	-0.016	-0.059	-0.178	-0.122	-0.013	-0.040	0.058
YFL010W-A	-0.271	-0.025	0.240	0.171	0.156	-0.026	-0.087	0.161	0.051	0.244	0.196	-0.077	0.165	-0.305	0.081	-0.030	0.018	0.050	-0.205	-0.047	0.040	-0.036	-0.016	0.049	-0.088	-0.183	0.068
YIL002C	-0.212	-0.914	0.026	-0.459	0.121	-0.385	-0.080	0.107	-0.051	0.042	-0.279	-0.252	-0.277	-0.099	0.008	-0.060	-0.132	0.358	-0.094	-0.276	-0.023	-0.157	0.138	-0.018	0.006	0.081	0.065
YIL071C	0.057	-0.240	-0.366	-0.381	0.162	-0.004	-0.004	-0.030	-0.019	-0.053	-0.083	-0.041	-0.403	-0.023	0.059	0.138	0.061	-0.122	-0.155	-0.065	-0.028	0.096	-0.049	-0.028	-0.015	0.207	0.074
YIL113W	-0.703	0.061	-0.206	-0.082	0.191	-0.078	0.033	-0.020	0.040	0.032	-0.218	0.089	-0.461	-0.806	0.071	0.095	-0.298	0.004	0.199	0.077	-0.028	-0.077	-0.155	0.010	-0.002	0.023	0.104
YJR051W	-0.092	0.015	-0.063	-0.080	0.181	-0.147	-0.048	-0.068	-0.019	-0.054	-0.014	0.043	-0.166	-0.157	-0.013	-0.041	-0.016	-0.123	-0.064	0.003	0.018	0.022	-0.114	-0.083	0.103	0.109	0.135
YJR135C	0.038	-0.045	0.010	-0.117	0.003	-0.225	-0.109	-0.148	-0.014	-0.066	-0.269	0.154	0.014	-0.029	-0.045	0.084	-0.222	0.082	-0.103	-0.250	-0.080	-0.289	0.104	0.143	-0.162	0.068	-0.035
YLL009C	-0.931	0.291	-0.112	-0.146	0.296	0.100	0.133	0.079	0.028	0.178	0.024	0.247	-1.240	-1.782	0.128	0.091	0.420	0.011	0.231	0.144	0.314	0.058	0.205	-0.056	-0.315	0.106	-0.131
YOL031C	0.128	-0.045	-0.102	-0.123	0.019	-0.082	0.061	0.078	-0.038	0.057	0.062	-0.011	-0.118	0.156	0.120	0.010	0.000	-0.031	-0.087	-0.011	-0.002	0.124	-0.116	-0.095	0.061	0.066	0.036
YOR320C	0.025	-0.091	0.045	-0.045	0.071	-0.163	0.019	0.068	0.031	0.083	-0.193	0.124	-0.005	0.131	0.119	0.193	-0.046	0.023	-0.097	-0.039	-0.040	0.068	-0.197	-0.051	0.064	-0.129	0.103
YPL135W	-1.081	0.095	0.010	-0.029	0.203	-0.163	0.025	-0.020	0.003	-0.074	0.001	0.003	0.014	-1.556	0.089	-0.001	-0.165	-0.089	0.071	0.071	-0.004	0.031	-0.428	-0.037	0.100	-0.125	0.128
YEL005C	-0.209	-0.161	0.063	-0.199	0.195	-0.036	0.029	0.020	-0.021	-0.198	-0.156	0.170	0.084	-0.105	0.077	-0.227	-0.140	-0.248	-0.004	-0.051	0.043	0.023	-0.015	-0.071	-0.074	-0.151	0.033
YEL043W	-0.519	-0.300	0.435	-0.378	-0.006	0.020	-0.079	0.053	0.046	-0.172	0.321	-0.151	0.389	-0.457	-0.263	-0.111	0.016	-0.336	0.163	0.001	0.130	0.034	0.035	-0.160	-0.025	-0.439	-0.126
YGR221C	-0.042	0.044	0.042	0.114	-0.008	-0.015	-0.037	-0.040	0.038	0.120	-0.043	-0.011	0.037	0.208	0.135	0.187	-0.108	0.031	0.109	0.078	-0.016	-0.209	-0.001	0.119	0.020	0.061	0.058
YHL020C	0.603	0.253	-0.115	-0.440	-0.053	0.415	0.188	0.102	0.015	-0.057	-0.658	-0.048	-0.104	0.341	0.329	-0.110	0.150	-0.217	0.087	-0.067	0.149	-0.177	-0.027	-0.229	-0.001	-0.395	-0.439
YJL083W	-0.426	-0.137	-0.017	-0.320	0.005	-0.061	0.055	-0.025	0.012	-0.024	0.046	0.072	-0.134	-0.501	0.035	0.041	-0.196	-0.065	0.162	0.066	-0.001	0.030	-0.075	0.057	0.270	-0.038	0.044
YJR074W	-0.259	0.786	-0.012	-0.145	0.140	-0.258	-0.013	-0.094	-0.044	-0.140	-0.999	-0.010	-0.220	0.090	0.057	-0.399	0.044	0.212	1.078	0.098	-0.069	-0.284	NaN	0.235	-0.197	-0.253	-1.177
YLR092W	0.067	0.077	-0.046	0.126	0.164	0.028	0.073	0.069	0.056	-0.065	0.071	0.040	-0.060	-0.096	-0.003	-0.147	0.019	-0.010	0.091	-0.080	0.029	0.115	-0.082	0.052	-0.041	0.028	0.028
YMR286W	-1.040	0.360	0.360	-0.318	-0.029	0.139	-0.008	0.020	0.179	0.407	0.630	0.525	-0.472	-1.742	0.245	-0.333	0.668	0.301	0.364	-0.015	0.176	0.068	0.295	-0.157	-0.295	0.175	-0.056
YNL129W	0.068	-0.145	0.132	0.131	0.114	-0.027	0.004	-0.073	-0.040	0.001	0.102	-0.012	0.160	0.081	0.021	0.008	-0.123	-0.210	-0.107	-0.012	0.009	0.030	-0.028	0.003	0.078	-0.128	0.091
YOR097C	-0.479	-0.060	0.056	0.070	0.189	-0.068	0.037	-0.003	0.022	-0.183	-0.185	0.121	-0.113	-0.209	-0.065	-0.202	-0.022	0.077	-0.104	0.045	0.015	-0.160	-0.159	0.045	-0.051	0.042	0.103
