ORF	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [27 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [27 h] | Peyroche G~Plateau P, 2012
YDR458C	1.046	1.083	0.976	1.009
YOL099C	1.069	1.033	1.010	1.022
YBR232C	1.038	1.065	1.015	1.016
YFR012W	1.031	1.006	1.040	1.024
YPR098C	1.044	1.085	1.007	1.011
YOL150C	1.024	1.042	0.995	1.031
YOL079W	1.032	1.032	1.024	1.023
YFR010W	1.053	1.102	1.003	0.991
YKL070W	0.991	1.025	1.038	1.030
YJL088W	1.025	1.031	1.045	0.990
YGR150C	1.055	1.027	1.028	0.969
YPL144W	1.028	1.019	1.028	1.048
YJL153C	1.057	1.050	0.999	1.006
YLR184W	0.929	0.994	1.063	1.112
YIL130W	1.040	1.037	1.019	1.015
YOR153W	1.036	1.051	1.007	1.020
YHR191C	1.028	1.034	1.028	1.026
YJR098C	1.067	0.997	1.020	1.037
YDR174W	0.727	1.028	NaN	1.270
YMR204C	1.045	1.033	1.012	1.024
YPL006W	0.995	1.016	1.073	1.041
YOR381W	1.046	1.024	1.019	1.033
YLR429W	1.098	1.034	0.996	1.022
YKL077W	1.039	1.011	1.028	1.029
YPL270W	1.024	1.065	1.003	1.033
YPR125W	1.006	1.023	1.034	1.037
YDL200C	1.051	1.036	1.021	1.017
YKL217W	1.023	1.043	1.021	1.034
YGR170W	1.071	1.046	0.996	1.011
YDL173W	1.025	1.042	1.031	1.027
YIL113W	1.029	1.028	1.042	1.028
YBR300C	0.985	1.024	1.033	1.043
YIL035C	1.041	1.030	1.027	0.997
YER139C	1.015	1.063	1.016	1.041
YIR036C	1.072	1.027	1.030	1.016
YNL289W	0.988	1.050	1.008	1.063
YDR018C	1.044	1.028	0.994	1.029
YLR436C	1.093	1.032	1.026	1.022
YDR368W	1.055	1.046	1.012	0.992
YHL014C	1.091	1.036	0.983	1.022
YDR378C	0.993	1.028	1.069	1.029
YCR079W	1.033	1.025	1.025	1.080
YHR177W	1.036	1.038	1.019	1.023
YGR108W	1.057	1.051	0.989	1.007
YOR165W	1.039	1.042	1.020	1.013
YGL056C	1.040	1.066	0.994	1.018
YDR169C	1.030	1.045	1.009	1.028
YCL022C	1.023	1.020	1.036	1.046
YDR034C	1.008	1.028	1.031	1.042
YKL096W	0.995	1.037	1.053	1.022
YHR044C	1.050	1.044	1.015	1.000
YML078W	1.080	1.040	1.019	1.016
YPL057C	1.010	1.083	1.050	1.003
YGR017W	1.035	1.052	1.024	1.018
YNL115C	1.052	1.074	1.007	0.992
YMR086C-A	0.992	1.063	1.054	1.005
YKL100C	1.029	1.030	0.996	1.040
YDR259C	1.041	1.059	1.017	1.019
YGR268C	0.997	1.027	1.034	1.032
YMR015C	1.112	1.056	1.003	0.910
YOL085C	1.036	1.048	1.023	1.019
YDL219W	1.050	1.047	1.011	1.013
YNL065W	1.033	1.019	1.027	1.049
YCR008W	1.032	1.041	1.026	1.028
YMR144W	1.037	1.045	1.023	0.982
YML066C	1.031	1.065	1.010	1.030
YGR208W	1.028	1.034	1.032	1.011
YOL047C	1.086	1.032	0.998	1.029
YHL045W	0.987	1.018	1.071	1.043
YJL142C	1.001	1.028	1.036	1.033
YML009C	1.050	1.061	1.011	0.954
YMR014W	1.037	1.035	1.026	1.024
YGR239C	1.082	1.053	0.983	1.008
YBL095W	1.061	1.024	1.029	1.032
YKL050C	1.030	1.031	1.011	1.042
YPL227C	1.044	1.044	1.017	1.009
YKL072W	1.031	1.031	1.030	1.014
YDR428C	1.041	0.999	1.027	1.035
YMR106C	1.018	1.029	1.033	1.046
YJL192C	1.025	0.961	1.036	1.038
YDL224C	1.046	1.071	0.993	1.016
YJR111C	1.019	1.033	1.043	1.029
YOR170W	1.045	1.051	1.011	1.018
YLR067C	1.110	1.171	0.929	0.952
YBL106C	1.073	1.016	1.027	1.035
YDL074C	1.035	1.038	1.022	1.027
YPL001W	1.055	1.037	1.017	1.026
YDR248C	1.065	1.022	1.040	1.007
YJR061W	1.033	1.029	1.030	1.033
YKL159C	1.084	1.028	0.987	1.034
YDR161W	1.067	1.002	1.022	1.041
YLR068W	NaN	0.851	1.068	1.031
YDR193W	1.019	1.044	1.008	1.049
YGL023C	1.044	1.035	1.028	1.023
YJL161W	1.034	1.030	1.028	1.044
YGL107C	1.010	1.026	1.049	1.038
YPL125W	1.055	0.990	1.036	1.028
YMR192W	1.046	1.048	1.018	1.007
YPL077C	1.026	1.047	1.037	1.027
YOL128C	1.064	0.973	1.027	1.037
YER114C	1.036	1.060	1.028	1.018
YGR102C	1.080	1.014	1.044	1.020
YEL063C	1.036	1.081	1.028	1.029
YNL104C	1.031	1.041	1.033	1.024
YIR018W	1.067	1.001	1.031	1.034
YFL034C-A	1.039	1.001	1.025	1.043
YKL133C	1.100	1.040	1.024	0.984
YMR027W	1.026	1.041	1.039	1.006
YIL074C	1.033	1.043	1.032	1.004
YGL064C	1.019	0.995	1.060	1.046
YGL140C	1.054	1.038	1.027	1.014
YMR023C	1.104	1.051	1.014	0.944
YPR149W	1.052	1.040	0.989	1.025
YLL010C	1.019	1.075	1.047	1.009
YFL003C	1.038	1.068	1.028	1.018
YMR084W	1.069	1.029	1.022	1.037
YBL038W	1.057	1.032	1.034	1.012
YIL154C	1.037	1.042	1.013	1.028
YCR091W	1.049	1.017	0.965	1.049
YJR078W	1.020	1.074	1.005	1.046
YLR183C	1.030	1.040	1.016	1.036
YDL186W	1.054	1.048	1.018	1.012
YGR149W	1.047	1.070	1.019	1.017
YJL144W	1.142	1.033	0.974	1.034
YNL288W	1.008	0.992	1.059	1.061
YFR020W	1.032	1.035	1.001	1.046
YPL163C	1.026	1.037	1.030	1.044
YGR079W	1.048	1.034	1.022	1.033
YPR189W	0.946	1.018	1.066	1.049
YDL050C	1.057	1.030	1.026	1.037
YPR114W	1.028	1.034	1.033	1.038
YNL205C	1.102	1.046	1.021	1.011
YAL028W	1.044	1.024	1.002	1.043
YDR254W	1.112	1.044	1.007	1.023
YPR049C	1.066	0.982	1.026	1.041
YGL042C	1.042	1.040	1.010	1.027
YKL179C	1.036	1.009	1.031	1.052
YDL068W	1.065	1.080	1.003	0.990
YNL190W	1.035	1.071	1.018	1.033
YJL171C	1.028	1.053	1.000	1.040
YKR021W	1.050	1.038	0.989	1.029
YKR006C	1.030	1.059	1.020	1.038
YLL017W	1.035	1.027	1.034	1.033
YPR040W	1.055	1.039	1.011	1.029
YPL098C	1.026	1.056	0.985	1.042
YDR524C	1.025	1.030	1.041	1.038
YJR103W	1.046	1.024	1.044	1.022
YDR234W	1.054	1.055	1.009	1.014
YNR001C	1.073	1.061	1.005	1.007
YKL167C	1.068	1.066	0.983	1.002
YPL150W	1.032	1.036	1.017	1.046
YJL064W	1.039	0.959	1.030	1.049
YGL242C	1.038	1.013	1.030	1.043
YER161C	1.049	1.034	1.034	1.031
YLR203C	1.172	1.034	1.034	1.012
YLL038C	1.055	1.030	1.006	1.038
YHR079C	1.047	1.041	1.013	1.028
YDL121C	1.045	1.078	1.024	1.014
YDL187C	1.043	1.031	1.013	1.038
YOL136C	1.045	1.009	1.024	1.049
YDR479C	1.111	1.023	1.046	1.014
YAR050W	1.055	1.071	1.008	1.014
YHL015W	1.026	1.043	1.012	1.053
YGR021W	1.043	1.039	1.008	1.030
YBR210W	1.068	1.057	1.001	1.012
YOR237W	1.106	1.026	1.044	0.993
YPL054W	1.024	1.056	1.025	1.044
YBR031W	0.956	1.027	1.043	1.065
YIL037C	1.063	1.049	1.008	1.021
YDL184C	1.056	1.042	1.027	1.026
YNL087W	1.043	1.031	1.039	1.004
YDR175C	1.006	1.070	1.035	1.035
YNL219C	1.077	1.029	1.026	1.042
YKL222C	1.035	1.035	1.016	1.045
YDR173C	1.064	0.997	1.040	1.031
YER032W	1.040	1.032	1.028	1.038
YGR295C	1.029	1.038	1.054	1.032
YPL203W	0.990	1.074	1.038	1.033
YCR061W	0.896	1.025	1.050	1.045
YDL242W	1.020	1.050	1.001	1.053
YOR380W	1.066	1.040	1.001	1.031
YLR439W	0.988	1.031	1.040	1.071
YGR001C	1.008	1.038	1.033	1.040
YGL085W	1.069	1.056	1.009	1.014
YMR250W	1.049	1.024	1.047	1.014
YJL003W	1.051	1.022	1.049	1.021
YBR132C	0.961	0.993	1.102	1.078
YAL037W	1.037	1.034	1.023	1.039
YDR096W	1.034	1.065	1.037	1.031
YPR087W	1.039	1.051	1.030	1.032
YBR230C	1.053	1.044	1.027	1.025
YOR350C	1.025	1.043	1.045	1.028
YJL070C	1.068	1.041	1.030	1.019
YGR052W	1.061	1.044	1.026	1.027
YLR460C	1.039	1.064	1.033	1.009
YDR011W	1.059	1.060	0.996	1.012
YDL178W	1.068	1.044	0.997	1.028
YKR003W	1.060	1.042	1.003	1.029
YGR007W	1.121	0.984	1.013	1.059
YNL259C	1.099	1.045	1.014	1.027
YOR164C	1.077	1.042	1.030	1.004
YNL146W	1.056	1.068	0.996	1.017
YDR255C	1.136	1.040	1.028	1.033
YBR119W	1.041	1.060	1.032	1.023
YPR156C	0.963	1.081	1.040	1.032
YGL005C	1.042	1.033	1.039	1.026
YGR259C	1.071	1.048	1.025	1.012
YNL106C	1.011	1.091	1.020	1.053
YMR125W	1.102	1.001	1.011	1.062
YLL061W	0.966	1.062	1.027	1.046
YBR226C	1.038	1.059	1.035	1.021
YKL031W	1.078	1.045	1.028	1.008
YPL212C	1.009	1.045	1.047	1.028
YBR050C	1.044	1.057	1.030	1.013
YGL015C	1.121	1.062	1.009	1.012
YJR128W	1.044	1.053	1.030	1.012
YOR300W	1.018	1.055	1.015	1.101
YDL177C	1.045	1.050	1.029	1.010
YER151C	0.959	1.053	1.021	1.060
YER122C	1.003	1.017	1.061	1.057
YGL213C	1.003	1.047	1.050	1.028
YGR057C	1.037	1.046	1.037	1.035
YOR025W	1.049	1.075	1.025	1.009
YNL105W	1.049	1.088	1.025	1.025
YKL041W	1.076	1.026	1.040	1.034
YDL169C	1.033	1.066	1.016	1.041
YOR014W	1.014	1.035	1.040	1.045
YGR134W	1.036	0.988	1.039	1.045
YER153C	1.041	1.034	0.968	1.044
YIL041W	1.054	1.050	1.020	1.026
YDL124W	1.047	1.070	1.029	1.026
YGL004C	1.042	1.102	1.033	1.014
YGR012W	1.037	1.096	1.035	1.039
YJL098W	1.011	1.041	1.034	1.050
YMR303C	1.048	1.038	1.017	1.038
YOR099W	1.022	1.046	1.044	1.032
YNL078W	1.005	1.067	1.028	1.048
YDR333C	1.052	1.075	1.003	1.024
YNL116W	1.063	1.091	1.010	1.013
YOR349W	1.035	1.025	1.041	1.042
YDR517W	1.041	1.056	1.029	1.035
YPR005C	1.034	1.021	1.050	1.042
YDL171C	1.056	1.052	1.021	1.024
YIL164C	1.043	1.081	1.019	1.034
YML022W	1.116	1.062	1.014	0.977
YMR183C	1.054	1.051	1.026	1.014
YOR142W	1.048	1.051	1.010	1.028
YBR116C	1.046	1.102	1.016	1.031
YPR152C	1.043	1.052	1.029	1.034
YKL073W	1.038	1.053	1.022	1.039
YNL080C	1.037	1.030	1.040	1.053
YNL035C	1.048	1.045	1.032	1.023
YDR074W	1.001	1.030	1.047	1.065
YER002W	1.038	1.034	1.039	1.067
YER103W	1.043	1.049	1.035	1.032
YDR197W	1.039	1.068	1.038	1.029
YOR043W	1.036	1.043	1.015	1.042
YLR057W	1.045	1.099	1.020	1.033
YJL065C	1.018	1.026	1.052	1.062
YBR115C	1.053	1.037	1.025	1.041
YGL174W	1.052	1.026	1.030	1.048
YNL121C	1.063	1.023	1.043	1.035
YBR144C	0.991	1.062	1.023	1.055
YAL066W	1.044	1.068	1.013	1.034
YOR299W	1.057	1.071	1.011	1.021
YPR154W	1.050	1.081	1.028	1.001
YCL039W	1.011	1.052	1.035	1.044
YOR180C	1.052	1.072	1.026	1.023
YIL028W	1.009	1.010	1.072	1.069
YDR110W	1.048	1.050	0.986	1.031
YHR105W	1.091	1.048	1.031	1.009
YDR446W	1.080	1.115	0.993	0.999
YMR089C	1.002	1.070	1.037	1.042
YPR171W	1.026	1.076	1.036	1.043
YIR021W	1.071	1.054	0.992	1.025
YML073C	1.037	1.042	1.194	0.972
YDR316W	1.014	1.045	1.066	1.034
YDR285W	1.055	1.046	1.033	1.005
YER019C-A	1.054	1.045	1.034	1.022
YKR035C	1.034	1.046	1.057	1.032
YDR352W	1.096	1.049	1.003	1.031
YOR028C	1.046	1.052	1.033	1.030
YGL129C	1.020	1.036	1.044	1.046
YHR178W	1.022	1.069	1.023	1.056
YDR445C	1.062	1.058	1.022	1.020
YDR357C	1.050	1.063	1.028	1.030
YAL017W	1.038	1.042	1.051	1.031
YGR059W	1.092	1.059	1.020	1.020
YDR533C	1.056	1.050	1.029	1.024
YKL170W	1.043	1.035	1.065	1.037
YGR071C	1.072	1.065	1.016	0.965
YLR334C	0.999	0.976	1.092	1.081
YDL241W	1.067	1.073	1.013	1.013
YEL054C	1.025	1.001	1.055	1.067
YPR051W	1.045	1.029	1.042	1.039
YDR338C	1.040	1.006	1.042	1.041
YDR530C	1.119	1.045	1.036	1.028
YNL073W	1.090	1.044	1.030	1.037
YDR496C	1.017	1.044	1.037	1.059
YMR151W	1.040	1.094	1.041	0.989
YDR185C	1.043	1.074	1.038	1.031
YGL231C	1.049	1.032	1.040	1.041
YDR085C	1.047	1.063	1.035	1.017
YIR023W	1.086	1.027	1.032	1.050
YDR340W	1.064	1.011	1.041	1.041
YOL098C	1.039	1.048	1.043	1.032
YDR275W	1.091	1.042	1.026	1.040
YNL295W	1.060	1.076	1.022	1.016
YGR068C	1.118	1.039	1.043	1.012
YLR096W	1.055	1.028	1.063	0.977
YPL148C	1.009	1.024	1.058	1.092
YDR094W	1.059	1.070	1.024	1.019
YBR068C	1.074	1.062	1.020	0.981
YLR354C	1.041	1.047	1.041	1.015
YKL061W	1.043	1.049	1.040	1.006
YIL112W	1.059	1.057	1.026	1.025
YLL060C	1.061	1.054	0.983	1.028
YOR248W	1.055	1.086	1.028	1.008
YBR225W	1.068	1.025	1.027	1.056
YIL016W	1.082	1.041	1.042	1.036
YER078C	1.089	1.121	0.994	0.934
YIL105C	1.053	1.017	1.058	1.031
YBL071C	1.014	1.040	1.052	1.044
YBR074W	1.044	1.055	1.039	1.007
YDR314C	1.028	1.053	1.042	1.042
YDR122W	1.047	1.129	1.036	1.032
YIL030C	1.002	1.053	1.031	1.141
YGR250C	1.018	1.037	1.049	1.047
YBL096C	1.050	1.052	1.017	1.034
YDL054C	1.080	1.067	1.018	1.017
YCR023C	1.079	1.057	1.028	0.993
YBR233W	1.069	1.054	1.031	1.018
YOR196C	1.164	1.101	0.953	0.985
YOR220W	1.105	1.063	1.023	1.016
YNL162W	1.022	1.044	1.041	1.096
YHL041W	1.117	1.020	1.033	1.052
YLR449W	1.037	1.048	1.010	1.061
YPR199C	1.061	1.050	1.030	1.036
YNL202W	1.038	1.077	1.047	1.005
YFL030W	1.049	1.057	1.037	1.025
YIL152W	1.035	1.038	1.059	1.047
YMR316C-A	1.068	1.043	1.007	1.043
YCR107W	1.051	1.035	1.017	1.061
YMR271C	1.093	1.058	1.024	1.028
YNR073C	1.011	1.037	1.052	1.049
YNL191W	1.018	1.068	0.993	1.071
YLR247C	1.044	1.063	1.043	1.006
YOR134W	1.099	1.056	1.031	0.955
YKR035W-A	1.035	1.030	1.055	1.052
YGL229C	1.063	1.035	1.008	1.052
YGR279C	1.032	1.052	1.035	1.059
YHL029C	1.045	1.010	1.053	1.042
YPL078C	1.042	1.045	1.049	1.036
YHR209W	1.048	1.039	1.013	1.048
YHR039C	1.139	1.042	1.046	1.036
YGR109C	1.093	1.067	1.021	1.013
YGL202W	1.090	1.061	1.020	1.026
YGR242W	1.045	1.066	1.000	1.043
YHR001W-A	1.016	1.084	1.047	1.040
YDR497C	1.020	1.044	1.043	1.046
YDL135C	1.121	0.992	1.047	1.041
YOR033C	1.092	1.021	1.062	1.026
YCR101C	1.045	1.048	1.012	1.043
YLR015W	1.049	1.071	1.039	1.003
YGR061C	1.057	1.066	1.031	1.006
YER037W	1.050	1.054	1.034	1.039
YJL152W	1.057	1.067	1.017	1.031
YDR194C	1.005	1.109	1.066	1.022
YLR221C	1.051	1.038	1.025	1.056
YNL194C	1.061	1.047	1.042	1.035
YBR275C	1.026	1.035	1.056	1.054
YFR016C	1.001	1.090	1.061	1.028
YGR097W	1.042	1.045	1.044	1.060
YOR024W	1.063	1.072	1.023	1.026
YDR152W	1.072	1.030	1.051	1.039
YCR028C	1.101	1.019	1.070	1.005
YLR114C	1.013	1.031	1.072	1.059
YML058W	1.083	1.040	1.026	1.050
YMR142C	1.046	1.007	1.047	1.044
YLR320W	0.887	1.154	1.012	1.079
YKR041W	1.084	1.048	1.029	1.042
YJR094W-A	1.066	1.046	1.040	1.044
YPR127W	1.053	1.091	1.021	1.038
YFL041W	1.063	1.052	1.026	1.039
YJL182C	0.983	1.111	1.047	1.044
YPR039W	1.033	1.094	1.028	1.058
YLR261C	1.044	1.057	1.047	1.044
YOL014W	1.037	1.062	1.051	1.040
YFR009W	1.063	1.065	1.006	1.029
YDL044C	1.054	1.151	1.031	1.037
YJL217W	1.025	1.041	1.054	1.050
YDL032W	1.103	1.091	1.001	0.995
YDR346C	1.036	1.068	1.030	1.056
YLR177W	1.036	1.061	1.056	1.027
YMR251W	1.127	1.067	1.025	1.025
YEL072W	1.054	1.055	1.034	1.038
YER058W	1.048	1.143	1.003	1.044
YLR104W	1.099	1.035	1.026	1.057
YML018C	1.071	1.057	1.036	1.019
YKL137W	1.088	1.081	0.972	1.011
YGR152C	1.049	1.082	1.044	1.032
YEL037C	1.040	1.107	1.053	1.026
YHR117W	1.058	1.063	1.034	1.012
YKL079W	1.056	1.016	1.045	1.048
YER033C	1.015	1.050	1.049	1.044
YOR376W	1.057	1.040	1.053	1.039
YMR074C	1.066	1.056	1.025	1.038
YKR019C	1.045	1.022	1.063	1.048
YLR217W	1.080	1.093	1.015	1.011
YLR279W	1.025	1.068	1.053	1.041
YCR003W	1.076	1.040	1.051	1.043
YKL140W	1.057	1.076	1.037	1.026
YHR103W	1.086	1.064	1.031	1.012
YNL011C	1.089	1.047	NaN	1.033
YLR102C	0.995	1.041	1.053	1.056
YCR010C	1.078	1.068	1.012	1.027
YBL082C	0.996	1.047	1.056	1.047
YMR030W	1.047	1.080	1.031	1.047
YOL095C	1.039	1.049	1.079	1.046
YGR010W	1.092	1.081	1.011	1.014
YOL039W	1.008	1.035	1.075	1.060
YLR344W	1.052	1.034	1.043	1.088
YNL142W	1.047	1.087	1.015	1.048
YDR171W	1.041	1.075	1.054	1.036
YBR037C	1.060	1.111	1.035	1.019
YPL032C	1.023	1.091	1.073	1.019
YDR159W	0.935	1.665	NaN	1.048
YGL179C	1.068	1.070	1.027	1.008
YPR100W	1.059	1.099	1.036	1.037
YMR246W	1.053	1.050	1.035	1.046
YML067C	1.061	1.071	1.035	1.031
YCL045C	1.036	1.040	1.057	1.064
YMR099C	0.994	1.057	1.076	1.039
YGR053C	1.086	1.053	1.042	1.043
YHR185C	1.040	1.105	1.024	1.056
YER007W	1.087	1.054	1.024	1.043
YLR444C	1.018	1.065	1.032	1.070
YBR204C	1.045	1.078	1.040	1.052
YOL109W	1.091	1.068	1.028	1.029
YLR364W	1.120	1.060	1.037	1.033
YGR196C	1.071	1.082	1.026	1.006
YOR124C	1.047	1.050	1.059	0.981
YDR226W	1.066	1.035	1.058	1.040
YGR110W	0.964	1.045	1.053	1.056
YNL156C	1.098	1.061	1.037	1.015
YNL164C	1.066	1.109	1.032	1.030
YGL173C	1.053	1.055	1.045	1.035
YDL023C	1.085	1.059	1.039	1.029
YNR020C	1.043	1.055	1.011	1.060
YIL034C	1.079	1.096	1.016	1.020
YDR401W	1.068	1.065	0.986	1.034
YHL047C	1.045	1.045	1.062	1.054
YOR112W	1.061	1.085	1.038	0.993
YGR058W	1.064	1.068	1.012	1.035
YIR001C	1.106	1.068	1.032	1.001
YGL090W	1.085	1.068	1.013	1.031
YGR151C	1.069	1.094	1.031	1.019
YDL013W	1.059	1.082	1.022	1.040
YLL014W	1.039	1.026	1.060	1.073
YIL137C	1.018	1.051	1.049	1.065
YBR059C	1.116	1.063	1.037	1.014
YJL129C	1.060	1.067	1.041	1.037
YMR116C	0.991	1.034	1.066	1.069
YER087W	0.988	1.063	1.093	1.038
YDR423C	1.065	1.062	1.031	1.039
YNL074C	1.059	1.051	1.050	1.049
YDR461W	1.058	1.062	1.040	1.043
YBR197C	1.100	1.070	1.032	1.024
YNL318C	1.065	1.058	1.039	1.044
YHL046C	0.996	1.091	1.046	1.056
YFL056C	1.111	1.063	1.039	1.030
YHR057C	1.132	1.061	1.041	1.036
YOL033W	1.071	1.049	1.053	1.017
YML060W	1.068	1.080	1.034	1.033
YHL043W	1.071	1.022	1.039	1.064
YLR260W	1.033	1.039	1.093	1.064
YIL145C	1.060	1.086	1.026	1.043
YPR173C	1.047	1.007	1.058	1.056
YPL232W	1.056	1.019	1.057	1.047
YJR073C	1.073	1.057	1.036	1.046
YPL145C	1.049	1.047	1.055	1.060
YEL015W	1.079	1.051	1.045	1.052
YHR161C	1.074	1.065	1.039	1.028
YJL036W	1.056	1.060	1.042	1.048
YMR170C	1.079	1.095	1.021	1.025
YDR344C	1.051	1.085	1.053	1.033
YJR131W	1.058	1.050	1.014	1.054
YER091C	1.100	1.102	0.995	1.004
YNL072W	1.089	1.057	1.001	1.047
YDR220C	1.075	1.055	1.037	1.049
YHR018C	1.078	1.072	1.032	1.031
YDL112W	1.068	1.063	1.042	1.010
YNL212W	1.059	1.068	1.045	1.016
YPR062W	1.077	1.079	1.028	1.024
YDR447C	1.087	1.052	1.053	1.044
YMR127C	1.093	1.059	1.036	1.046
YBR141C	1.055	1.038	1.051	1.054
YHR104W	1.081	1.062	1.044	1.043
YHL025W	NaN	1.009	1.065	1.053
YDL182W	1.057	1.018	1.074	1.048
YJL162C	1.050	1.056	1.056	1.038
YNL213C	1.037	1.051	1.058	1.055
YGR084C	1.081	1.073	1.030	1.033
YLR214W	1.131	1.071	1.034	1.016
YOR337W	1.117	1.070	1.026	1.036
YCL055W	1.120	1.056	1.041	1.051
YHL012W	1.134	1.072	1.024	1.035
YML104C	1.099	1.058	1.048	1.048
YBL037W	1.117	1.062	1.045	1.026
YDL179W	1.087	1.068	1.037	1.039
YOR007C	1.081	1.106	1.026	1.004
YOL023W	1.020	1.087	1.103	0.980
YML035C	1.054	1.073	1.054	1.026
YGR019W	1.041	1.056	1.051	1.057
YBR089C-A	1.111	1.055	1.052	1.024
YNR030W	1.062	1.077	1.046	1.031
YJR105W	1.053	1.062	1.048	1.054
YGL083W	1.114	1.075	1.034	1.029
YKR027W	0.926	1.066	1.042	1.086
YJR137C	1.114	1.066	1.035	1.043
YGR039W	1.083	1.071	1.024	1.038
YMR238W	1.065	1.080	1.010	1.043
YPR116W	1.026	1.085	1.052	1.056
YGR027C	1.042	1.067	1.030	1.085
YOR201C	1.055	1.060	1.054	1.033
YBR130C	1.056	1.059	1.053	1.024
YLR070C	1.059	1.056	1.029	1.053
YPL062W	1.120	1.110	0.999	1.000
YOL080C	1.080	1.049	1.061	1.027
YOR229W	1.088	1.085	1.025	1.018
YDL088C	1.066	1.081	1.042	1.044
YJL062W	1.169	1.017	1.065	1.045
YPR188C	1.055	1.080	1.050	1.055
YDR266C	1.055	0.987	1.055	1.056
YEL065W	1.056	1.054	1.019	1.057
YER057C	1.048	1.086	1.063	1.047
YOL110W	1.026	1.036	1.075	1.089
YOL117W	1.077	1.123	1.034	1.031
YLR046C	1.077	1.049	1.029	1.062
YNL025C	1.057	1.058	1.054	1.052
YJR005W	1.045	1.064	1.065	1.047
YBR134W	1.046	1.071	1.059	1.053
YLL007C	1.046	1.056	1.096	1.055
YER084W	1.093	1.053	1.060	1.031
YIL056W	1.076	1.067	1.039	1.046
YDL113C	0.946	1.078	1.046	1.067
YDR476C	1.064	1.109	1.044	1.049
YJR036C	1.048	1.054	1.059	1.081
YKR028W	1.081	1.125	1.032	1.022
YML054C	1.060	1.091	1.002	1.053
YNR070W	1.038	1.059	1.055	1.075
YMR166C	1.105	1.123	1.009	0.956
YNL093W	1.079	1.072	1.042	1.035
YNL192W	1.039	1.012	1.104	1.075
YLL062C	1.066	1.057	1.057	1.056
YIL023C	1.062	1.092	1.052	1.008
YDR233C	1.054	1.078	1.060	1.042
YMR164C	1.056	1.082	1.058	1.030
YAL018C	1.076	1.070	0.994	1.044
YOR374W	1.062	1.026	1.063	1.052
YJL198W	1.052	1.056	1.059	1.068
YGR203W	1.095	1.079	1.005	1.036
YPL162C	1.062	1.083	1.054	1.033
YDR426C	1.101	1.074	1.041	1.018
YAR015W	1.029	1.067	1.048	1.088
YML057W	1.091	1.076	1.009	1.039
YGL131C	1.091	1.063	0.985	1.053
YBR012C	1.086	1.074	1.042	1.020
YCR014C	1.078	1.059	1.057	1.055
YCL047C	1.048	1.079	1.023	1.068
YOR247W	1.068	1.115	1.047	1.048
YOL013W-B	1.109	1.072	1.044	1.042
YJR087W	1.091	1.066	1.040	1.051
YPL239W	1.058	1.053	1.059	1.090
YLR442C	1.060	1.068	1.038	1.057
YOR311C	1.081	1.069	1.044	1.049
YBR168W	1.060	1.060	1.058	1.035
YPL244C	1.090	1.080	1.037	1.038
YMR245W	1.058	1.119	1.053	1.060
YOR205C	1.084	1.082	1.024	1.036
YNL043C	1.112	1.090	1.029	1.006
YJR147W	1.132	1.070	1.044	1.048
YIL032C	1.061	1.057	1.058	1.061
YLL048C	1.050	1.052	1.078	1.067
YER156C	1.069	1.055	1.021	1.064
YGL236C	1.109	1.063	1.041	1.056
YLR282C	1.070	1.066	1.053	1.045
YPR012W	1.092	1.072	1.047	1.029
YJR004C	1.108	1.133	1.008	1.011
YJR127C	1.071	1.074	1.049	1.030
YBL030C	1.027	1.060	1.060	1.077
YOR016C	1.076	1.071	1.049	1.021
YOR021C	1.065	1.082	1.046	1.054
YJR079W	1.082	1.068	1.052	1.036
YJR047C	1.069	1.078	1.036	1.051
YPL250C	1.070	1.060	1.060	1.055
YPR059C	1.088	1.104	1.032	1.032
YGL255W	1.104	1.078	1.040	1.043
YHL003C	1.065	1.090	1.055	1.041
YDL231C	1.123	1.078	1.043	1.034
YDR199W	1.018	1.058	1.063	1.085
YDL204W	1.079	1.078	1.014	1.043
YGL026C	1.080	1.083	1.024	1.041
YML030W	1.090	1.152	1.023	1.031
YLL056C	1.075	1.099	1.034	1.047
YIL096C	1.120	1.072	1.049	1.039
YOR306C	1.057	1.092	1.052	1.064
YML019W	1.073	1.077	1.012	1.049
YIL141W	1.065	1.082	1.052	1.056
YJL051W	1.019	1.056	1.066	1.069
YDR466W	1.114	1.032	1.039	1.083
YMR273C	1.078	1.054	1.024	1.069
YLL059C	1.079	1.064	1.058	1.024
YIL060W	1.107	1.081	1.042	1.020
YBR112C	1.060	1.076	1.063	0.994
YKL207W	1.096	1.057	1.040	1.066
YBR255W	1.088	1.094	1.023	1.035
YKL063C	1.088	1.084	1.036	1.039
YJL181W	1.050	1.033	1.074	1.089
YIL073C	1.074	1.081	1.050	1.022
YLL001W	1.072	1.068	1.056	1.009
YMR294W-A	1.086	1.065	1.044	1.059
YDL104C	1.031	1.087	1.111	1.038
YJR144W	1.040	1.112	1.059	1.066
YGR166W	1.136	1.042	1.051	1.074
YNR013C	1.061	1.058	1.071	1.063
