YJL115W	1.416	2.629	0.746
YJL116C	1.504	1.335	1.238
YJL117W	1.121	0.894	0.977
YJL118W	1.443	1.420	1.306
YJL119C	1.489	0.105	1.231
YJL120W	0.938	0.105	0.871
YJL121C	0.361	0.038	0.859
YJL122W	1.182	0.483	1.138
YJL123C	0.703	0.508	1.140
YJL124C	0.034	0.138	0.870
YJL126W	1.010	0.378	1.149
YJL127C	0.134	0.030	0.817
YJL128C	0.945	1.169	0.946
YJL129C	0.458	0.766	0.596
YJL130C	1.888	23.230	1.274
YJL131C	0.786	0.812	1.033
YJL132W	1.075	0.875	1.123
YJL133W	0.712	1.173	1.015
YJL134W	0.529	0.222	1.038
YJL135W	1.165	0.463	1.191
YJL136C	0.567	0.566	0.783
YJL137C	1.265	0.762	1.053
YJL138C	0.159	-11.184	0.040
YJL139C	1.127	0.646	0.937
YJL140W	0.542	0.385	0.554
YJL141C	0.681	-0.040	1.117
YJL142C	0.909	0.685	1.147
YJL144W	1.057	0.617	1.133
YJL145W	1.162	1.134	1.246
YJL146W	0.907	0.870	1.210
YJL147C	1.077	1.028	1.096
YJL148W	1.136	0.971	1.211
YJL149W	0.844	0.727	1.165
YJL150W	1.405	1.442	1.087
YJL151C	0.988	0.447	1.090
YJL152W	1.385	0.854	1.218
YJL153C	1.170	1.267	1.068
YJL154C	0.444	0.816	0.594
YJL155C	1.055	0.561	1.151
YJL157C	1.044	0.270	1.033
YJL158C	0.859	0.551	0.964
YJL159W	1.163	0.944	1.085
YJL160C	1.030	0.643	1.029
YJL161W	1.042	0.443	0.899
YJL162C	0.997	0.881	1.072
YJL163C	0.721	0.066	1.005
YJL164C	0.856	0.858	1.034
YJL165C	1.037	0.244	0.929
YJL166W	1.378	1.563	1.184
YJL168C	1.368	1.542	1.034
YJL169W	0.871	1.527	0.922
YJL170C	0.821	1.759	1.024
YJL171C	1.115	1.999	1.001
YJL172W	0.940	0.263	1.034
YJL175W	0.227	0.561	0.751
YJL176C	0.344	1.122	0.859
YJL177W	1.323	1.116	1.067
YJL178C	0.918	1.122	1.054
YJL179W	0.395	0.416	0.762
YJL180C	0.439	-0.022	0.643
YJL181W	0.751	1.264	0.852
YJL182C	1.052	1.424	0.969
YJL183W	0.853	0.981	0.814
YJL184W	0.119	-6.327	0.020
YJL185C	1.030	1.477	0.969
YJL186W	0.660	1.933	0.932
YJL187C	1.985	2.430	1.045
YJL188C	1.219	1.748	0.869
YJL189W	1.369	1.263	0.861
YJL190C	1.398	1.164	0.882
YJL191W	1.073	0.747	1.166
YJL192C	1.051	0.974	0.942
YJL193W	1.215	1.037	0.984
YJL196C	1.132	1.291	1.072
YJL197W	1.160	1.304	1.014
YJL198W	0.632	0.411	0.877
YJL199C	0.836	0.654	0.922
YJL200C	1.202	0.612	1.098
YJL201W	0.120	-7.684	0.030
YJL204C	1.567	15.568	0.880
YJL206C	1.192	1.026	1.105
YJL206C-A	2.008	8.217	1.329
YJL207C	1.074	0.913	1.005
YJL208C	1.457	0.995	1.007
YJL209W	0.980	0.803	0.789
YJL210W	0.902	1.018	1.027
YJL211C	1.299	0.732	0.961
YJL212C	1.549	0.581	0.760
YJL213W	1.222	1.336	1.032
YJL214W	1.007	1.039	1.027
YJL215C	0.877	0.653	0.877
YJL216C	1.163	0.819	1.074
YJL217W	1.142	1.172	1.097
YJL218W	1.250	0.916	1.031
YJR001W	0.959	1.344	0.970
YJR003C	1.128	0.606	1.072
YJR004C	0.932	0.026	1.125
YJR005W	0.934	2.312	1.161
YJR008W	0.919	0.400	1.173
YJR009C	0.837	0.436	1.042
YJR010C-A	0.423	-0.272	0.797
YJR010W	0.010	-0.001	0.036
YJR011C	0.805	3.319	1.117
YJR014W	1.151	2.097	1.253
YJR015W	1.025	1.813	1.130
YJR018W	0.691	1.904	0.678
YJR019C	0.797	0.462	0.910
YJR020W	0.914	2.489	0.945
YJR021C	0.786	-0.114	1.024
YJR024C	0.736	0.272	0.989
YJR025C	0.635	0.197	0.848
YJR026W	0.566	-0.292	0.788
YJR030C	0.590	0.340	0.800
YJR031C	0.700	0.412	0.920
YJR032W	0.811	1.409	0.824
YJR033C	0.314	0.186	0.968
YJR034W	0.839	0.072	1.031
YJR035W	0.867	0.275	1.059
YJR036C	1.111	2.060	1.061
YJR037W	0.950	0.853	1.054
YJR038C	1.084	0.568	1.106
YJR039W	0.885	-0.115	0.991
YJR040W	0.750	0.504	1.022
YJR043C	0.893	1.371	0.931
YJR044C	1.122	2.845	1.017
YJR047C	0.598	-0.297	0.731
YJR048W	1.032	0.532	1.040
YJR049C	0.597	-0.003	0.996
YJR050W	0.337	0.433	0.473
YJR051W	0.872	0.084	1.013
YJR052W	0.879	0.917	0.982
YJR053W	1.374	1.287	1.171
YJR054W	1.390	1.217	1.199
YJR055W	1.067	0.487	1.040
YJR056C	1.374	3.375	1.164
YJR058C	1.317	0.491	1.215
YJR059W	1.404	0.431	1.222
YJR060W	0.163	0.739	0.042
YJR061W	1.179	1.669	1.225
YJR062C	1.436	1.627	1.301
YJR063W	1.285	1.464	1.245
YJR066W	1.015	-0.095	1.156
YJR069C	1.258	0.898	0.955
YJR070C	1.221	0.981	0.901
YJR073C	0.154	-0.083	0.394
YJR074W	1.159	0.677	0.757
YJR075W	0.604	1.328	0.791
YJR077C	0.535	0.301	0.821
YJR078W	0.891	0.324	1.441
YJR079W	0.807	1.196	1.477
YJR080C	0.999	0.521	1.040
YJR082C	1.478	2.280	0.853
YJR083C	0.981	0.035	0.857
YJR084W	1.282	1.129	1.029
YJR087W	0.860	0.519	1.200
YJR088C	1.105	0.250	0.947
YJR090C	1.217	3.138	1.038
YJR091C	0.941	2.134	1.147
YJR092W	1.112	0.362	1.140
YJR094C	1.190	1.943	1.189
YJR094W-A	1.598	1.399	1.266
YJR095W	0.882	0.550	0.861
YJR096W	1.062	0.036	0.906
YJR097W	0.966	0.172	0.891
YJR098C	1.002	0.441	1.140
YJR099W	0.943	0.362	1.043
YJR100C	1.025	0.504	1.049
YJR102C	1.532	1.068	0.411
YJR103W	1.126	1.565	1.089
YJR104C	0.176	0.022	0.296
YJR105W	0.804	-0.770	0.597
YJR106W	0.920	0.592	1.051
YJR107W	0.875	0.344	1.039
YJR108W	0.689	-1.004	1.029
YJR109C	-0.011	0.038	0.021
YJR110W	1.199	0.439	0.946
YJR111C	0.500	-1.491	1.260
YJR113C	0.921	0.274	0.970
YJR115W	0.885	0.000	1.172
YJR116W	1.103	0.929	1.059
YJR117W	0.466	0.222	0.913
YJR118C	0.114	0.084	0.921
YJR119C	0.967	0.207	1.013
YJR120W	0.848	0.253	0.873
YJR121W	1.179	0.503	0.697
YJR122W	0.238	0.181	0.549
YJR124C	0.887	1.735	1.002
YJR125C	0.658	0.645	0.926
YJR126C	0.819	0.259	0.992
YJR127C	0.635	1.010	1.071
YJR128W	1.330	1.866	0.909
YJR129C	1.619	2.334	0.998
YJR130C	1.303	1.722	1.012
YJR131W	0.922	0.125	0.916
YJR133W	1.007	0.279	1.076
YJR134C	0.732	0.247	0.928
YJR135C	1.110	1.850	1.251
YJR137C	0.373	2.488	0.054
YJR139C	0.036	0.133	0.050
YJR140C	0.911	0.376	0.900
YJR142W	0.945	1.289	1.090
YJR144W	0.828	1.159	0.862
YJR145C	0.952	0.502	0.810
YJR146W	1.555	4.056	1.368
YJR147W	1.393	2.806	1.267
YJR148W	1.027	2.179	1.115
YJR149W	1.482	4.108	1.365
YJR150C	0.932	2.189	1.008
YJR152W	1.615	5.333	1.232
YJR153W	1.067	1.465	1.274
YJR154W	1.613	5.381	1.358
YKL001C	0.155	0.261	0.025
YKL002W	0.454	0.469	0.463
YKL003C	1.657	3.122	0.903
YKL005C	0.908	3.666	1.044
YKL006W	1.235	1.019	0.716
YKL007W	1.044	0.487	1.122
YKL008C	1.023	0.720	1.297
YKL009W	1.066	0.757	1.218
YKL010C	0.835	1.013	1.174
YKL011C	1.189	1.328	1.055
YKL015W	1.108	1.540	1.104
YKL016C	0.755	0.476	0.768
YKL017C	1.227	1.419	1.214
YKL020C	1.003	1.222	1.084
YKL023W	1.113	1.248	1.106
YKL025C	1.076	1.302	1.171
YKL026C	1.283	1.942	1.064
YKL027W	0.893	0.758	1.077
YKL029C	0.743	0.709	1.160
YKL030W	1.135	1.518	1.093
YKL031W	0.793	0.729	1.012
YKL032C	0.758	0.752	1.012
YKL033W-A	0.978	0.508	1.168
YKL034W	1.043	0.888	1.034
YKL037W	0.987	0.725	0.965
YKL038W	1.022	0.791	1.095
YKL039W	0.966	0.764	1.040
YKL040C	0.304	0.327	1.120
YKL041W	1.157	0.821	0.534
YKL043W	0.818	0.507	0.991
YKL044W	0.933	0.751	1.015
YKL046C	0.839	0.488	1.097
YKL047W	1.078	0.300	1.010
YKL048C	0.770	0.544	0.946
YKL050C	0.989	0.606	1.125
YKL051W	1.034	0.800	1.091
YKL053C-A	0.785	0.359	1.051
YKL053W	1.008	1.171	0.692
YKL054C	2.999	5.068	0.619
YKL055C	0.299	0.556	0.802
YKL056C	1.163	0.868	1.098
YKL057C	1.171	1.217	0.823
YKL061W	1.052	1.082	1.020
YKL062W	1.343	1.878	1.022
YKL063C	0.679	0.900	0.862
YKL064W	0.853	0.537	1.032
YKL065C	1.000	0.966	0.964
YKL066W	1.065	0.631	0.953
YKL067W	1.018	1.075	1.034
YKL068W	0.433	-11.839	1.198
YKL069W	0.852	0.605	1.120
YKL070W	1.017	0.947	1.006
YKL071W	1.209	0.965	1.006
YKL072W	1.000	0.844	0.998
YKL073W	1.672	1.770	0.873
YKL074C	1.391	1.758	0.796
YKL075C	1.038	1.045	0.950
YKL076C	1.059	0.922	0.821
YKL077W	0.623	0.578	0.739
YKL079W	1.145	1.102	0.701
YKL080W	0.634	0.501	0.402
YKL081W	0.869	0.922	0.745
YKL084W	1.031	0.914	0.743
YKL085W	0.866	0.734	0.661
YKL086W	0.894	0.945	0.630
YKL087C	0.992	1.075	0.721
YKL090W	0.910	0.804	0.693
YKL091C	1.069	0.985	0.880
YKL092C	1.093	1.586	1.083
YKL093W	0.945	0.904	1.038
YKL094W	0.824	0.724	0.965
YKL096W	0.847	0.685	0.968
YKL096W-A	0.969	0.828	1.087
YKL097C	0.872	0.805	0.905
YKL098W	1.111	0.908	0.851
YKL100C	0.949	0.900	0.804
YKL101W	0.707	0.751	0.924
YKL102C	1.063	0.911	1.002
YKL103C	0.863	0.739	0.845
YKL105C	1.229	0.919	0.997
YKL106W	0.844	1.084	0.974
YKL107W	1.229	1.007	1.051
YKL109W	1.120	0.762	0.965
YKL110C	1.180	1.265	0.970
YKL113C	1.346	1.540	0.986
YKL114C	0.351	-0.047	0.524
YKL115C	0.791	0.915	1.565
YKL116C	0.923	1.199	0.989
YKL117W	1.276	1.364	1.045
YKL118W	0.975	0.804	0.359
YKL119C	1.026	0.815	0.465
YKL120W	0.671	0.574	0.807
YKL121W	0.833	0.920	0.805
YKL123W	0.854	0.827	1.002
YKL124W	0.916	0.785	1.118
YKL126W	0.382	1.137	1.053
YKL127W	0.983	0.941	1.140
YKL128C	1.133	1.110	1.202
YKL129C	1.225	1.034	1.140
YKL130C	0.907	0.949	1.105
YKL131W	0.793	0.815	0.944
YKL132C	0.707	0.858	0.807
YKL133C	0.901	0.834	0.929
YKL134C	0.443	0.241	0.670
YKL135C	0.093	-7.526	0.071
YKL136W	0.891	0.953	1.092
YKL137W	0.704	0.541	0.874
YKL138C	0.581	0.100	0.776
YKL139W	0.616	0.785	0.939
YKL140W	0.885	0.800	1.217
YKL142W	0.917	0.878	1.250
YKL143W	1.206	1.860	1.290
YKL146W	1.034	0.914	1.149
YKL147W	1.397	1.051	1.299
YKL148C	1.403	1.206	1.154
YKL149C	1.618	1.547	1.055
YKL150W	1.427	1.344	1.374
YKL151C	1.009	0.860	1.252
YKL155C	1.093	1.050	0.862
YKL156W	1.112	0.824	1.139
YKL157W	1.113	1.039	1.154
YKL158W	1.504	0.898	1.282
YKL159C	1.355	0.944	1.273
YKL160W	0.135	0.724	1.015
YKL161C	0.773	0.804	0.991
YKL162C	1.273	1.527	1.080
YKL162C-A	1.099	0.837	1.191
YKL163W	1.206	1.344	1.017
YKL164C	1.311	1.746	1.181
YKL166C	0.996	1.555	1.024
YKL167C	1.178	1.334	0.966
YKL168C	0.955	1.177	1.157
YKL169C	0.400	0.824	0.677
YKL170W	0.493	0.348	0.929
YKL171W	1.015	1.139	1.114
YKL174C	0.882	1.077	0.781
YKL175W	1.073	1.069	0.708
YKL176C	1.014	1.630	0.711
YKL177W	0.566	-10.497	1.339
YKL178C	0.431	-8.690	1.068
YKL179C	0.652	0.257	1.127
YKL183W	0.764	0.295	1.032
YKL184W	0.125	0.135	0.282
YKL185W	0.862	0.652	1.033
YKL187C	0.977	0.560	1.309
YKL188C	1.400	0.942	1.226
YKL190W	0.996	0.778	1.181
YKL191W	0.259	-0.329	1.119
YKL194C	1.202	2.288	1.056
YKL197C	1.346	0.694	0.821
YKL198C	1.290	0.657	1.086
YKL199C	1.313	1.996	1.194
YKL200C	2.344	0.803	1.166
YKL201C	1.976	2.950	1.127
YKL202W	0.937	1.518	0.990
YKL204W	0.745	0.258	0.640
YKL205W	1.130	0.560	1.266
YKL206C	2.396	0.961	1.057
YKL207W	2.504	0.097	0.997
YKL208W	3.700	8.750	1.196
YKL211C	0.372	1.485	0.016
YKL212W	0.000	-0.037	0.910
YKL213C	1.149	1.874	0.742
YKL214C	0.358	1.022	0.863
YKL215C	1.063	0.662	1.004
YKL216W	0.108	1.314	0.925
YKL217W	0.240	-0.487	0.922
YKL218C	0.122	0.256	1.163
YKL220C	1.017	1.112	0.934
YKL221W	-0.720	-0.170	1.044
YKL222C	0.654	-0.183	1.142
YKR001C	3.573	-0.755	0.440
YKR003W	1.026	0.280	1.069
YKR005C	2.288	0.888	1.145
YKR006C	1.412	1.838	0.914
YKR007W	4.533	5.391	0.914
YKR009C	0.353	0.584	1.068
YKR010C	1.055	1.583	0.921
YKR011C	0.400	-0.937	1.084
YKR012C	0.254	-0.475	1.130
YKR013W	2.664	-0.304	1.052
YKR014C	1.789	5.038	1.137
YKR015C	0.890	4.698	1.123
YKR016W	0.537	0.828	0.950
YKR017C	1.690	-0.085	1.217
YKR018C	1.417	1.375	1.019
YKR019C	0.830	1.071	0.819
YKR020W	2.231	4.880	0.847
YKR021W	3.079	2.957	1.134
YKR023W	0.880	1.708	0.898
YKR024C	0.315	0.840	0.948
YKR026C	3.615	4.746	0.490
YKR027W	0.963	1.502	0.805
YKR028W	0.852	1.155	1.142
YKR029C	0.480	-0.489	0.783
YKR030W	0.932	-0.475	1.094
YKR031C	-0.137	2.264	1.111
YKR032W	0.424	1.144	1.318
YKR033C	0.683	-2.933	1.304
YKR034W	0.976	0.118	1.192
YKR035C	2.236	3.055	0.961
YKR035W-A	1.418	0.750	0.899
YKR036C	1.027	1.140	1.171
YKR039W	1.114	1.019	1.181
YKR040C	1.032	1.157	0.864
YKR041W	1.747	3.094	0.894
YKR042W	0.410	0.426	1.263
YKR043C	0.461	1.485	1.241
YKR044W	0.866	1.947	1.224
YKR045C	0.393	1.868	1.160
YKR046C	0.894	0.423	0.985
YKR047W	0.235	0.827	0.674
YKR048C	0.313	1.695	1.040
YKR049C	0.800	1.307	1.183
YKR050W	1.928	1.278	1.049
YKR051W	0.415	-0.040	0.918
YKR052C	2.116	1.440	0.854
YKR053C	1.070	0.402	1.021
YKR054C	0.548	0.914	1.016
YKR055W	1.413	-0.088	1.369
YKR056W	0.698	0.856	1.236
YKR057W	1.567	2.782	1.146
YKR058W	2.108	0.920	1.091
YKR059W	1.653	3.742	1.146
YKR060W	0.702	0.243	1.139
YKR061W	0.006	-0.197	1.075
YKR064W	0.243	-0.058	1.231
YKR065C	0.453	-1.232	1.212
YKR066C	1.043	0.795	1.214
YKR067W	1.325	1.820	1.173
YKR069W	0.238	0.540	0.052
YKR070W	1.265	1.016	1.242
YKR072C	1.316	1.090	1.104
YKR073C	1.211	1.157	1.031
YKR074W	1.262	0.956	0.936
YKR075C	1.029	1.403	0.931
YKR076W	0.844	0.121	1.050
YKR077W	0.888	0.215	0.969
YKR078W	0.921	0.504	1.069
YKR080W	0.631	0.076	1.036
YKR082W	0.894	0.275	0.790
YKR084C	1.099	0.823	1.026
YKR085C	0.896	0.364	0.901
YKR087C	1.276	1.051	0.997
YKR088C	1.193	1.627	1.078
YKR089C	1.114	0.277	1.129
YKR090W	1.149	2.235	1.161
YKR091W	1.070	0.198	1.129
YKR092C	1.083	0.160	1.159
YKR093W	0.668	0.939	1.017
YKR094C	0.602	0.260	1.329
YKR095W	1.049	0.429	1.223
YKR096W	1.231	0.624	1.137
YKR097W	0.961	0.784	1.172
YKR098C	0.931	0.641	0.835
YKR099W	0.671	0.758	0.494
YKR100C	1.522	2.790	1.061
YKR101W	0.873	0.167	0.961
YKR102W	0.889	0.091	0.977
YKR103W	0.927	0.059	0.877
YKR104W	0.906	0.149	1.056
YKR105C	0.700	0.251	1.002
YKR106W	1.048	0.623	1.196
YLL001W	1.194	1.214	1.068
YLL002W	1.360	1.437	0.843
YLL005C	1.287	1.520	1.035
YLL006W	0.472	-0.001	0.693
YLL007C	0.824	0.205	0.828
YLL009C	1.177	0.219	0.805
YLL010C	1.260	1.261	0.960
YLL012W	0.519	0.467	0.950
YLL013C	0.529	0.394	1.016
YLL014W	0.984	0.923	1.051
YLL015W	1.114	0.802	1.045
YLL016W	1.040	1.228	1.082
YLL017W	0.947	1.028	1.086
YLL018C-A	0.830	2.178	0.900
YLL019C	1.493	1.506	1.168
YLL020C	1.394	1.361	1.134
YLL021W	0.915	0.955	1.031
YLL023C	1.320	1.484	1.059
YLL024C	1.259	1.562	1.044
YLL025W	1.358	1.692	1.119
YLL026W	0.925	0.875	1.067
YLL027W	0.062	0.138	0.755
YLL028W	0.776	0.533	1.126
YLL029W	0.996	0.700	1.021
YLL030C	1.037	4.093	1.368
YLL032C	0.860	0.639	1.093
YLL033W	0.359	-0.059	0.671
YLL038C	1.045	1.225	1.110
YLL039C	1.221	1.502	1.007
YLL040C	1.361	1.814	0.946
YLL041C	0.978	1.303	1.046
YLL042C	0.014	-0.439	0.638
YLL043W	0.798	1.096	0.675
YLL044W	1.009	1.370	1.026
YLL045C	1.409	1.120	1.146
YLL046C	1.488	2.267	1.060
YLL048C	1.558	6.201	1.083
YLL049W	0.858	0.200	0.807
YLL052C	1.882	2.654	0.919
YLL053C	1.176	0.786	0.948
YLL054C	1.169	0.990	1.053
YLL055W	1.236	0.855	1.068
YLL056C	1.293	0.900	1.028
YLL057C	1.078	0.947	1.009
YLL058W	1.148	1.068	1.070
YLL059C	1.124	0.364	0.926
YLL060C	1.378	1.093	1.229
YLL061W	1.404	1.298	1.103
YLL062C	1.097	1.065	1.112
YLL063C	1.235	0.671	1.100
YLR001C	0.383	0.860	1.025
YLR003C	1.074	0.900	0.978
YLR004C	0.490	1.033	1.081
YLR006C	1.134	1.205	1.153
YLR011W	0.759	0.912	1.117
YLR012C	0.802	1.006	1.094
YLR013W	0.917	0.948	1.140
YLR014C	0.673	0.847	1.091
YLR015W	0.407	0.886	1.148
YLR016C	1.158	1.079	1.234
YLR017W	1.062	1.253	1.240
YLR018C	1.206	1.060	1.130
YLR019W	0.805	1.093	1.052
YLR020C	0.626	1.027	0.992
YLR021W	1.666	0.624	0.893
YLR023C	0.974	1.340	1.012
YLR024C	2.784	2.851	1.239
YLR025W	0.720	1.596	0.416
YLR027C	0.784	7.678	0.494
YLR028C	0.451	0.897	0.977
YLR030W	1.035	0.801	0.923
YLR031W	0.920	0.442	0.899
YLR032W	0.897	0.839	0.736
YLR034C	0.897	0.444	0.655
YLR035C	0.846	0.483	0.801
YLR036C	0.908	0.283	0.868
YLR037C	0.986	0.683	0.693
YLR038C	1.191	1.081	0.813
YLR039C	1.310	1.400	0.872
YLR040C	1.036	0.422	1.062
YLR041W	0.821	0.460	0.927
YLR042C	0.783	1.107	1.075
YLR043C	0.809	1.000	1.063
YLR044C	1.758	1.479	1.174
YLR046C	1.179	1.103	1.139
YLR047C	0.863	0.882	1.080
YLR048W	1.454	0.520	1.047
YLR049C	0.613	0.835	0.992
YLR050C	1.016	0.451	1.013
YLR052W	1.086	0.642	0.955
YLR053C	0.658	0.921	0.958
YLR054C	0.842	0.791	0.984
YLR055C	0.528	0.760	0.762
YLR056W	0.120	0.586	0.847
YLR057W	0.913	1.239	1.004
YLR058C	-0.003	0.216	0.329
YLR059C	0.737	0.676	1.146
YLR061W	1.402	0.439	1.010
YLR062C	1.135	0.543	0.826
YLR063W	1.342	1.605	1.091
YLR064W	1.201	0.899	0.956
YLR065C	0.674	0.817	0.837
YLR067C	0.804	1.084	0.876
YLR068W	1.224	0.182	0.975
YLR069C	0.746	0.566	0.812
YLR070C	0.944	0.586	0.904
YLR072W	0.599	0.935	1.008
YLR073C	0.631	0.864	1.105
YLR074C	1.560	0.385	1.054
YLR077W	0.974	0.788	0.971
YLR079W	0.277	0.237	0.697
YLR080W	1.183	1.068	1.104
YLR081W	1.182	1.103	1.179
YLR082C	1.687	1.397	1.151
YLR083C	1.179	1.066	1.056
YLR084C	0.554	0.970	1.039
YLR085C	0.355	0.421	0.771
YLR087C	0.239	0.275	0.565
YLR089C	0.877	0.773	0.902
YLR090W	0.747	1.528	1.012
YLR091W	0.646	-0.070	0.878
YLR092W	0.393	0.806	1.025
YLR093C	0.654	0.822	1.080
YLR094C	0.877	0.929	1.080
YLR095C	0.772	1.075	1.030
YLR096W	0.695	0.884	1.084
YLR097C	1.503	1.227	1.054
YLR098C	1.100	1.097	1.067
YLR099C	0.628	0.718	1.053
YLR102C	0.265	0.984	1.007
YLR104W	0.433	0.845	0.988
YLR107W	0.483	0.929	0.990
YLR108C	1.002	0.990	1.033
YLR109W	1.117	0.806	1.052
YLR110C	0.733	-0.013	0.935
YLR111W	1.045	0.350	0.862
YLR112W	0.701	0.931	1.063
YLR113W	1.003	1.192	0.954
YLR114C	1.867	1.087	0.727
YLR118C	1.571	1.313	1.035
YLR119W	1.196	1.296	0.652
YLR120C	1.075	1.326	1.089
YLR121C	1.055	1.116	1.007
YLR122C	1.125	1.205	1.025
YLR123C	1.426	1.149	1.115
YLR124W	1.266	1.210	1.098
YLR125W	0.987	0.963	0.705
YLR126C	0.859	1.097	1.163
YLR128W	1.203	0.964	1.069
YLR130C	1.158	0.798	1.063
YLR131C	0.640	0.557	0.925
YLR133W	0.909	0.844	0.943
YLR134W	0.855	0.990	0.936
YLR135W	1.202	1.577	0.949
YLR136C	0.879	0.774	1.012
YLR137W	0.931	0.518	1.031
YLR138W	0.895	0.664	0.963
YLR139C	1.180	1.124	0.716
YLR142W	0.616	0.680	1.007
YLR143W	0.746	0.841	0.943
YLR144C	0.888	0.554	0.834
YLR146C	1.126	3.011	1.029
YLR148W	0.400	1.811	0.322
YLR149C	0.665	0.832	0.988
YLR150W	1.196	1.470	0.963
YLR151C	0.736	1.025	0.913
YLR152C	0.976	0.844	0.854
YLR154C	1.312	1.528	0.982
YLR164W	1.177	1.313	0.758
YLR165C	1.084	0.964	1.131
YLR168C	0.904	0.997	1.197
YLR169W	1.113	1.052	1.210
YLR170C	1.113	1.278	1.164
YLR171W	1.184	1.420	1.145
YLR172C	0.863	1.080	1.021
YLR173W	1.160	1.326	0.985
YLR174W	1.234	1.436	1.088
YLR176C	1.129	1.549	0.877
YLR177W	0.966	1.757	0.835
YLR178C	1.144	1.658	1.081
YLR179C	1.349	1.995	0.974
YLR180W	0.807	1.108	0.969
YLR181C	0.902	1.305	1.062
YLR182W	0.878	0.657	0.904
YLR183C	1.101	1.296	1.040
YLR184W	0.891	0.643	1.058
YLR185W	0.740	0.939	1.119
YLR187W	1.078	1.368	1.067
YLR188W	1.154	0.608	1.085
YLR189C	0.893	0.853	1.048
YLR190W	0.744	0.491	0.988
YLR191W	1.007	0.729	0.714
YLR192C	1.378	0.889	1.217
YLR193C	0.775	1.181	0.844
YLR194C	1.032	0.661	1.089
YLR199C	0.976	0.662	1.031
YLR200W	0.457	-0.235	0.858
YLR201C	0.766	0.397	0.758
YLR202C	0.860	0.472	0.779
YLR203C	0.731	0.616	0.784
YLR204W	1.053	0.814	0.801
YLR205C	0.992	0.398	1.078
YLR206W	1.059	1.479	1.080
YLR207W	0.941	0.712	1.127
YLR209C	0.937	0.705	0.893
YLR210W	1.314	2.519	0.985
YLR211C	0.789	0.428	0.960
YLR213C	0.790	0.686	0.972
YLR214W	0.889	0.448	1.198
YLR216C	1.181	1.010	1.149
YLR217W	1.120	1.046	1.193
YLR218C	0.979	0.964	1.111
YLR219W	1.034	0.691	1.030
YLR220W	0.883	0.561	0.908
YLR221C	0.890	0.693	1.025
YLR224W	0.915	1.074	1.003
YLR225C	1.024	0.902	1.092
YLR226W	0.279	0.872	0.329
YLR227C	0.973	0.868	1.085
YLR228 C	0.882	-4.900	1.416
YLR231C	0.855	-1.974	1.256
YLR232W	2.110	11.771	1.288
YLR233C	1.800	1.112	1.414
YLR234W	1.140	0.785	1.355
YLR235C	1.025	0.533	1.354
YLR236C	1.245	15.145	1.272
YLR237W	1.037	0.292	1.219
YLR238W	1.672	8.258	1.108
YLR239C	0.155	0.007	1.384
YLR240W	0.300	0.768	0.265
YLR241W	1.006	2.771	1.050
YLR242C	1.444	1.518	1.302
YLR244C	1.636	0.281	1.372
YLR246W	0.922	0.558	1.122
YLR247C	1.317	3.873	1.055
YLR248W	1.227	4.547	1.066
YLR250W	0.892	2.941	1.198
YLR251W	0.648	3.280	1.036
YLR252W	0.768	5.760	1.142
YLR253W	0.938	5.135	1.021
YLR254C	0.916	5.862	1.138
YLR255C	1.099	4.602	0.993
YLR257W	0.965	14.103	1.104
YLR258W	1.623	1.901	1.085
YLR260W	1.670	0.861	0.797
YLR261C	0.343	0.715	0.736
YLR262C	0.417	0.778	0.864
YLR262C-A	0.876	0.330	1.097
YLR263W	1.364	0.738	1.014
YLR264W	2.224	2.200	1.043
YLR265C	0.600	0.777	0.982
YLR266C	0.910	1.211	0.830
YLR267W	0.825	0.910	1.131
YLR268W	0.504	1.488	0.765
YLR269C	1.028	1.499	1.046
YLR270W	3.098	7.772	0.929
YLR271W	1.244	0.787	1.079
YLR273C	0.762	0.466	1.013
YLR278C	0.588	0.826	0.950
YLR279W	0.332	0.488	1.145
YLR280C	1.060	0.838	1.209
YLR281C	0.633	0.867	1.231
YLR282C	0.572	0.594	1.203
YLR283W	0.803	1.056	1.281
YLR284C	0.591	0.828	1.200
YLR285W	0.627	0.771	1.259
YLR286C	1.341	1.111	1.030
YLR287C	1.229	1.354	1.153
YLR287C-A	1.680	1.559	1.101
YLR288C	0.562	1.127	1.062
YLR289W	0.443	0.375	1.099
YLR290C	0.651	0.344	1.207
YLR292C	0.554	0.403	1.112
YLR294C	1.235	1.057	0.790
YLR295C	0.273	0.418	0.949
YLR296W	0.392	0.281	1.171
YLR297W	0.478	0.334	1.155
YLR299W	0.682	0.434	1.198
YLR300W	0.851	0.270	1.103
YLR303W	0.212	0.902	0.040
YLR304C	0.177	0.638	0.023
YLR306W	1.046	0.088	1.016
YLR307W	0.752	-0.003	1.074
YLR308W	0.569	-0.023	1.074
YLR309C	0.653	-0.090	1.186
YLR311C	0.519	0.008	1.065
YLR312C	0.567	0.490	1.051
YLR312W-A	0.497	0.331	0.813
YLR313C	0.630	0.319	1.090
YLR315W	0.462	-0.007	0.995
YLR318W	0.940	-0.124	0.971
YLR319C	1.039	0.910	0.860
YLR320W	0.874	1.483	0.927
YLR322W	0.405	0.595	0.316
YLR324W	0.980	1.226	1.119
YLR325C	1.012	1.370	1.082
YLR326W	1.225	0.633	1.065
YLR327C	1.043	0.846	1.058
YLR328W	0.926	0.709	1.145
