ORF	hap a | chronological lifespan | time [9 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [11 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [15 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [20 days] | Fabrizio P~Longo VD, 2010
YBR227C	-0.060	-0.111	-0.105	-0.521
YKR084C	-0.175	-0.421	-0.279	-0.521
YBR271W	0.192	0.076	-0.263	-0.523
YDL197C	0.524	-0.962	0.272	-0.524
YLR205C	0.025	0.000	-1.428	-0.523
YBR231C	0.077	-0.191	-0.407	-0.524
YOR007C	-0.013	-0.082	-0.295	-0.524
YOR304C-A	0.230	-0.865	-0.068	-0.524
YGR273C	-0.014	-0.601	0.058	-0.525
YIL152W	0.026	-0.006	-0.139	-0.526
YHR004C	-0.104	1.284	-0.011	-0.526
YBR263W	0.048	0.113	0.127	-0.527
YDR266C	-0.201	-0.489	-0.116	-0.528
YNL316C	-0.039	-0.083	0.108	-0.527
YOR093C	0.087	0.030	-0.394	-0.527
YDL176W	-0.528	-0.288	-1.482	-0.530
YEL060C	0.202	0.412	0.341	-0.530
YDR239C	-0.042	0.102	-0.510	-0.530
YMR299C	0.198	0.114	-0.059	-0.530
YDL184C	-0.124	-0.193	-0.847	-0.531
YDR262W	-0.116	-0.029	-0.098	-0.531
YFL056C	0.055	-0.041	-0.290	-0.531
YHL029C	-0.501	-0.706	-0.631	-0.531
YML096W	-0.572	-1.055	-1.158	-0.531
YPR066W	-0.245	-0.334	-1.012	-0.531
YBL009W	-0.101	-0.213	-0.248	-0.532
YMR263W	-1.648	-0.828	-1.107	-0.532
YOL113W	0.010	-0.043	-0.237	-0.533
YOL079W	-0.067	-0.176	-0.619	-0.534
YIL070C	-0.178	-0.155	-0.267	-0.535
YDR337W	-1.315	-0.964	-0.946	-0.535
YKL092C	0.233	-0.597	0.342	-0.535
YDR537C	-0.097	-1.052	-0.659	-0.536
YGR050C	-0.344	-0.616	-0.836	-0.536
YJL017W	-0.076	-0.519	-0.325	-0.536
YMR266W	0.202	-1.119	-0.178	-0.537
YDL099W	0.814	0.456	-0.095	-0.537
YLR014C	-0.208	-0.136	-0.485	-0.537
YLR286C	0.025	0.116	-0.066	-0.537
YMR126C	0.092	-0.141	-0.504	-0.538
YHR001W-A	0.081	-0.087	-0.189	-0.539
YJR079W	-0.192	-0.056	-1.325	-0.539
YDR426C	0.097	0.220	-0.206	-0.540
YHL028W	-0.289	-0.546	-0.613	-0.540
YLR188W	-0.157	0.029	-0.368	-0.540
YOR188W	0.528	-0.982	0.206	-0.540
YBR114W	-0.105	-0.765	-0.203	-0.540
YDL100C	-0.906	-0.752	-0.367	-0.541
YOR045W	0.047	0.023	-0.838	-0.541
YPR111W	0.054	-0.665	-0.325	-0.541
YMR261C	0.124	-0.655	-0.260	-0.541
YGR070W	0.303	-0.865	0.107	-0.545
YDR163W	0.391	-0.501	-0.591	-0.547
YOR220W	0.495	-0.722	-0.056	-0.547
YGR026W	0.077	-0.872	0.027	-0.547
YNR047W	-0.646	-0.548	-0.946	-0.547
YLR164W	-0.043	-0.096	-0.335	-0.548
YNL057W	-0.202	-0.048	-0.389	-0.548
YPL195W	-0.050	0.089	-0.182	-0.548
YJL129C	-1.185	-0.467	-0.533	-0.548
YDL183C	-0.478	-0.854	-0.493	-0.549
YCR067C	-0.005	-0.053	-0.919	-0.550
YOL105C	-0.874	-0.285	-0.827	-0.550
YKL160W	0.371	-0.998	-0.076	-0.551
YEL061C	-0.327	-0.569	-1.438	-0.551
YGR067C	0.098	0.099	-0.333	-0.551
YJL206C-A	-0.322	-0.116	-0.758	-0.551
YNL094W	-0.157	-0.054	-0.957	-0.551
YGL076C	0.472	0.398	-1.333	-0.552
YOL141W	0.090	0.111	0.049	-0.552
YOR230W	-0.036	-0.909	-0.167	-0.552
YDL112W	-0.002	-0.019	-0.198	-0.552
YEL066W	0.109	0.023	0.186	-0.553
YIL155C	0.001	0.041	0.103	-0.554
YDL186W	-0.045	-0.174	-0.201	-0.556
YIL077C	-1.333	-0.907	-0.835	-0.556
YMR085W	-0.053	-0.066	-0.453	-0.556
YNL142W	0.119	-0.061	-0.383	-0.556
YER060W	-0.218	-0.230	-0.089	-0.557
YER134C	0.002	-0.039	-0.018	-0.557
YDL080C	0.145	-0.667	0.173	-0.558
YGR203W	-0.019	-0.214	-0.105	-0.558
YDL211C	0.454	-0.777	0.033	-0.558
YNL318C	0.020	-0.055	-0.279	-0.560
YHR105W	-0.033	-0.084	-0.517	-0.561
YHR199C	0.136	-0.080	-0.448	-0.561
YDR230W	-1.133	-0.449	0.318	-0.563
YJL214W	-0.146	-0.325	-0.781	-0.563
YOR022C	-0.023	-0.225	-0.185	-0.563
YER067W	-0.060	0.014	-0.373	-0.564
YGL147C	0.189	0.480	-0.146	-0.565
YHR194W	-0.517	-1.031	-1.103	-0.565
YBR009C	-0.214	-0.363	-0.482	-0.566
YBR144C	0.390	-1.075	0.714	-0.566
YMR191W	0.084	-0.060	-1.289	-0.567
YFL063W	-0.460	-0.968	-0.411	-0.568
YJL159W	-0.285	-0.003	-0.007	-0.568
YDL091C	0.389	-0.551	-0.509	-0.569
YNL195C	0.058	0.044	-0.526	-0.569
YCL022C	0.015	-0.025	-0.325	-0.571
YHL045W	-0.452	-0.181	-0.499	-0.571
YOR015W	-0.051	-0.060	-0.349	-0.571
YIL069C	-0.476	-0.374	-0.686	-0.571
YLR412W	0.264	0.614	-0.811	-0.572
YDL109C	-0.136	-0.117	-0.703	-0.573
YJR051W	0.081	-0.134	-0.169	-0.573
YOR108W	-0.082	-0.405	-0.636	-0.573
YDR452W	0.027	-0.591	-0.001	-0.574
YFL050C	0.073	-0.108	-0.849	-0.575
YKL091C	0.241	-1.097	-0.025	-0.575
YNL153C	-0.780	-0.233	-1.214	-0.576
YDR486C	-0.222	-0.378	-1.485	-0.577
YGL179C	0.406	-1.159	-0.191	-0.577
YGR284C	0.279	-0.096	-0.901	-0.577
YLR121C	0.189	-0.502	0.195	-0.577
YDR441C	0.393	-0.583	-0.362	-0.579
YJR107W	-0.011	-0.638	0.145	-0.580
YPL159C	-0.157	-0.264	-0.733	-0.580
YGR259C	-0.497	-0.510	-0.934	-0.582
YOL114C	-0.048	-0.193	-0.337	-0.583
YGL033W	0.127	0.136	-1.093	-0.585
YPL168W	-0.463	-0.617	-0.354	-0.585
YBR103W	-0.076	-0.297	-1.657	-0.586
YGL127C	-1.457	-0.292	-0.970	-0.586
YIL029C	-1.209	-0.236	-0.313	-0.587
YOR162C	0.265	-0.636	-0.746	-0.587
YMR064W	-1.707	-1.488	-1.504	-0.588
YOL062C	0.124	-0.037	-0.056	-0.589
YGL007W	0.057	0.129	-1.115	-0.590
YIR007W	-0.018	-0.032	-0.486	-0.590
YML090W	-0.124	-0.268	-2.131	-0.590
YER150W	-0.062	-0.117	-0.185	-0.591
YMR305C	-0.257	-0.465	-1.611	-0.593
YNL249C	0.023	-0.125	-0.252	-0.593
YJL187C	-0.346	-0.493	-0.449	-0.594
YGR282C	0.617	0.145	0.037	-0.595
YDR153C	-0.118	-0.578	-0.161	-0.595
YDR203W	0.378	-0.219	-0.088	-0.595
YGL062W	-0.026	-0.230	-1.742	-0.596
YAL034C	-0.236	-0.766	-0.524	-0.596
YHR017W	-0.170	-0.329	-1.194	-0.596
YMR175W	-0.264	-0.673	-0.398	-0.597
YPL038W	-0.087	-0.778	-0.498	-0.597
YBR131W	-0.362	-0.351	-1.546	-0.599
YBR137W	0.169	-0.747	0.105	-0.601
YCR020C-A	-0.072	0.296	0.105	-0.602
YAL011W	0.207	-0.157	-3.566	-0.603
YHR161C	0.181	0.148	-0.386	-0.603
YDR490C	0.548	-1.004	-0.546	-0.603
YBR003W	-1.409	-1.266	-0.942	-0.603
YBR162W-A	-0.138	-0.250	-0.682	-0.604
YER120W	-1.123	-0.901	-2.364	-0.603
YJR139C	-1.104	-0.243	-0.962	-0.604
YHL024W	0.076	-0.104	-0.204	-0.605
YGR121C	0.026	-0.128	-0.357	-0.607
YCL076W	0.056	-0.171	-0.064	-0.607
YDR409W	0.090	-0.551	-0.195	-0.608
YCL009C	-0.256	-0.462	-0.416	-0.608
YMR154C	-0.162	-0.350	-0.680	-0.609
YPL046C	0.270	-0.892	-0.513	-0.609
YEL039C	0.013	0.131	-0.292	-0.609
YIL064W	-1.453	-0.497	-0.339	-0.609
YMR255W	-0.090	-0.191	-0.175	-0.609
YOL039W	0.002	-0.230	-0.444	-0.609
YAL058C-A	-0.676	-0.855	-1.883	-0.610
YGR258C	-0.013	-0.351	-0.607	-0.611
YDL057W	-1.456	-1.239	-0.936	-0.613
YLR072W	0.025	0.016	-0.364	-0.613
YMR080C	0.058	0.086	-0.361	-0.613
YNL093W	-0.011	-0.639	-0.259	-0.614
YIL112W	0.070	0.158	-0.380	-0.615
YML128C	0.160	-0.009	0.050	-0.615
YLL019C	0.279	0.294	0.008	-0.616
YPL208W	0.040	0.024	-0.240	-0.616
YAL019W	0.234	-0.177	-0.992	-0.617
YLL023C	0.237	-0.744	0.577	-0.617
YBL019W	-0.128	-0.274	-0.671	-0.617
YML123C	-0.110	-0.655	-0.750	-0.617
YOL132W	0.052	0.151	-0.414	-0.619
YKL176C	0.275	-0.201	-0.264	-0.621
YDL138W	-0.057	-0.514	-0.701	-0.621
YFR043C	0.046	-0.238	-0.317	-0.621
YJR126C	0.102	0.044	-0.269	-0.621
YJR154W	0.107	-0.680	-0.253	-0.622
YER128W	-0.092	-0.052	-0.814	-0.624
YGR004W	0.000	-0.110	-0.195	-0.624
YLR094C	0.037	-1.016	-1.126	-0.624
YCR107W	0.054	-0.546	-0.195	-0.625
YJL213W	0.043	-0.106	-0.011	-0.626
YPR185W	0.059	-0.119	-1.159	-0.626
YGL080W	-0.072	-0.379	-1.010	-0.627
YDL094C	0.301	-0.674	-0.389	-0.627
YGR222W	-1.877	-1.333	-1.290	-0.627
YOL111C	-0.063	-0.179	-0.623	-0.627
YDL065C	-0.433	-0.233	-0.349	-0.627
YGR023W	-0.289	-0.059	-0.454	-0.629
YCL055W	0.164	-0.830	0.099	-0.630
YOR112W	0.050	0.034	-0.556	-0.631
YPL132W	-1.495	-1.416	-1.293	-0.633
YJL038C	-0.077	-0.122	-0.520	-0.633
YGL200C	-0.306	-0.288	-0.603	-0.634
YFL013W-A	-0.342	-0.580	-0.551	-0.634
YGR089W	-0.369	-0.525	-1.256	-0.634
YOR049C	-0.071	-0.671	-0.151	-0.636
YDR520C	0.352	-0.764	-0.085	-0.638
YGL079W	0.110	0.368	-0.126	-0.638
YML070W	0.182	-0.639	-0.409	-0.638
YOL122C	0.225	0.074	-0.188	-0.639
YDR348C	-0.412	-0.240	-1.823	-0.639
YDR360W	-0.056	0.014	-0.337	-0.639
YLL062C	0.410	-0.506	-0.668	-0.640
YGR289C	-0.244	0.024	-0.158	-0.641
YMR162C	0.181	0.279	0.043	-0.641
YDL134C	0.425	0.404	-1.031	-0.642
YER167W	0.152	0.263	0.199	-0.642
YCR064C	-0.146	-0.957	-0.221	-0.643
YPR005C	-0.009	-0.015	-0.172	-0.643
YBL048W	-0.178	-0.212	-0.592	-0.643
YIL141W	0.028	0.035	-0.161	-0.644
YGR033C	0.038	-0.079	-0.421	-0.645
YPL014W	-0.161	-0.402	-0.454	-0.646
YJL099W	0.227	-0.629	-0.377	-0.646
YLR120C	0.278	-0.572	0.121	-0.646
YDR488C	0.103	-0.145	-0.434	-0.647
YHR156C	-0.034	-0.047	-1.040	-0.647
YGL141W	-0.133	-0.429	-0.503	-0.648
YJL089W	0.009	-0.045	-0.368	-0.649
YER114C	0.011	0.103	-0.638	-0.650
YJR147W	0.443	-0.968	0.018	-0.651
YCL040W	-0.425	-0.277	0.348	-0.651
YLR043C	0.337	-1.194	-0.867	-0.651
YOR124C	-0.127	-0.240	-1.056	-0.652
YJL022W	-1.163	-0.482	-0.232	-0.652
YMR129W	-0.179	-0.192	-0.247	-0.654
YJL036W	0.258	0.582	0.013	-0.654
YMR004W	-0.020	-0.092	-0.843	-0.654
YKL213C	-1.546	-0.502	-1.018	-0.655
YDL129W	0.154	-0.615	-0.228	-0.656
YER024W	-0.025	-0.110	-0.139	-0.656
YDR333C	-0.170	-0.218	-0.302	-0.657
YLR400W	-0.052	-0.092	-0.302	-0.656
YOR265W	-0.007	0.098	-0.141	-0.656
YLR324W	-0.222	0.128	-0.300	-0.657
YPL269W	0.110	0.049	0.233	-0.657
YCL016C	-0.929	-0.523	-1.019	-0.661
YJR094W-A	-0.565	-0.399	-0.910	-0.661
YDR298C	-1.256	-0.814	-1.097	-0.662
YML007W	-0.292	-0.790	-1.095	-0.662
YLR143W	-0.028	0.047	-0.282	-0.665
YPL062W	-0.687	-0.990	-0.145	-0.665
YAL054C	-0.112	-0.135	-0.239	-0.667
YPL224C	0.097	0.109	-0.242	-0.666
YDL070W	0.058	0.122	-0.207	-0.667
YGR039W	-0.004	-0.061	-0.489	-0.668
YML095C	-0.153	-0.863	-0.889	-0.668
YDR438W	-0.017	-0.013	-0.318	-0.669
YHR008C	-1.241	-0.857	-0.549	-0.672
YJL185C	0.159	0.006	0.180	-0.672
YHR025W	0.394	0.183	-0.009	-0.673
YDL037C	0.050	-0.037	-0.777	-0.675
YJL053W	-0.151	0.216	-0.834	-0.675
YGR184C	0.123	-0.430	-1.187	-0.677
YDR265W	-0.089	-0.612	-0.755	-0.679
YMR170C	-0.121	-0.078	-0.493	-0.679
YPR076W	0.052	-0.152	0.003	-0.680
YKL175W	-0.361	-0.707	-0.576	-0.681
YLR220W	-0.119	-0.063	-0.151	-0.681
YBR248C	-1.092	-0.969	-0.861	-0.681
YBL051C	-0.449	-0.778	-1.494	-0.682
YER183C	0.200	0.168	-0.366	-0.682
YGR275W	0.281	-0.476	-0.562	-0.684
YNR015W	-0.090	-0.272	-0.900	-0.684
YHR136C	-0.225	-0.297	-0.690	-0.686
YHR150W	-0.085	-0.191	-0.566	-0.686
YML122C	-0.020	-0.087	-0.385	-0.686
YCR085W	-0.779	-0.484	-0.687	-0.686
YJL121C	0.061	0.360	-0.318	-0.688
YGL107C	-1.625	-1.401	-1.212	-0.689
YNL196C	-0.080	-0.057	-0.075	-0.689
YBR084C-A	0.085	-0.725	-1.069	-0.690
YCR079W	0.040	-0.180	-0.242	-0.690
YIR005W	-0.949	-0.936	0.860	-0.690
YDR004W	-0.142	-0.097	0.758	-0.692
YJR059W	-2.003	-1.708	-1.116	-0.693
YPR050C	0.023	0.181	-0.296	-0.693
YDR256C	0.071	-0.021	-0.383	-0.694
YJL101C	-0.331	-0.517	-1.522	-0.695
YLR262C	-1.339	-0.126	0.426	-0.695
YFR017C	-0.336	-0.438	-0.528	-0.696
YDR391C	-0.073	-0.204	-0.609	-0.698
YGL027C	-0.484	-0.393	-0.496	-0.698
YBR230C	-0.013	-0.074	-0.315	-0.699
YPR157W	0.130	-0.432	-0.213	-0.699
YCR026C	-2.229	-1.327	-1.360	-0.701
YJL186W	-0.146	-0.229	-0.109	-0.702
YLR414C	-1.012	-0.568	-1.204	-0.702
YLR180W	0.000	-0.106	-0.294	-0.703
YIL015W	0.052	-0.663	-0.554	-0.704
YOL082W	-0.076	-0.126	-0.186	-0.704
YNL208W	0.027	-0.275	-0.509	-0.704
YJL082W	-0.111	-0.428	-0.062	-0.705
YIL012W	0.028	-0.430	-0.607	-0.707
YPL002C	-1.288	-0.650	-0.569	-0.709
YER062C	0.281	-0.926	-0.380	-0.710
YJR152W	-0.218	-0.327	-0.863	-0.710
YDR018C	0.139	-0.865	-0.291	-0.713
YER073W	-0.088	-0.103	-0.404	-0.713
YJR043C	-0.172	-0.567	-0.807	-0.712
YML118W	0.518	-0.853	-0.198	-0.712
YKL208W	-1.661	-1.282	-0.401	-0.715
YOR268C	-0.009	0.026	-0.952	-0.714
YER033C	-0.106	-0.216	0.056	-0.715
YMR075W	-0.141	-0.239	-0.465	-0.716
YLR225C	-0.029	-0.308	-0.465	-0.716
YCR037C	0.114	-0.158	-0.953	-0.717
YDL162C	0.107	-0.479	-1.012	-0.717
YJL158C	0.102	-0.163	-0.339	-0.717
YDR029W	0.063	-0.020	-0.481	-0.718
YPR079W	0.049	-0.035	-0.308	-0.718
YPL247C	-0.028	0.062	-0.434	-0.719
YBL068W	-0.056	-0.075	-0.275	-0.720
YER175C	-0.247	-0.005	-0.318	-0.720
YER119C-A	-0.248	-0.210	-0.462	-0.720
YHR177W	0.083	0.347	-0.362	-0.720
YPL170W	0.079	-0.675	-0.236	-0.721
YER166W	0.197	0.330	0.203	-0.724
YJR004C	-1.659	-1.245	-0.852	-0.724
YGR271W	0.130	0.228	0.294	-0.725
YEL052W	-0.109	-0.220	-0.421	-0.730
YKR066C	0.035	-0.573	-0.686	-0.730
YER027C	-0.291	-0.480	-0.841	-0.730
YLR267W	-0.089	-0.050	-0.655	-0.731
YER066C-A	0.055	-0.497	-0.078	-0.733
YNL237W	0.110	-0.579	0.115	-0.733
YPL198W	0.075	-0.690	-0.821	-0.733
YJR084W	-0.032	-0.227	-0.798	-0.734
YHL003C	-2.309	-0.447	-1.206	-0.734
YGR193C	-0.169	-0.104	-0.413	-0.736
YCR076C	-1.158	-0.831	-0.151	-0.736
YLR269C	-0.771	-1.403	-1.331	-0.737
YNL286W	0.291	-0.558	-0.148	-0.737
YDR431W	-0.368	-0.345	-0.271	-0.738
YNL067W	-0.352	-0.928	-0.724	-0.739
YNL218W	-0.451	-0.787	-1.321	-0.740
YIR003W	0.091	-0.017	-0.313	-0.740
YNL270C	0.066	-0.721	-0.435	-0.740
YJR097W	-0.298	-0.152	-0.897	-0.742
YKL032C	-0.489	-0.497	-1.056	-0.742
YHR160C	-0.152	-0.248	-0.665	-0.742
YMR221C	0.012	-0.064	-0.448	-0.742
YOL050C	-0.804	-0.206	-0.695	-0.742
YJR088C	-0.060	-0.698	-0.996	-0.743
YNR004W	-0.353	-0.559	-2.225	-0.743
YGL109W	0.549	-0.812	0.108	-0.743
YNL155W	-0.025	-0.181	-0.173	-0.743
YNL140C	0.263	-0.558	-0.245	-0.744
YNR059W	-0.647	-0.134	-0.752	-0.744
YJR011C	0.213	0.229	0.275	-0.744
YOL138C	0.215	-0.030	-0.396	-0.745
YBR031W	-0.318	-0.332	-0.367	-0.745
YBR059C	-0.284	-0.760	-1.002	-0.745
YBR212W	-0.130	-0.079	-0.804	-0.746
YOR242C	-0.062	-0.124	-0.365	-0.747
YGL249W	0.183	0.015	-0.508	-0.748
YGR072W	0.155	0.005	-1.553	-0.749
YOR299W	0.040	-0.835	-0.389	-0.749
YER046W-A	0.142	-0.624	-0.054	-0.750
YLR138W	-0.764	-1.094	-1.044	-0.750
YGL258W	-0.007	-0.331	-0.419	-0.750
YKL096W-A	-0.189	-0.872	-0.578	-0.750
YBL001C	0.073	0.049	0.060	-0.751
YLR032W	-0.986	-0.810	-1.844	-0.751
YLR297W	0.284	-0.812	-0.264	-0.752
YMR127C	0.199	-0.906	-0.255	-0.752
YPL176C	0.085	-0.033	-0.119	-0.752
YCR036W	-1.368	-0.844	-1.370	-0.752
YER145C	-1.252	-1.746	-1.536	-0.752
YGL232W	-0.371	-0.483	-2.276	-0.752
YHR131C	0.253	-0.525	-0.320	-0.752
YGR058W	-0.025	-0.223	-0.640	-0.754
YLR241W	-0.047	-0.419	0.050	-0.757
YOL013W-A	0.180	-1.046	-0.417	-0.759
YKR097W	0.057	-0.202	-0.950	-0.761
YDL224C	-0.021	0.055	-0.487	-0.762
YGR202C	0.005	-0.067	-0.524	-0.762
YDL189W	0.085	0.113	-1.761	-0.764
YHR095W	0.092	-0.092	-0.657	-0.764
YOR152C	0.297	0.346	-0.465	-0.764
YCR024C-A	-0.952	-1.125	-0.860	-0.766
YBL003C	-0.126	-0.395	-0.363	-0.767
YIL005W	-1.623	-0.954	-0.792	-0.767
YOL106W	-0.104	0.046	-0.422	-0.768
YNR005C	-0.470	-0.119	-0.543	-0.768
YPL027W	0.108	-0.245	-0.494	-0.768
YGR192C	-0.235	-0.376	-0.892	-0.769
YML071C	0.156	0.246	-0.560	-0.772
YOR037W	-0.195	-0.288	-0.814	-0.772
YJL084C	0.045	-0.325	-0.680	-0.775
YDR161W	-0.365	-0.164	-0.373	-0.775
YNR027W	0.188	-0.055	-0.323	-0.775
YDL050C	-0.036	-0.599	-0.828	-0.777
YDL088C	0.383	-0.653	-0.941	-0.778
YGR122C-A	-0.096	-0.258	-0.613	-0.778
YKL150W	-0.506	-1.321	-1.637	-0.778
YGR084C	-0.126	-0.076	-0.269	-0.780
YHL042W	-0.762	-0.518	-0.561	-0.780
YLL001W	-0.143	-1.008	-0.962	-0.780
YHL043W	-0.288	-0.239	-0.154	-0.780
YIR004W	-0.075	-0.195	-0.149	-0.781
YGL043W	-0.855	-0.991	0.231	-0.782
YGR163W	0.107	0.461	-0.649	-0.782
YER173W	0.012	0.023	-1.063	-0.783
YDR125C	-0.069	-0.806	-0.186	-0.783
YDR525W-A	-0.031	-0.174	-0.251	-0.784
YKL102C	-0.009	-0.777	-0.279	-0.783
YBR086C	-0.406	-0.635	-0.583	-0.784
YJR129C	-0.295	-0.021	-0.164	-0.786
YLR203C	-1.950	-0.387	-1.137	-0.786
YBR210W	-0.146	-0.339	-0.295	-0.787
YOR300W	0.055	0.079	-0.370	-0.788
YFR026C	-0.022	-0.019	0.139	-0.788
YML012W	0.021	-0.308	-1.121	-0.789
YDR049W	-0.911	-0.925	-1.087	-0.790
YNR071C	0.210	-0.677	-0.422	-0.789
YBR057C	0.175	-0.695	-0.498	-0.790
YNL305C	0.360	-0.982	-0.513	-0.790
YFL012W	0.134	-0.790	-0.500	-0.792
YFL018C	-0.427	-0.782	-0.088	-0.792
YOR198C	0.377	0.226	-0.839	-0.792
YHR134W	-0.765	-0.649	-2.917	-0.792
YLR350W	-0.269	0.102	0.414	-0.792
YOL137W	0.070	-0.071	-0.219	-0.793
YJR130C	0.012	-0.505	-0.662	-0.794
YGR276C	-0.085	-0.487	-1.278	-0.795
YPL179W	0.097	0.371	-0.355	-0.795
YJL207C	0.089	0.035	-0.410	-0.796
YNL125C	-0.006	-0.214	-0.759	-0.796
YPL025C	0.034	-0.135	-0.714	-0.796
YNR039C	-0.004	-0.166	-0.900	-0.797
YNR029C	0.034	-0.358	-0.176	-0.797
YGL214W	0.329	0.394	0.404	-0.798
YER161C	0.380	-0.062	0.082	-0.799
YGL006W	0.029	-0.213	-0.203	-0.801
YPL101W	0.210	0.527	-1.403	-0.801
YDL223C	0.195	-0.720	-0.498	-0.802
YGR170W	-0.117	-0.206	-0.739	-0.802
YDR019C	0.082	0.161	0.048	-0.802
YMR023C	0.086	-0.471	-1.459	-0.802
YOR200W	-1.324	-1.466	-1.470	-0.803
YLR107W	-0.064	-0.162	-0.451	-0.805
YBR078W	-1.417	-1.362	-0.720	-0.806
YKL040C	-0.237	-0.176	-0.214	-0.810
YGR021W	-0.106	-0.020	-0.987	-0.810
YGR220C	-2.109	-2.173	-1.719	-0.811
YBR276C	-0.270	-0.965	-1.160	-0.812
YGL031C	-1.548	-0.138	-0.264	-0.812
YDL124W	0.084	-0.213	-0.252	-0.813
YKR018C	0.265	-0.415	0.231	-0.813
YHR061C	0.074	-0.626	-0.382	-0.814
YOL117W	0.068	0.051	-0.464	-0.815
YOR025W	0.135	0.033	-0.299	-0.816
YMR303C	-0.073	-0.285	-0.485	-0.817
YKL142W	-0.019	-1.103	-0.693	-0.818
YNL264C	-0.271	-1.092	-1.607	-0.819
YDR511W	-0.011	-0.107	0.124	-0.819
YLR252W	-0.031	-0.352	-2.053	-0.820
YMR295C	0.121	-0.064	-0.220	-0.820
YNL071W	-0.825	-0.528	-0.186	-0.820
YOR309C	-0.704	-0.508	-0.615	-0.821
YML006C	-0.122	-0.494	0.217	-0.823
YCR032W	0.072	0.005	-1.109	-0.824
YPR166C	-1.458	-1.521	-1.359	-0.824
YDL200C	0.111	-0.919	-0.718	-0.825
YJL198W	0.103	0.209	0.198	-0.825
YLR171W	-0.165	-0.273	-0.166	-0.827
YBL087C	-0.240	-0.905	-0.515	-0.827
YDL053C	0.376	-0.929	0.153	-0.827
YLR133W	-0.021	-0.420	-0.598	-0.827
YDR497C	-0.349	-0.499	-0.084	-0.829
YOL030W	-0.194	-0.294	-1.429	-0.829
YOR246C	-0.191	-0.016	0.105	-0.830
YMR042W	0.130	-0.377	-1.237	-0.830
YNL042W	-0.233	-0.241	-0.673	-0.830
YML113W	-0.235	-0.730	-0.812	-0.831
YAL020C	0.609	-0.516	-2.151	-0.831
YDR329C	-0.197	-0.518	-1.111	-0.833
YLR091W	-2.030	-2.045	-1.158	-0.834
YOL150C	-0.048	-0.828	-0.665	-0.834
YER010C	0.001	-0.102	-0.402	-0.836
YLR067C	-1.226	-0.462	-0.450	-0.836
YFR018C	-0.385	-0.867	-0.732	-0.837
YBL007C	-0.568	-0.565	-0.266	-0.838
YPR134W	-0.887	-1.145	-0.724	-0.838
YIL028W	-2.030	-1.213	-1.002	-0.838
YDL095W	-0.521	-0.390	-0.920	-0.839
YMR171C	-0.069	0.011	-0.643	-0.841
YGL060W	0.315	-0.518	-0.780	-0.842
YHR202W	0.565	-1.035	-0.179	-0.842
YCR033W	-0.370	-0.956	-1.668	-0.842
YGL250W	0.412	-1.169	0.072	-0.842
YEL016C	-0.107	-0.271	-0.613	-0.843
YGR261C	-0.271	-0.983	-0.700	-0.843
YML076C	0.217	-0.693	-0.116	-0.843
YPL049C	0.306	0.305	-0.374	-0.844
YPL225W	-0.425	-0.686	-0.732	-0.844
YER178W	-1.420	-1.885	-1.783	-0.845
YDR513W	-0.006	-0.033	-0.700	-0.846
YML017W	0.324	0.317	-0.612	-0.847
YHR133C	0.001	-0.201	-0.379	-0.848
YNL144C	0.086	-0.799	-0.161	-0.848
YDL125C	-0.099	0.215	0.267	-0.849
YBR217W	0.096	0.036	-1.264	-0.849
YPL100W	0.032	-0.093	-0.866	-0.851
YGR208W	0.072	0.090	-0.521	-0.851
YER069W	-0.373	-0.334	-0.976	-0.852
YGR227W	-0.186	-0.317	-0.803	-0.852
YJL024C	0.157	0.140	-0.448	-0.853
YML011C	0.010	-0.558	-0.123	-0.853
YMR166C	-0.174	-0.338	-1.836	-0.854
YIL050W	-2.044	-1.136	-0.749	-0.855
YML035C	0.400	0.101	-1.010	-0.854
YJL044C	-0.129	-0.153	-0.497	-0.855
YOL025W	0.026	0.071	-0.367	-0.856
YOL044W	-0.184	-0.520	-0.517	-0.856
YOL126C	-0.036	0.075	-0.229	-0.862
YBR183W	0.042	-0.115	-0.432	-0.863
YDL210W	-0.083	-0.833	-0.677	-0.864
YLR077W	-0.052	-0.208	-0.992	-0.865
YOR130C	-0.569	-0.935	-1.756	-0.867
YGR238C	0.031	0.043	-0.582	-0.867
YNL070W	-0.060	0.131	-1.387	-0.867
YDL192W	-1.163	-0.855	-1.558	-0.868
YPL133C	0.070	0.141	-0.079	-0.867
YEL072W	-0.521	-1.800	-1.486	-0.869
YNR031C	-0.203	-0.356	-0.827	-0.869
YCL001W	-0.546	-0.811	-0.279	-0.870
YIR025W	0.521	-0.767	-0.013	-0.871
YOR137C	0.554	-0.734	-0.077	-0.870
YNL166C	0.234	-0.194	-1.069	-0.872
YNL214W	-0.163	0.017	-0.033	-0.872
YDR386W	-0.045	0.024	0.037	-0.873
YNL176C	-0.330	-0.625	-0.462	-0.874
YGR268C	0.025	-0.025	-0.316	-0.874
YDL172C	-0.695	-0.823	-1.881	-0.876
YDL174C	-0.188	-0.342	-0.426	-0.877
YPL053C	0.011	-0.397	-0.587	-0.879
YDR465C	0.088	-0.597	-0.781	-0.880
YLR406C	-0.097	-0.029	-0.684	-0.879
